1760	747
1760	806
1760	980
1760	1044
1760	1311
1760	1500
1760	1544
1760	1550
1760	1633
1760	1649
1760	1799
1760	1835
1760	1888
1760	1905
1760	1937
1760	1950
1761	110
1761	217
1761	339
1761	1253
1761	1471
1761	1494
1761	1525
1761	1536
1761	1736
1761	1743
1761	1765
1761	1777
1761	1791
1761	1794
1761	1828
1761	1902
1761	1938
1761	1950
1761	1965
1761	1979
1762	26
1762	351
1762	415
1762	476
1762	582
1762	873
1762	1114
1762	1260
1762	1338
1762	1535
1762	1688
1762	1749
1762	1750
1762	1801
1762	1802
1762	1904
1762	1905
1762	1966
1762	1977
1762	1987
1763	837
1763	1031
1763	1126
1763	1429
1763	1559
1763	1580
1763	1610
1763	1628
1763	1654
1763	1689
1763	1699
1763	1701
1763	1702
1763	1716
1763	1771
1763	1870
1763	1874
1763	1924
1763	1936
1763	1970
1764	110
1764	121
1764	664
1764	1459
1764	1621
1764	1623
1764	1648
1764	1681
1764	1694
1764	1759
1764	1787
1764	1792
1764	1804
1764	1819
1764	1864
1764	1914
1764	1932
1764	1954
1764	1963
1764	1981
1765	99
1765	454
1765	464
1765	874
1765	1140
1765	1381
1765	1494
1765	1591
1765	1666
1765	1761
1765	1815
1765	1837
1765	1856
1765	1858
1765	1890
1765	1907
1765	1930
1765	1938
1765	1950
1765	1965
1766	193
1766	399
1766	911
1766	944
1766	981
1766	1141
1766	1203
1766	1365
1766	1504
1766	1697
1766	1715
1766	1742
1766	1768
1766	1773
1766	1802
1766	1863
1766	1921
1766	1957
1766	1959
1766	1961
1767	43
1767	452
1767	790
1767	1046
1767	1173
1767	1254
1767	1393
1767	1556
1767	1639
1767	1681
1767	1714
1767	1729
1767	1740
1767	1790
1767	1846
1767	1857
1767	1926
1767	1929
1767	1955
1767	1993
1768	23
1768	416
1768	558
1768	628
1768	1221
1768	1296
1768	1540
1768	1542
1768	1673
1768	1704
1768	1766
1768	1792
1768	1801
1768	1810
1768	1834
1768	1841
1768	1875
1768	1908
1768	1919
1768	1972
1769	384
1769	440
1769	602
1769	994
1769	1000
1769	1210
1769	1222
1769	1450
1769	1604
1769	1649
1769	1702
1769	1723
1769	1730
1769	1737
1769	1835
1769	1858
1769	1867
1769	1965
1769	1984
1769	1998
1770	206
1770	372
1770	427
1770	508
1770	1142
1770	1184
1770	1458
1770	1618
1770	1742
1770	1778
1770	1802
1770	1816
1770	1832
1770	1863
1770	1917
1770	1918
1770	1930
1770	1943
1770	1980
1770	1987
1771	152
1771	409
1771	524
1771	530
1771	577
1771	793
1771	896
1771	919
1771	1350
1771	1425
1771	1429
1771	1541
1771	1593
1771	1610
1771	1614
1771	1665
1771	1701
1771	1763
1771	1870
1771	1979
1772	146
1772	240
1772	482
1772	619
1772	669
1772	802
1772	1079
1772	1271
1772	1492
1772	1526
1772	1575
1772	1631
1772	1675
1772	1755
1772	1871
1772	1899
1772	1958
1772	1963
1772	1973
1772	1976
1773	57
1773	327
1773	454
1773	723
1773	747
1773	830
1773	985
1773	1069
1773	1149
1773	1303
1773	1537
1773	1601
1773	1758
1773	1766
1773	1908
1773	1931
1773	1949
1773	1961
1773	1984
1773	1997
1774	446
1774	713
1774	774
1774	790
1774	946
1774	959
1774	1322
1774	1367
1774	1375
1774	1380
1774	1658
1774	1660
1774	1793
1774	1842
1774	1859
1774	1861
1774	1865
1774	1878
1774	1957
1774	1976
1775	1077
1775	1232
1775	1282
1775	1352
1775	1560
1775	1605
1775	1623
1775	1657
1775	1759
1775	1787
1775	1792
1775	1804
1775	1819
1775	1932
1775	1948
1775	1954
1775	1963
1775	1964
1775	1983
1775	1992
1776	22
1776	37
1776	407
1776	608
1776	838
1776	911
1776	967
1776	1076
1776	1120
1776	1237
1776	1366
1776	1528
1776	1584
1776	1663
1776	1785
1776	1795
1776	1800
1776	1836
1776	1887
1776	1954
1777	211
1777	529
1777	678
1777	761
1777	892
1777	933
1777	1171
1777	1353
1777	1354
1777	1389
1777	1536
1777	1625
1777	1627
1777	1696
1777	1736
1777	1753
1777	1761
1777	1794
1777	1937
1777	1938
1777	1950
1778	130
1778	543
1778	748
1778	1068
1778	1142
1778	1290
1778	1303
1778	1404
1778	1541
1778	1622
1778	1664
1778	1718
1778	1770
1778	1865
1778	1917
1778	1922
1778	1957
1778	1961
1778	1969
1778	1989
1778	1997
1779	248
1779	328
1779	614
1779	639
1779	798
1779	828
1779	960
1779	992
1779	1001
1779	1037
1779	1272
1779	1304
1779	1386
1779	1447
1779	1452
1779	1507
1779	1702
1779	1858
1779	1873
1779	1917
1779	1964
1780	77
1780	411
1780	619
1780	663
1780	874
1780	1013
1780	1343
1780	1386
1780	1624
1780	1665
1780	1706
1780	1733
1780	1750
1780	1785
1780	1823
1780	1851
1780	1855
1780	1862
1780	1923
1780	1963
1780	1994
1781	20
1781	597
1781	882
1781	964
1781	1062
1781	1192
1781	1632
1781	1640
1781	1655
1781	1685
1781	1709
1781	1828
1781	1861
1781	1875
1781	1897
1781	1910
1781	1957
1781	1958
1781	1960
1781	1969
1781	1998
1782	617
1782	870
1782	1020
1782	1249
1782	1270
1782	1284
1782	1416
1782	1419
1782	1448
1782	1506
1782	1555
1782	1647
1782	1690
1782	1789
1782	1853
1782	1858
1782	1913
1782	1922
1782	1942
1782	1979
1782	1984
1783	32
1783	88
1783	455
1783	498
1783	1182
1783	1243
1783	1548
1783	1579
1783	1587
1783	1646
1783	1678
1783	1724
1783	1750
1783	1803
1783	1866
1783	1889
1783	1913
1783	1930
1783	1941
1783	1959
1783	1983
1784	1
1784	83
1784	468
1784	722
1784	963
1784	972
1784	1122
1784	1142
1784	1261
1784	1400
1784	1446
1784	1696
1784	1752
1784	1802
1784	1838
1784	1863
1784	1900
1784	1944
1784	1949
1784	1957
1784	1997
1785	22
1785	160
1785	304
1785	360
1785	632
1785	686
1785	873
1785	911
1785	1216
1785	1420
1785	1490
1785	1517
1785	1600
1785	1776
1785	1780
1785	1795
1785	1800
1785	1826
1785	1881
1785	1944
1785	1968
1786	158
1786	199
1786	437
1786	545
1786	978
1786	990
1786	1003
1786	1350
1786	1480
1786	1626
1786	1721
1786	1885
1786	1891
1786	1892
1786	1909
1786	1914
1786	1938
1786	1942
1786	1950
1786	1952
1786	1953
1787	88
1787	335
1787	391
1787	444
1787	541
1787	833
1787	1207
1787	1368
1787	1395
1787	1606
1787	1663
1787	1759
1787	1764
1787	1775
1787	1789
1787	1792
1787	1804
1787	1819
1787	1932
1787	1954
1787	1999
1788	552
1788	670
1788	737
1788	791
1788	865
1788	935
1788	937
1788	981
1788	1128
1788	1188
1788	1293
1788	1540
1788	1629
1788	1650
1788	1659
1788	1791
1788	1800
1788	1849
1788	1919
1788	1949
1788	1972
1789	54
1789	77
1789	239
1789	404
1789	516
1789	1030
1789	1083
1789	1186
1789	1475
1789	1483
1789	1550
1789	1609
1789	1686
1789	1739
1789	1782
1789	1787
1789	1799
1789	1812
1789	1858
1789	1888
1789	1909
1790	82
1790	167
1790	580
1790	796
1790	866
1790	1014
1790	1067
1790	1133
1790	1137
1790	1425
1790	1568
1790	1586
1790	1588
1790	1767
1790	1797
1790	1857
1790	1873
1790	1929
1790	1942
1790	1955
1790	1995
1791	105
1791	194
1791	495
1791	502
1791	611
1791	633
1791	635
1791	881
1791	1011
1791	1481
1791	1485
1791	1499
1791	1510
1791	1693
1791	1761
1791	1788
1791	1867
1791	1937
1791	1956
1791	1966
1791	1996
1792	530
1792	988
1792	1022
1792	1252
1792	1365
1792	1371
1792	1451
1792	1553
1792	1648
1792	1724
1792	1759
1792	1764
1792	1768
1792	1775
1792	1787
1792	1804
1792	1932
1792	1945
1792	1954
1792	1981
1792	1983
1793	38
1793	258
1793	308
1793	538
1793	793
1793	946
1793	1040
1793	1099
1793	1123
1793	1125
1793	1189
1793	1352
1793	1632
1793	1637
1793	1774
1793	1807
1793	1842
1793	1865
1793	1976
1793	1986
1793	1990
1794	496
1794	574
1794	901
1794	920
1794	1164
1794	1175
1794	1196
1794	1229
1794	1513
1794	1515
1794	1536
1794	1642
1794	1674
1794	1701
1794	1761
1794	1777
1794	1890
1794	1932
1794	1938
1794	1950
1794	1965
1794	1999
1795	64
1795	192
1795	370
1795	477
1795	1007
1795	1163
1795	1213
1795	1517
1795	1600
1795	1618
1795	1663
1795	1718
1795	1749
1795	1776
1795	1785
1795	1855
1795	1887
1795	1902
1795	1910
1795	1916
1795	1977
1795	1991
1796	10
1796	124
1796	292
1796	487
1796	927
1796	1057
1796	1064
1796	1254
1796	1270
1796	1345
1796	1377
1796	1555
1796	1621
1796	1666
1796	1696
1796	1858
1796	1888
1796	1917
1796	1922
1796	1954
1796	1964
1796	1984
1797	10
1797	433
1797	457
1797	601
1797	636
1797	767
1797	1227
1797	1324
1797	1401
1797	1414
1797	1458
1797	1555
1797	1668
1797	1704
1797	1729
1797	1790
1797	1812
1797	1835
1797	1873
1797	1922
1797	1934
1797	1986
1798	88
1798	700
1798	716
1798	772
1798	848
1798	1049
1798	1430
1798	1434
1798	1553
1798	1560
1798	1581
1798	1660
1798	1702
1798	1707
1798	1812
1798	1875
1798	1903
1798	1911
1798	1935
1798	1955
1798	1960
1798	1974
1799	111
1799	262
1799	684
1799	917
1799	980
1799	1174
1799	1214
1799	1306
1799	1379
1799	1467
1799	1500
1799	1621
1799	1686
1799	1719
1799	1727
1799	1735
1799	1760
1799	1789
1799	1868
1799	1869
1799	1906
1799	1957
1800	172
1800	321
1800	370
1800	419
1800	651
1800	917
1800	1008
1800	1066
1800	1086
1800	1420
1800	1490
1800	1513
1800	1517
1800	1546
1800	1564
1800	1633
1800	1663
1800	1749
1800	1776
1800	1785
1800	1788
1800	1887
1801	319
1801	630
1801	659
1801	761
1801	898
1801	925
1801	984
1801	986
1801	1218
1801	1324
1801	1338
1801	1496
1801	1505
1801	1535
1801	1687
1801	1688
1801	1725
1801	1762
1801	1768
1801	1934
1801	1951
1801	1987
1802	500
1802	519
1802	680
1802	733
1802	963
1802	1097
1802	1298
1802	1404
1802	1417
1802	1433
1802	1516
1802	1733
1802	1762
1802	1766
1802	1770
1802	1784
1802	1832
1802	1854
1802	1870
1802	1900
1802	1925
1802	1961
1803	127
1803	336
1803	341
1803	675
1803	736
1803	791
1803	1020
1803	1169
1803	1229
1803	1567
1803	1583
1803	1642
1803	1655
1803	1724
1803	1740
1803	1783
1803	1827
1803	1856
1803	1866
1803	1910
1803	1955
1803	1983
1804	358
1804	389
1804	577
1804	739
1804	943
1804	1137
1804	1207
1804	1247
1804	1258
1804	1657
1804	1718
1804	1759
1804	1764
1804	1775
1804	1787
1804	1792
1804	1819
1804	1932
1804	1938
1804	1954
1804	1989
1804	1995
1805	374
1805	442
1805	443
1805	498
1805	821
1805	1234
1805	1272
1805	1327
1805	1386
1805	1453
1805	1685
1805	1708
1805	1731
1805	1824
1805	1855
1805	1862
1805	1873
1805	1886
1805	1923
1805	1940
1805	1963
1805	1978
1806	552
1806	558
1806	611
1806	670
1806	867
1806	1089
1806	1147
1806	1201
1806	1297
1806	1406
1806	1410
1806	1435
1806	1466
1806	1605
1806	1611
1806	1671
1806	1807
1806	1809
1806	1869
1806	1884
1806	1887
1806	1986
1807	73
1807	190
1807	257
1807	292
1807	417
1807	448
1807	1092
1807	1094
1807	1197
1807	1474
1807	1529
1807	1538
1807	1612
1807	1637
1807	1694
1807	1731
1807	1793
1807	1806
1807	1833
1807	1865
1807	1872
1807	1976
1807	1979
1808	565
1808	687
1808	1095
1808	1143
1808	1215
1808	1246
1808	1363
1808	1527
1808	1533
1808	1643
1808	1700
1808	1825
1808	1830
1808	1860
1808	1896
1808	1946
1808	1947
1808	1964
1808	1973
1808	1974
1808	1979
1808	1990
1808	1992
1809	47
1809	83
1809	224
1809	411
1809	1062
1809	1142
1809	1146
1809	1528
1809	1543
1809	1694
1809	1702
1809	1720
1809	1742
1809	1806
1809	1832
1809	1847
1809	1857
1809	1900
1809	1943
1809	1957
1809	1961
1809	1984
1809	1997
1810	311
1810	604
1810	720
1810	863
1810	1364
1810	1445
1810	1583
1810	1619
1810	1629
1810	1659
1810	1700
1810	1703
1810	1720
1810	1726
1810	1768
1810	1880
1810	1881
1810	1951
1810	1972
1810	1978
1810	1990
1810	1994
1810	1999
1811	165
1811	484
1811	540
1811	544
1811	683
1811	1188
1811	1275
1811	1312
1811	1371
1811	1576
1811	1594
1811	1611
1811	1624
1811	1625
1811	1739
1811	1747
1811	1872
1811	1898
1811	1902
1811	1908
1811	1936
1811	1975
1811	1995
1812	88
1812	388
1812	1108
1812	1144
1812	1325
1812	1566
1812	1616
1812	1639
1812	1710
1812	1741
1812	1743
1812	1789
1812	1797
1812	1798
1812	1868
1812	1897
1812	1910
1812	1911
1812	1952
1812	1957
1812	1966
1812	1988
1812	1990
1813	117
1813	291
1813	330
1813	594
1813	722
1813	741
1813	874
1813	886
1813	983
1813	1125
1813	1178
1813	1261
1813	1347
1813	1403
1813	1565
1813	1708
1813	1826
1813	1865
1813	1914
1813	1943
1813	1952
1813	1972
1813	1985
1814	587
1814	717
1814	791
1814	1012
1814	1016
1814	1397
1814	1400
1814	1444
1814	1534
1814	1568
1814	1570
1814	1597
1814	1621
1814	1737
1814	1758
1814	1815
1814	1885
1814	1892
1814	1914
1814	1942
1814	1953
1814	1957
1814	1984
1815	65
1815	968
1815	1085
1815	1120
1815	1150
1815	1375
1815	1450
1815	1634
1815	1695
1815	1740
1815	1765
1815	1814
1815	1875
1815	1879
1815	1884
1815	1889
1815	1897
1815	1938
1815	1943
1815	1967
1815	1979
1815	1986
1815	1992
1816	169
1816	601
1816	805
1816	929
1816	1006
1816	1068
1816	1414
1816	1428
1816	1463
1816	1476
1816	1550
1816	1587
1816	1659
1816	1705
1816	1753
1816	1755
1816	1770
1816	1846
1816	1868
1816	1869
1816	1922
1816	1994
1816	1997
1817	666
1817	671
1817	783
1817	916
1817	1119
1817	1157
1817	1231
1817	1400
1817	1533
1817	1551
1817	1579
1817	1612
1817	1721
1817	1758
1817	1875
1817	1892
1817	1946
1817	1953
1817	1954
1817	1972
1817	1986
1817	1990
1817	1991
1818	76
1818	699
1818	748
1818	809
1818	1063
1818	1170
1818	1233
1818	1245
1818	1328
1818	1392
1818	1418
1818	1464
1818	1631
1818	1640
1818	1645
1818	1667
1818	1692
1818	1756
1818	1820
1818	1916
1818	1962
1818	1968
1818	1996
1819	325
1819	444
1819	572
1819	863
1819	1256
1819	1421
1819	1451
1819	1533
1819	1550
1819	1648
1819	1657
1819	1759
1819	1764
1819	1775
1819	1787
1819	1804
1819	1852
1819	1872
1819	1888
1819	1903
1819	1932
1819	1954
1819	1968
1820	22
1820	382
1820	492
1820	635
1820	970
1820	1225
1820	1364
1820	1390
1820	1411
1820	1521
1820	1571
1820	1645
1820	1665
1820	1668
1820	1692
1820	1755
1820	1818
1820	1839
1820	1903
1820	1906
1820	1927
1820	1968
1820	1976
1820	1996
1821	313
1821	488
1821	907
1821	1083
1821	1111
1821	1126
1821	1138
1821	1234
1821	1262
1821	1263
1821	1297
1821	1385
1821	1470
1821	1536
1821	1540
1821	1557
1821	1704
1821	1735
1821	1834
1821	1881
1821	1899
1821	1912
1821	1949
1821	1951
1822	436
1822	1117
1822	1192
1822	1356
1822	1419
1822	1447
1822	1587
1822	1611
1822	1622
1822	1631
1822	1638
1822	1670
1822	1707
1822	1710
1822	1744
1822	1755
1822	1848
1822	1862
1822	1871
1822	1899
1822	1933
1822	1943
1822	1973
1822	2000
1823	277
1823	667
1823	777
1823	1021
1823	1601
1823	1638
1823	1706
1823	1731
1823	1733
1823	1740
1823	1780
1823	1862
1823	1864
1823	1866
1823	1878
1823	1883
1823	1923
1823	1925
1823	1936
1823	1940
1823	1941
1823	1964
1823	1979
1823	1981
1824	8
1824	493
1824	504
1824	590
1824	660
1824	800
1824	1146
1824	1166
1824	1192
1824	1233
1824	1307
1824	1387
1824	1427
1824	1578
1824	1618
1824	1620
1824	1709
1824	1710
1824	1805
1824	1892
1824	1894
1824	1923
1824	1950
1824	1972
1825	97
1825	445
1825	864
1825	1070
1825	1143
1825	1182
1825	1203
1825	1284
1825	1320
1825	1332
1825	1367
1825	1428
1825	1613
1825	1634
1825	1684
1825	1732
1825	1808
1825	1923
1825	1927
1825	1937
1825	1972
1825	1979
1825	1990
1825	1992
1826	149
1826	296
1826	385
1826	507
1826	873
1826	902
1826	1181
1826	1194
1826	1236
1826	1261
1826	1315
1826	1376
1826	1413
1826	1498
1826	1526
1826	1785
1826	1813
1826	1846
1826	1854
1826	1868
1826	1911
1826	1956
1826	1985
1826	1987
1826	2000
1827	127
1827	553
1827	642
1827	861
1827	1158
1827	1194
1827	1421
1827	1501
1827	1532
1827	1590
1827	1648
1827	1707
1827	1724
1827	1729
1827	1740
1827	1803
1827	1845
1827	1861
1827	1862
1827	1866
1827	1881
1827	1882
1827	1930
1827	1980
1827	1983
1828	2
1828	161
1828	629
1828	785
1828	893
1828	932
1828	1047
1828	1191
1828	1228
1828	1278
1828	1371
1828	1439
1828	1487
1828	1531
1828	1545
1828	1620
1828	1639
1828	1653
1828	1692
1828	1761
1828	1781
1828	1861
1828	1885
1828	1897
1828	1911
1829	499
1829	592
1829	606
1829	1042
1829	1128
1829	1204
1829	1213
1829	1259
1829	1358
1829	1377
1829	1384
1829	1442
1829	1460
1829	1487
1829	1576
1829	1682
1829	1704
1829	1735
1829	1834
1829	1876
1829	1881
1829	1907
1829	1919
1829	1951
1829	1960
1830	70
1830	147
1830	304
1830	470
1830	1109
1830	1147
1830	1187
1830	1281
1830	1300
1830	1407
1830	1466
1830	1512
1830	1569
1830	1605
1830	1611
1830	1659
1830	1698
1830	1718
1830	1808
1830	1835
1830	1838
1830	1913
1830	1948
1830	1962
1830	1980
1831	94
1831	637
1831	725
1831	800
1831	905
1831	1032
1831	1375
1831	1558
1831	1580
1831	1606
1831	1678
1831	1695
1831	1716
1831	1730
1831	1736
1831	1747
1831	1856
1831	1863
1831	1897
1831	1905
1831	1943
1831	1959
1831	1967
1831	1973
1831	1981
1832	62
1832	137
1832	203
1832	498
1832	516
1832	519
1832	624
1832	680
1832	733
1832	859
1832	1094
1832	1333
1832	1491
1832	1698
1832	1717
1832	1750
1832	1770
1832	1802
1832	1809
1832	1845
1832	1863
1832	1901
1832	1912
1832	1917
1832	1979
1833	42
1833	99
1833	441
1833	532
1833	576
1833	684
1833	757
1833	912
1833	1000
1833	1104
1833	1231
1833	1312
1833	1397
1833	1416
1833	1441
1833	1448
1833	1470
1833	1503
1833	1594
1833	1696
1833	1718
1833	1807
1833	1840
1833	1909
1833	1955
1834	5
1834	43
1834	134
1834	252
1834	274
1834	512
1834	529
1834	967
1834	1016
1834	1025
1834	1140
1834	1469
1834	1540
1834	1558
1834	1596
1834	1649
1834	1703
1834	1735
1834	1768
1834	1821
1834	1829
1834	1882
1834	1922
1834	1951
1834	1972
1835	28
1835	102
1835	162
1835	356
1835	401
1835	469
1835	875
1835	1227
1835	1305
1835	1422
1835	1442
1835	1447
1835	1450
1835	1486
1835	1544
1835	1699
1835	1760
1835	1769
1835	1797
1835	1830
1835	1858
1835	1873
1835	1913
1835	1934
1835	1936
1836	63
1836	207
1836	213
1836	238
1836	278
1836	403
1836	745
1836	771
1836	903
1836	923
1836	986
1836	1027
1836	1035
1836	1045
1836	1111
1836	1183
1836	1270
1836	1274
1836	1323
1836	1388
1836	1485
1836	1519
1836	1752
1836	1776
1836	1892
1837	242
1837	633
1837	659
1837	696
1837	852
1837	881
1837	1011
1837	1214
1837	1264
1837	1485
1837	1499
1837	1502
1837	1510
1837	1670
1837	1693
1837	1694
1837	1720
1837	1745
1837	1765
1837	1867
1837	1888
1837	1906
1837	1934
1837	1937
1837	1966
1838	124
1838	628
1838	670
1838	876
1838	940
1838	960
1838	979
1838	1145
1838	1201
1838	1373
1838	1410
1838	1466
1838	1512
1838	1578
1838	1647
1838	1679
1838	1705
1838	1708
1838	1784
1838	1830
1838	1855
1838	1866
1838	1890
1838	1891
1838	1923
1839	355
1839	459
1839	473
1839	812
1839	964
1839	990
1839	1137
1839	1221
1839	1225
1839	1313
1839	1374
1839	1487
1839	1492
1839	1528
1839	1572
1839	1575
1839	1636
1839	1695
1839	1820
1839	1859
1839	1911
1839	1916
1839	1946
1839	1965
1839	1994
1840	209
1840	259
1840	331
1840	424
1840	639
1840	692
1840	986
1840	1014
1840	1048
1840	1131
1840	1318
1840	1347
1840	1416
1840	1462
1840	1491
1840	1664
1840	1677
1840	1699
1840	1756
1840	1833
1840	1852
1840	1853
1840	1909
1840	1944
1840	1962
1840	1969
1841	148
1841	411
1841	518
1841	590
1841	594
1841	1078
1841	1125
1841	1178
1841	1219
1841	1236
1841	1257
1841	1328
1841	1425
1841	1502
1841	1556
1841	1583
1841	1607
1841	1650
1841	1654
1841	1690
1841	1717
1841	1736
1841	1768
1841	1865
1841	1891
1841	1922
1842	352
1842	403
1842	561
1842	567
1842	596
1842	725
1842	729
1842	1005
1842	1099
1842	1200
1842	1250
1842	1343
1842	1412
1842	1461
1842	1495
1842	1538
1842	1603
1842	1709
1842	1774
1842	1793
1842	1976
1842	1985
1842	1987
1842	1996
1842	1997
1842	1999
1843	443
1843	534
1843	723
1843	957
1843	973
1843	1065
1843	1068
1843	1163
1843	1169
1843	1440
1843	1570
1843	1595
1843	1617
1843	1645
1843	1653
1843	1661
1843	1722
1843	1728
1843	1756
1843	1859
1843	1906
1843	1916
1843	1928
1843	1946
1843	1968
1843	1986
1844	170
1844	643
1844	809
1844	837
1844	939
1844	1132
1844	1162
1844	1269
1844	1277
1844	1289
1844	1460
1844	1536
1844	1574
1844	1616
1844	1642
1844	1707
1844	1897
1844	1910
1844	1960
1844	1969
1844	1971
1844	1976
1844	1987
1844	1988
1844	1998
1844	1999
1845	27
1845	98
1845	200
1845	350
1845	483
1845	531
1845	686
1845	709
1845	954
1845	1194
1845	1199
1845	1329
1845	1490
1845	1513
1845	1646
1845	1661
1845	1723
1845	1827
1845	1832
1845	1920
1845	1923
1845	1935
1845	1963
1845	1971
1845	1972
1845	1993
1846	49
1846	581
1846	587
1846	662
1846	873
1846	974
1846	1163
1846	1178
1846	1194
1846	1257
1846	1413
1846	1466
1846	1475
1846	1525
1846	1548
1846	1565
1846	1654
1846	1767
1846	1816
1846	1826
1846	1922
1846	1952
1846	1964
1846	1978
1846	1985
1846	1995
1847	66
1847	358
1847	364
1847	408
1847	435
1847	483
1847	557
1847	758
1847	1010
1847	1133
1847	1235
1847	1266
1847	1294
1847	1317
1847	1564
1847	1596
1847	1643
1847	1718
1847	1809
1847	1883
1847	1889
1847	1891
1847	1930
1847	1956
1847	1959
1847	1983
1848	422
1848	789
1848	895
1848	1018
1848	1101
1848	1116
1848	1158
1848	1290
1848	1419
1848	1436
1848	1526
1848	1595
1848	1622
1848	1628
1848	1633
1848	1669
1848	1692
1848	1711
1848	1739
1848	1755
1848	1822
1848	1854
1848	1877
1848	1899
1848	1907
1848	1941
1849	149
1849	164
1849	201
1849	460
1849	586
1849	622
1849	644
1849	680
1849	717
1849	780
1849	1006
1849	1158
1849	1319
1849	1365
1849	1384
1849	1560
1849	1597
1849	1609
1849	1715
1849	1788
1849	1863
1849	1912
1849	1917
1849	1926
1849	1935
1849	1957
1850	42
1850	60
1850	174
1850	261
1850	629
1850	806
1850	833
1850	966
1850	1093
1850	1180
1850	1368
1850	1369
1850	1386
1850	1437
1850	1519
1850	1713
1850	1733
1850	1753
1850	1923
1850	1925
1850	1960
1850	1963
1850	1978
1850	1981
1850	1984
1850	1995
1851	48
1851	344
1851	375
1851	394
1851	548
1851	586
1851	604
1851	801
1851	832
1851	987
1851	1046
1851	1054
1851	1104
1851	1196
1851	1292
1851	1358
1851	1370
1851	1410
1851	1587
1851	1616
1851	1627
1851	1753
1851	1780
1851	1914
1851	1926
1851	1954
1852	63
1852	550
1852	599
1852	726
1852	808
1852	850
1852	912
1852	948
1852	993
1852	1010
1852	1071
1852	1075
1852	1152
1852	1172
1852	1229
1852	1412
1852	1424
1852	1444
1852	1709
1852	1819
1852	1840
1852	1878
1852	1889
1852	1908
1852	1915
1852	1962
1853	143
1853	152
1853	266
1853	462
1853	562
1853	627
1853	668
1853	762
1853	991
1853	1104
1853	1304
1853	1367
1853	1505
1853	1557
1853	1614
1853	1615
1853	1696
1853	1699
1853	1716
1853	1744
1853	1745
1853	1782
1853	1840
1853	1860
1853	1869
1853	1909
1853	1977
1854	108
1854	110
1854	203
1854	299
1854	607
1854	712
1854	806
1854	1018
1854	1310
1854	1526
1854	1550
1854	1616
1854	1670
1854	1675
1854	1676
1854	1692
1854	1722
1854	1751
1854	1802
1854	1826
1854	1848
1854	1863
1854	1899
1854	1916
1854	1942
1854	1958
1854	1973
1855	1
1855	11
1855	255
1855	556
1855	753
1855	1051
1855	1094
1855	1326
1855	1515
1855	1541
1855	1546
1855	1615
1855	1638
1855	1691
1855	1706
1855	1713
1855	1719
1855	1753
1855	1780
1855	1795
1855	1805
1855	1838
1855	1923
1855	1946
1855	1963
1855	1981
1855	1988
1856	87
