1753	1816
1753	1852
1753	1887
1753	1891
1753	1943
1753	1957
1753	1971
1753	1978
1753	1982
1753	1983
1753	2000
1754	91
1754	405
1754	433
1754	453
1754	827
1754	1121
1754	1200
1754	1211
1754	1350
1754	1397
1754	1471
1754	1540
1754	1584
1754	1668
1754	1725
1754	1892
1754	1915
1754	1929
1754	1965
1754	1989
1755	203
1755	279
1755	789
1755	806
1755	985
1755	1006
1755	1070
1755	1227
1755	1330
1755	1332
1755	1348
1755	1399
1755	1412
1755	1573
1755	1607
1755	1747
1755	1829
1755	1908
1755	1998
1755	2000
1756	102
1756	399
1756	524
1756	605
1756	769
1756	825
1756	1383
1756	1457
1756	1525
1756	1590
1756	1816
1756	1840
1756	1872
1756	1902
1756	1916
1756	1917
1756	1919
1756	1935
1756	1951
1756	1992
1757	88
1757	101
1757	690
1757	749
1757	990
1757	1076
1757	1138
1757	1181
1757	1248
1757	1287
1757	1497
1757	1565
1757	1666
1757	1671
1757	1715
1757	1726
1757	1748
1757	1765
1757	1828
1757	1927
1758	36
1758	62
1758	256
1758	518
1758	729
1758	1073
1758	1173
1758	1195
1758	1332
1758	1438
1758	1451
1758	1635
1758	1702
1758	1740
1758	1759
1758	1931
1758	1932
1758	1951
1758	1977
1758	1993
1759	77
1759	355
1759	518
1759	644
1759	647
1759	729
1759	742
1759	962
1759	974
1759	1173
1759	1195
1759	1198
1759	1426
1759	1438
1759	1451
1759	1457
1759	1758
1759	1793
1759	1809
1759	1829
1759	1984
1760	389
1760	886
1760	894
1760	1215
1760	1293
1760	1302
1760	1385
1760	1437
1760	1493
1760	1523
1760	1655
1760	1660
1760	1738
1760	1742
1760	1767
1760	1771
1760	1869
1760	1876
1760	1905
1760	1938
1760	1962
1761	110
1761	601
1761	651
1761	682
1761	689
1761	701
1761	765
1761	871
1761	1268
1761	1297
1761	1475
1761	1606
1761	1713
1761	1814
1761	1834
1761	1855
1761	1950
1761	1953
1761	1955
1761	1990
1761	1995
1762	237
1762	613
1762	756
1762	863
1762	1083
1762	1404
1762	1525
1762	1635
1762	1771
1762	1816
1762	1840
1762	1891
1762	1902
1762	1915
1762	1916
1762	1917
1762	1919
1762	1935
1762	1974
1762	1978
1762	1992
1763	774
1763	1004
1763	1230
1763	1236
1763	1462
1763	1485
1763	1504
1763	1541
1763	1565
1763	1566
1763	1623
1763	1627
1763	1661
1763	1743
1763	1796
1763	1810
1763	1831
1763	1895
1763	1921
1763	1923
1763	1947
1764	450
1764	984
1764	1032
1764	1105
1764	1300
1764	1446
1764	1652
1764	1657
1764	1660
1764	1687
1764	1707
1764	1825
1764	1850
1764	1925
1764	1932
1764	1949
1764	1951
1764	1966
1764	1970
1764	1982
1765	645
1765	723
1765	983
1765	1133
1765	1218
1765	1435
1765	1514
1765	1539
1765	1574
1765	1630
1765	1713
1765	1732
1765	1757
1765	1802
1765	1841
1765	1867
1765	1894
1765	1908
1765	1970
1765	1972
1765	1985
1766	753
1766	887
1766	942
1766	988
1766	1233
1766	1366
1766	1533
1766	1580
1766	1634
1766	1643
1766	1678
1766	1688
1766	1717
1766	1770
1766	1773
1766	1805
1766	1826
1766	1898
1766	1950
1766	1970
1766	1984
1767	158
1767	657
1767	909
1767	1016
1767	1196
1767	1302
1767	1385
1767	1437
1767	1493
1767	1660
1767	1716
1767	1738
1767	1740
1767	1746
1767	1760
1767	1869
1767	1876
1767	1905
1767	1914
1767	1923
1767	1924
1768	184
1768	459
1768	483
1768	492
1768	511
1768	520
1768	691
1768	896
1768	1083
1768	1139
1768	1259
1768	1532
1768	1673
1768	1676
1768	1685
1768	1701
1768	1714
1768	1846
1768	1858
1768	1941
1768	1998
1769	68
1769	285
1769	305
1769	545
1769	694
1769	844
1769	859
1769	1022
1769	1137
1769	1244
1769	1261
1769	1378
1769	1486
1769	1702
1769	1746
1769	1779
1769	1808
1769	1815
1769	1824
1769	1874
1769	1888
1770	153
1770	595
1770	599
1770	1239
1770	1423
1770	1426
1770	1549
1770	1648
1770	1665
1770	1678
1770	1683
1770	1728
1770	1766
1770	1773
1770	1805
1770	1826
1770	1885
1770	1920
1770	1965
1770	1970
1770	1984
1771	9
1771	276
1771	899
1771	926
1771	990
1771	1048
1771	1061
1771	1525
1771	1586
1771	1590
1771	1760
1771	1762
1771	1816
1771	1840
1771	1882
1771	1902
1771	1916
1771	1917
1771	1919
1771	1948
1771	1992
1772	19
1772	410
1772	476
1772	506
1772	527
1772	592
1772	756
1772	997
1772	1089
1772	1339
1772	1496
1772	1602
1772	1714
1772	1716
1772	1800
1772	1818
1772	1849
1772	1907
1772	1911
1772	1938
1772	1966
1773	449
1773	587
1773	606
1773	613
1773	866
1773	1262
1773	1277
1773	1294
1773	1549
1773	1603
1773	1665
1773	1720
1773	1728
1773	1766
1773	1770
1773	1805
1773	1885
1773	1909
1773	1970
1773	1984
1773	2000
1774	265
1774	795
1774	955
1774	980
1774	1078
1774	1182
1774	1187
1774	1211
1774	1279
1774	1346
1774	1349
1774	1432
1774	1463
1774	1544
1774	1633
1774	1683
1774	1698
1774	1789
1774	1973
1774	1979
1774	1981
1774	1991
1775	148
1775	246
1775	309
1775	315
1775	575
1775	756
1775	829
1775	867
1775	976
1775	1074
1775	1294
1775	1337
1775	1355
1775	1408
1775	1551
1775	1580
1775	1589
1775	1599
1775	1627
1775	1839
1775	1879
1775	1892
1776	172
1776	245
1776	286
1776	446
1776	670
1776	709
1776	768
1776	1118
1776	1146
1776	1147
1776	1297
1776	1326
1776	1531
1776	1696
1776	1720
1776	1793
1776	1797
1776	1856
1776	1865
1776	1893
1776	1924
1776	1937
1777	4
1777	376
1777	421
1777	460
1777	994
1777	1048
1777	1105
1777	1170
1777	1207
1777	1212
1777	1260
1777	1274
1777	1384
1777	1397
1777	1614
1777	1623
1777	1642
1777	1807
1777	1828
1777	1829
1777	1878
1777	1910
1778	48
1778	473
1778	545
1778	694
1778	1022
1778	1234
1778	1282
1778	1352
1778	1417
1778	1508
1778	1543
1778	1598
1778	1639
1778	1668
1778	1702
1778	1746
1778	1779
1778	1808
1778	1815
1778	1874
1778	1888
1778	1969
1779	290
1779	332
1779	362
1779	393
1779	647
1779	788
1779	849
1779	1022
1779	1137
1779	1176
1779	1271
1779	1316
1779	1486
1779	1508
1779	1686
1779	1702
1779	1746
1779	1769
1779	1778
1779	1808
1779	1815
1779	2000
1780	26
1780	162
1780	325
1780	429
1780	445
1780	757
1780	804
1780	862
1780	904
1780	927
1780	1042
1780	1105
1780	1180
1780	1295
1780	1403
1780	1585
1780	1599
1780	1619
1780	1678
1780	1682
1780	1838
1780	1871
1781	87
1781	250
1781	292
1781	406
1781	574
1781	652
1781	762
1781	790
1781	820
1781	848
1781	1033
1781	1117
1781	1153
1781	1352
1781	1359
1781	1377
1781	1390
1781	1535
1781	1606
1781	1824
1781	1938
1781	1948
1782	171
1782	433
1782	842
1782	878
1782	1031
1782	1047
1782	1072
1782	1141
1782	1211
1782	1267
1782	1341
1782	1436
1782	1459
1782	1494
1782	1654
1782	1705
1782	1724
1782	1811
1782	1847
1782	1881
1782	1903
1782	1955
1783	14
1783	42
1783	575
1783	726
1783	1026
1783	1410
1783	1519
1783	1521
1783	1598
1783	1619
1783	1634
1783	1645
1783	1700
1783	1791
1783	1796
1783	1833
1783	1846
1783	1909
1783	1950
1783	1956
1783	1958
1783	1995
1784	190
1784	449
1784	580
1784	827
1784	935
1784	1421
1784	1571
1784	1583
1784	1686
1784	1739
1784	1741
1784	1750
1784	1794
1784	1813
1784	1854
1784	1880
1784	1928
1784	1963
1784	1964
1784	1967
1784	1994
1784	1996
1785	15
1785	165
1785	231
1785	252
1785	534
1785	680
1785	889
1785	925
1785	1066
1785	1256
1785	1266
1785	1370
1785	1422
1785	1432
1785	1482
1785	1526
1785	1601
1785	1618
1785	1648
1785	1658
1785	1711
1785	1980
1785	1991
1786	36
1786	200
1786	490
1786	501
1786	616
1786	828
1786	1187
1786	1197
1786	1213
1786	1222
1786	1346
1786	1424
1786	1454
1786	1486
1786	1616
1786	1816
1786	1867
1786	1905
1786	1934
1786	1943
1786	1949
1786	1979
1786	1991
1787	7
1787	12
1787	384
1787	415
1787	489
1787	570
1787	628
1787	699
1787	838
1787	918
1787	992
1787	1036
1787	1048
1787	1216
1787	1252
1787	1311
1787	1347
1787	1404
1787	1437
1787	1717
1787	1734
1787	1745
1787	1991
1788	475
1788	488
1788	507
1788	724
1788	819
1788	884
1788	891
1788	953
1788	1087
1788	1123
1788	1157
1788	1184
1788	1222
1788	1409
1788	1546
1788	1699
1788	1749
1788	1815
1788	1880
1788	1906
1788	1911
1788	1918
1788	1999
1789	32
1789	147
1789	490
1789	501
1789	657
1789	720
1789	1050
1789	1081
1789	1141
1789	1222
1789	1345
1789	1432
1789	1454
1789	1606
1789	1616
1789	1633
1789	1698
1789	1774
1789	1935
1789	1953
1789	1959
1789	1979
1789	1991
1790	1034
1790	1169
1790	1353
1790	1460
1790	1467
1790	1591
1790	1644
1790	1656
1790	1662
1790	1670
1790	1674
1790	1738
1790	1803
1790	1807
1790	1837
1790	1861
1790	1913
1790	1934
1790	1946
1790	1954
1790	1959
1790	1980
1790	2000
1791	136
1791	327
1791	475
1791	763
1791	951
1791	1154
1791	1206
1791	1207
1791	1365
1791	1519
1791	1524
1791	1536
1791	1634
1791	1700
1791	1723
1791	1731
1791	1744
1791	1783
1791	1833
1791	1909
1791	1950
1791	1956
1791	1972
1792	24
1792	223
1792	364
1792	477
1792	632
1792	643
1792	710
1792	712
1792	793
1792	860
1792	899
1792	928
1792	1168
1792	1274
1792	1321
1792	1413
1792	1433
1792	1458
1792	1490
1792	1521
1792	1573
1792	1613
1792	1649
1793	80
1793	207
1793	245
1793	514
1793	754
1793	849
1793	1030
1793	1103
1793	1118
1793	1297
1793	1308
1793	1318
1793	1326
1793	1498
1793	1531
1793	1578
1793	1759
1793	1776
1793	1865
1793	1878
1793	1893
1793	1916
1793	1991
1794	12
1794	192
1794	461
1794	539
1794	736
1794	764
1794	914
1794	1093
1794	1107
1794	1128
1794	1185
1794	1402
1794	1511
1794	1556
1794	1622
1794	1647
1794	1725
1794	1784
1794	1812
1794	1890
1794	1931
1794	1962
1794	1982
1795	406
1795	423
1795	858
1795	1122
1795	1125
1795	1228
1795	1275
1795	1279
1795	1424
1795	1439
1795	1441
1795	1455
1795	1479
1795	1505
1795	1575
1795	1596
1795	1692
1795	1797
1795	1843
1795	1873
1795	1904
1795	1930
1795	1940
1796	51
1796	212
1796	530
1796	642
1796	956
1796	1007
1796	1143
1796	1276
1796	1504
1796	1566
1796	1581
1796	1627
1796	1721
1796	1743
1796	1763
1796	1783
1796	1810
1796	1835
1796	1895
1796	1923
1796	1935
1796	1947
1796	1983
1797	58
1797	516
1797	912
1797	1159
1797	1228
1797	1341
1797	1456
1797	1611
1797	1654
1797	1660
1797	1706
1797	1776
1797	1795
1797	1800
1797	1815
1797	1845
1797	1904
1797	1917
1797	1945
1797	1952
1797	1972
1797	1990
1797	1999
1798	40
1798	661
1798	967
1798	1217
1798	1319
1798	1569
1798	1587
1798	1733
1798	1735
1798	1805
1798	1815
1798	1825
1798	1839
1798	1847
1798	1868
1798	1926
1798	1937
1798	1946
1798	1953
1798	1961
1798	1965
1798	1975
1798	1986
1799	71
1799	138
1799	164
1799	178
1799	236
1799	487
1799	717
1799	1117
1799	1127
1799	1161
1799	1197
1799	1220
1799	1287
1799	1468
1799	1487
1799	1541
1799	1579
1799	1694
1799	1744
1799	1924
1799	1930
1799	1979
1799	1993
1800	293
1800	704
1800	1101
1800	1108
1800	1226
1800	1338
1800	1359
1800	1439
1800	1456
1800	1486
1800	1575
1800	1654
1800	1692
1800	1720
1800	1772
1800	1797
1800	1807
1800	1817
1800	1843
1800	1904
1800	1930
1800	1952
1800	1970
1800	1999
1801	364
1801	471
1801	814
1801	1190
1801	1455
1801	1684
1801	1734
1801	1753
1801	1817
1801	1852
1801	1887
1801	1909
1801	1943
1801	1947
1801	1957
1801	1971
1801	1978
1801	1983
1801	2000
1802	20
1802	125
1802	322
1802	653
1802	1155
1802	1305
1802	1514
1802	1523
1802	1539
1802	1574
1802	1614
1802	1708
1802	1713
1802	1765
1802	1857
1802	1867
1802	1878
1802	1898
1802	1908
1802	1957
1802	1972
1802	1975
1802	1979
1802	1985
1803	139
1803	240
1803	451
1803	494
1803	499
1803	642
1803	650
1803	673
1803	713
1803	815
1803	900
1803	1064
1803	1090
1803	1183
1803	1299
1803	1340
1803	1567
1803	1659
1803	1706
1803	1721
1803	1790
1803	1852
1803	1889
1803	1903
1804	6
1804	98
1804	290
1804	383
1804	521
1804	582
1804	685
1804	813
1804	860
1804	1010
1804	1119
1804	1268
1804	1296
1804	1464
1804	1478
1804	1538
1804	1561
1804	1570
1804	1581
1804	1699
1804	1742
1804	1829
1804	1912
1804	1922
1805	38
1805	686
1805	758
1805	803
1805	1057
1805	1277
1805	1281
1805	1363
1805	1426
1805	1665
1805	1678
1805	1682
1805	1766
1805	1770
1805	1773
1805	1798
1805	1826
1805	1843
1805	1872
1805	1887
1805	1922
1805	1970
1805	1975
1805	1984
1806	56
1806	95
1806	353
1806	505
1806	534
1806	573
1806	798
1806	892
1806	905
1806	982
1806	1041
1806	1067
1806	1081
1806	1144
1806	1159
1806	1229
1806	1297
1806	1320
1806	1622
1806	1680
1806	1681
1806	1873
1806	1889
1806	1993
1807	18
1807	649
1807	1034
1807	1159
1807	1323
1807	1336
1807	1347
1807	1349
1807	1378
1807	1386
1807	1460
1807	1644
1807	1662
1807	1670
1807	1674
1807	1777
1807	1790
1807	1800
1807	1837
1807	1913
1807	1923
1807	1954
1807	1959
1807	1980
1808	16
1808	22
1808	48
1808	103
1808	215
1808	317
1808	711
1808	768
1808	1092
1808	1156
1808	1284
1808	1337
1808	1486
1808	1594
1808	1619
1808	1702
1808	1746
1808	1769
1808	1778
1808	1779
1808	1815
1808	1865
1808	1874
1808	1888
1809	56
1809	91
1809	120
1809	354
1809	373
1809	443
1809	546
1809	615
1809	972
1809	1049
1809	1226
1809	1233
1809	1244
1809	1283
1809	1313
1809	1568
1809	1648
1809	1653
1809	1759
1809	1817
1809	1851
1809	1864
1809	1875
1809	1988
1810	191
1810	452
1810	627
1810	734
1810	1090
1810	1112
1810	1230
1810	1236
1810	1504
1810	1508
1810	1566
1810	1627
1810	1708
1810	1727
1810	1743
1810	1763
1810	1796
1810	1831
1810	1835
1810	1895
1810	1904
1810	1922
1810	1923
1810	1947
1811	171
1811	220
1811	699
1811	796
1811	842
1811	946
1811	999
1811	1141
1811	1247
1811	1267
1811	1360
1811	1436
1811	1437
1811	1459
1811	1494
1811	1548
1811	1640
1811	1705
1811	1724
1811	1782
1811	1834
1811	1881
1811	1913
1811	1963
1812	83
1812	282
1812	343
1812	784
1812	855
1812	893
1812	903
1812	1068
1812	1165
1812	1362
1812	1484
1812	1514
1812	1530
1812	1638
1812	1668
1812	1698
1812	1730
1812	1732
1812	1740
1812	1794
1812	1833
1812	1838
1812	1845
1812	1866
1812	1901
1813	354
1813	599
1813	861
1813	908
1813	1048
1813	1075
1813	1395
1813	1565
1813	1571
1813	1574
1813	1613
1813	1625
1813	1741
1813	1750
1813	1784
1813	1832
1813	1854
1813	1880
1813	1884
1813	1928
1813	1936
1813	1963
1813	1964
1813	1967
1813	1994
1814	191
1814	235
1814	267
1814	377
1814	550
1814	664
1814	1045
1814	1062
1814	1108
1814	1249
1814	1438
1814	1470
1814	1507
1814	1515
1814	1570
1814	1583
1814	1654
1814	1739
1814	1761
1814	1882
1814	1897
1814	1931
1814	1974
1814	1976
1814	1996
1815	215
1815	362
1815	372
1815	662
1815	768
1815	1055
1815	1271
1815	1278
1815	1486
1815	1508
1815	1552
1815	1702
1815	1746
1815	1769
1815	1778
1815	1779
1815	1788
1815	1797
1815	1798
1815	1808
1815	1874
1815	1888
1815	1922
1815	1976
1815	1995
1816	323
1816	480
1816	555
1816	692
1816	906
1816	940
1816	1032
1816	1525
1816	1590
1816	1592
1816	1635
1816	1753
1816	1756
1816	1762
1816	1771
1816	1786
1816	1817
1816	1840
1816	1902
1816	1916
1816	1917
1816	1919
1816	1935
1816	1971
1816	1992
1817	56
1817	175
1817	307
1817	712
1817	850
1817	959
1817	972
1817	1036
1817	1110
1817	1156
1817	1239
1817	1283
1817	1313
1817	1398
1817	1568
1817	1581
1817	1648
1817	1653
1817	1800
1817	1801
1817	1809
1817	1816
1817	1840
1817	1968
1817	1988
1818	54
1818	152
1818	295
1818	604
1818	633
1818	792
1818	953
1818	996
1818	997
1818	1052
1818	1062
1818	1113
1818	1135
1818	1317
1818	1492
1818	1537
1818	1592
1818	1626
1818	1631
1818	1677
1818	1714
1818	1772
1818	1879
1818	1898
1818	1942
1819	422
1819	516
1819	629
1819	779
1819	838
1819	1163
1819	1279
1819	1392
1819	1496
1819	1518
1819	1558
1819	1564
1819	1592
1819	1602
1819	1631
1819	1714
1819	1716
1819	1719
1819	1747
1819	1849
1819	1879
1819	1933
1819	1938
1819	1990
1819	1997
1820	63
1820	333
1820	372
1820	621
1820	629
1820	960
1820	966
1820	989
1820	1010
1820	1087
1820	1202
1820	1409
1820	1480
1820	1488
1820	1499
1820	1517
1820	1553
1820	1736
1820	1832
1820	1891
1820	1907
1820	1918
1820	1920
1820	1972
1820	1986
1821	64
1821	261
1821	283
1821	327
1821	558
1821	560
1821	733
1821	743
1821	774
1821	893
1821	919
1821	1290
1821	1293
1821	1327
1821	1500
1821	1503
1821	1526
1821	1531
1821	1576
1821	1615
1821	1655
1821	1680
1821	1824
1821	1863
1821	1985
1822	52
1822	116
1822	378
1822	387
1822	495
1822	620
1822	865
1822	1017
1822	1119
1822	1152
1822	1158
1822	1174
1822	1288
1822	1350
1822	1373
1822	1454
1822	1717
1822	1826
1822	1870
1822	1888
1822	1936
1822	1960
1822	1973
1822	1981
1822	1991
1823	3
1823	126
1823	161
1823	413
1823	442
1823	609
1823	624
1823	690
1823	771
1823	870
1823	880
1823	1089
1823	1216
1823	1230
1823	1263
1823	1333
1823	1391
1823	1442
1823	1485
1823	1521
1823	1554
1823	1609
1823	1720
1823	1833
1823	1860
1824	150
1824	322
1824	617
1824	726
1824	922
1824	939
1824	970
1824	973
1824	1092
1824	1253
1824	1291
1824	1342
1824	1522
1824	1551
1824	1708
1824	1769
1824	1781
1824	1821
1824	1836
1824	1896
1824	1897
1824	1903
1824	1946
1824	1948
1824	1987
1825	150
1825	259
1825	538
1825	564
1825	646
1825	921
1825	1160
1825	1319
1825	1378
1825	1569
1825	1594
1825	1625
1825	1632
1825	1733
1825	1764
1825	1798
1825	1870
1825	1871
1825	1926
1825	1941
1825	1946
1825	1953
1825	1961
1825	1975
1825	1986
1826	38
1826	549
1826	613
1826	669
1826	758
1826	824
1826	1010
1826	1057
1826	1255
1826	1262
1826	1372
1826	1426
1826	1462
1826	1490
1826	1637
1826	1728
1826	1766
1826	1770
1826	1805
1826	1822
1826	1827
1826	1885
1826	1891
1826	1960
1826	1970
1826	1984
1827	333
1827	367
1827	557
1827	765
1827	1018
1827	1170
1827	1240
1827	1376
1827	1383
1827	1425
1827	1453
1827	1459
1827	1543
1827	1572
1827	1612
1827	1642
1827	1651
1827	1679
1827	1683
1827	1826
1827	1836
1827	1925
1827	1942
1827	1943
1827	1968
1827	1981
1828	190
1828	271
1828	380
1828	586
1828	594
1828	618
1828	740
1828	1038
1828	1134
1828	1168
1828	1181
1828	1255
1828	1289
1828	1390
1828	1393
1828	1565
1828	1666
1828	1719
1828	1757
1828	1777
1828	1878
1828	1894
1828	1899
1828	1924
1828	1959
1828	1991
1829	109
1829	132
1829	526
1829	586
1829	715
1829	789
1829	876
1829	936
1829	985
1829	1006
1829	1143
1829	1227
1829	1348
1829	1473
1829	1573
1829	1607
1829	1617
1829	1664
1829	1692
1829	1755
1829	1759
1829	1777
1829	1804
1829	1847
1829	1930
1829	1966
1830	242
1830	547
1830	593
1830	683
1830	920
1830	971
1830	983
1830	1051
1830	1155
1830	1205
1830	1212
1830	1245
1830	1347
1830	1383
1830	1495
1830	1654
1830	1675
1830	1688
1830	1710
1830	1718
1830	1850
1830	1859
1830	1861
1830	1962
1830	1963
1830	1995
1831	14
1831	259
1831	302
1831	455
1831	649
1831	822
1831	882
1831	890
1831	1013
1831	1159
1831	1282
1831	1292
1831	1316
1831	1545
1831	1629
1831	1684
1831	1690
1831	1763
1831	1810
1831	1844
1831	1916
1831	1932
1831	1941
1831	1993
1831	1997
1831	1998
1832	238
1832	326
1832	372
1832	464
1832	588
1832	758
1832	770
1832	821
1832	863
1832	896
1832	1038
1832	1171
1832	1247
1832	1472
1832	1480
1832	1488
1832	1517
1832	1553
1832	1615
1832	1813
1832	1820
1832	1918
1832	1920
1832	1941
1832	1948
1832	1977
1833	1
1833	157
1833	381
1833	725
1833	1145
1833	1196
1833	1351
1833	1365
1833	1386
1833	1407
1833	1412
1833	1471
1833	1525
1833	1634
1833	1643
1833	1645
1833	1700
1833	1702
1833	1783
1833	1791
1833	1812
1833	1823
1833	1896
1833	1909
1833	1950
1833	1958
1834	366
1834	425
1834	661
1834	735
1834	773
1834	811
1834	1264
1834	1301
1834	1308
1834	1353
1834	1413
1834	1469
1834	1546
1834	1606
1834	1646
1834	1649
1834	1761
1834	1811
1834	1850
1834	1855
1834	1860
1834	1901
1834	1930
1834	1954
1834	1955
1834	1995
1835	51
1835	409
1835	833
1835	882
1835	908
1835	1019
1835	1083
1835	1112
1835	1153
1835	1236
1835	1237
1835	1276
1835	1462
1835	1566
1835	1627
1835	1743
1835	1745
1835	1796
1835	1810
1835	1884
1835	1895
1835	1923
1835	1934
1835	1947
1835	1986
1835	1996
1836	165
1836	304
1836	569
1836	572
1836	625
1836	687
1836	720
1836	783
1836	851
1836	956
1836	1027
1836	1044
1836	1104
1836	1309
1836	1344
1836	1388
1836	1527
1836	1531
1836	1578
1836	1628
1836	1824
1836	1827
1836	1875
1836	1904
1836	1907
1836	1919
1837	423
1837	646
1837	773
1837	939
1837	1108
1837	1203
1837	1297
1837	1349
1837	1386
1837	1460
1837	1467
1837	1623
1837	1644
1837	1662
1837	1670
1837	1674
1837	1790
1837	1807
1837	1866
1837	1913
1837	1949
1837	1951
1837	1954
1837	1959
1837	1980
1837	2000
1838	83
1838	105
1838	151
1838	156
1838	282
1838	503
1838	547
1838	784
1838	903
1838	997
1838	1165
1838	1332
1838	1362
1838	1387
1838	1484
1838	1530
1838	1730
1838	1740
1838	1780
1838	1812
1838	1853
1838	1860
1838	1890
1838	1901
1838	1980
1838	1984
1839	184
1839	216
1839	374
1839	430
1839	542
1839	694
1839	829
1839	952
1839	1243
1839	1355
1839	1401
1839	1417
1839	1448
1839	1476
1839	1503
1839	1565
1839	1580
1839	1599
1839	1624
1839	1775
1839	1798
1839	1886
1839	1899
1839	1908
1839	1985
1839	1987
1840	209
1840	254
1840	347
1840	476
1840	716
1840	803
1840	825
1840	909
1840	919
1840	923
1840	1500
1840	1507
1840	1537
1840	1635
1840	1645
1840	1756
1840	1762
1840	1771
1840	1816
1840	1817
1840	1916
1840	1917
1840	1919
1840	1935
1840	1992
1840	1997
1841	963
1841	1054
1841	1110
1841	1131
1841	1248
1841	1265
1841	1272
1841	1311
1841	1452
1841	1463
1841	1528
1841	1604
1841	1608
1841	1656
1841	1718
1841	1721
1841	1726
1841	1765
1841	1862
1841	1873
1841	1883
1841	1913
1841	1944
1841	1962
1841	1969
1841	1994
1842	9
1842	394
1842	503
1842	603
1842	890
1842	951
1842	1020
1842	1129
1842	1189
1842	1235
1842	1243
1842	1291
1842	1364
1842	1397
1842	1429
1842	1577
1842	1632
1842	1672
1842	1676
1842	1716
1842	1856
1842	1933
1842	1966
1842	1976
1842	1990
1842	1994
1843	227
1843	556
1843	831
1843	1000
1843	1174
1843	1226
1843	1321
1843	1333
1843	1441
1843	1450
1843	1479
1843	1559
1843	1596
1843	1611
1843	1654
1843	1692
1843	1728
1843	1795
1843	1800
1843	1805
1843	1904
1843	1930
1843	1935
1843	1950
1843	1954
1843	1983
1843	1999
1844	118
1844	197
1844	242
1844	504
1844	638
1844	864
1844	902
1844	971
1844	1292
1844	1359
1844	1497
1844	1585
1844	1690
1844	1831
1844	1848
1844	1870
1844	1902
1844	1929
1844	1941
1844	1951
1844	1965
1844	1972
1844	1974
1844	1986
1844	1993
1844	1997
1844	1998
1845	219
1845	283
1845	327
1845	478
1845	560
1845	584
1845	631
1845	666
1845	733
1845	774
1845	837
1845	1257
1845	1290
1845	1327
1845	1337
1845	1358
1845	1482
1845	1518
1845	1611
1845	1615
1845	1655
1845	1797
1845	1812
1845	1876
1845	1968
1845	1985
1845	1986
1846	153
1846	218
1846	259
1846	483
1846	511
1846	520
1846	819
1846	920
1846	924
1846	1139
1846	1165
1846	1166
1846	1259
1846	1528
1846	1532
1846	1586
1846	1624
1846	1669
1846	1670
1846	1673
1846	1685
1846	1701
1846	1768
1846	1783
1846	1858
1846	1917
1846	1955
1847	87
1847	417
1847	960
1847	1054
1847	1088
