1748	1899
1748	1906
1748	1925
1748	1949
1748	1959
1748	1977
1749	75
1749	399
1749	443
1749	720
1749	928
1749	970
1749	1183
1749	1208
1749	1234
1749	1272
1749	1316
1749	1330
1749	1331
1749	1346
1749	1613
1749	1679
1749	1730
1749	1918
1749	1972
1750	780
1750	1050
1750	1148
1750	1163
1750	1259
1750	1279
1750	1514
1750	1534
1750	1671
1750	1687
1750	1732
1750	1766
1750	1767
1750	1769
1750	1835
1750	1901
1750	1922
1750	1973
1750	2000
1751	313
1751	525
1751	757
1751	962
1751	1079
1751	1151
1751	1261
1751	1299
1751	1430
1751	1454
1751	1522
1751	1633
1751	1698
1751	1770
1751	1794
1751	1809
1751	1831
1751	1856
1751	1882
1751	1910
1752	59
1752	330
1752	604
1752	777
1752	1145
1752	1225
1752	1311
1752	1418
1752	1442
1752	1485
1752	1668
1752	1719
1752	1795
1752	1865
1752	1879
1752	1927
1752	1968
1752	1969
1752	1973
1752	1989
1753	465
1753	649
1753	685
1753	692
1753	730
1753	820
1753	933
1753	961
1753	985
1753	1157
1753	1635
1753	1681
1753	1703
1753	1811
1753	1820
1753	1822
1753	1837
1753	1925
1753	1992
1753	1999
1754	99
1754	135
1754	160
1754	176
1754	236
1754	487
1754	608
1754	830
1754	1169
1754	1251
1754	1445
1754	1602
1754	1638
1754	1644
1754	1760
1754	1846
1754	1879
1754	1894
1754	1896
1754	1956
1755	840
1755	842
1755	843
1755	1072
1755	1393
1755	1493
1755	1597
1755	1703
1755	1715
1755	1787
1755	1803
1755	1817
1755	1840
1755	1877
1755	1889
1755	1909
1755	1942
1755	1989
1755	1990
1755	1993
1756	238
1756	246
1756	324
1756	456
1756	473
1756	674
1756	688
1756	726
1756	814
1756	878
1756	962
1756	1295
1756	1637
1756	1700
1756	1711
1756	1792
1756	1818
1756	1864
1756	1904
1756	1970
1757	289
1757	446
1757	562
1757	859
1757	980
1757	1124
1757	1171
1757	1229
1757	1347
1757	1472
1757	1487
1757	1677
1757	1738
1757	1758
1757	1847
1757	1861
1757	1933
1757	1941
1757	1957
1757	1966
1758	217
1758	912
1758	1039
1758	1313
1758	1314
1758	1515
1758	1573
1758	1593
1758	1598
1758	1601
1758	1635
1758	1757
1758	1777
1758	1795
1758	1814
1758	1837
1758	1838
1758	1870
1758	1941
1758	1966
1759	303
1759	337
1759	710
1759	843
1759	1046
1759	1097
1759	1157
1759	1256
1759	1325
1759	1483
1759	1527
1759	1552
1759	1667
1759	1690
1759	1780
1759	1833
1759	1850
1759	1924
1759	1962
1759	1982
1760	676
1760	833
1760	1228
1760	1311
1760	1398
1760	1415
1760	1445
1760	1491
1760	1659
1760	1712
1760	1754
1760	1775
1760	1784
1760	1816
1760	1846
1760	1853
1760	1860
1760	1879
1760	1931
1760	1956
1761	56
1761	802
1761	908
1761	939
1761	997
1761	1011
1761	1241
1761	1253
1761	1344
1761	1461
1761	1517
1761	1529
1761	1565
1761	1777
1761	1784
1761	1880
1761	1900
1761	1905
1761	1935
1761	1945
1762	270
1762	358
1762	816
1762	869
1762	938
1762	993
1762	1170
1762	1234
1762	1297
1762	1326
1762	1502
1762	1570
1762	1717
1762	1843
1762	1845
1762	1880
1762	1905
1762	1939
1762	1949
1762	1989
1763	235
1763	411
1763	609
1763	654
1763	785
1763	799
1763	904
1763	919
1763	924
1763	970
1763	1035
1763	1178
1763	1248
1763	1370
1763	1582
1763	1633
1763	1707
1763	1736
1763	1813
1763	1946
1764	36
1764	153
1764	281
1764	566
1764	645
1764	750
1764	872
1764	896
1764	1034
1764	1201
1764	1309
1764	1448
1764	1555
1764	1563
1764	1626
1764	1672
1764	1687
1764	1728
1764	1816
1764	1841
1764	1893
1765	54
1765	156
1765	181
1765	213
1765	440
1765	528
1765	622
1765	647
1765	788
1765	1078
1765	1281
1765	1305
1765	1329
1765	1378
1765	1379
1765	1693
1765	1713
1765	1859
1765	1969
1765	1972
1765	1973
1766	162
1766	260
1766	347
1766	602
1766	958
1766	1048
1766	1185
1766	1196
1766	1214
1766	1295
1766	1384
1766	1490
1766	1550
1766	1750
1766	1794
1766	1800
1766	1808
1766	1898
1766	1901
1766	1911
1766	1958
1767	249
1767	501
1767	871
1767	992
1767	1017
1767	1125
1767	1273
1767	1387
1767	1468
1767	1476
1767	1510
1767	1529
1767	1750
1767	1835
1767	1854
1767	1911
1767	1954
1767	1959
1767	1971
1767	1973
1767	1980
1768	71
1768	885
1768	1117
1768	1251
1768	1267
1768	1319
1768	1433
1768	1475
1768	1491
1768	1590
1768	1656
1768	1697
1768	1740
1768	1818
1768	1846
1768	1879
1768	1894
1768	1896
1768	1956
1768	1965
1768	1991
1769	221
1769	537
1769	1114
1769	1174
1769	1227
1769	1273
1769	1462
1769	1550
1769	1590
1769	1603
1769	1645
1769	1679
1769	1750
1769	1808
1769	1897
1769	1901
1769	1973
1769	1974
1769	1980
1769	1982
1769	1989
1770	385
1770	583
1770	867
1770	982
1770	1080
1770	1216
1770	1235
1770	1321
1770	1628
1770	1681
1770	1689
1770	1711
1770	1726
1770	1727
1770	1729
1770	1730
1770	1751
1770	1860
1770	1904
1770	1921
1770	1964
1771	128
1771	445
1771	543
1771	650
1771	733
1771	1105
1771	1288
1771	1304
1771	1431
1771	1441
1771	1563
1771	1608
1771	1808
1771	1891
1771	1909
1771	1915
1771	1939
1771	1981
1771	1994
1771	1996
1771	1997
1772	13
1772	88
1772	586
1772	1036
1772	1058
1772	1076
1772	1084
1772	1090
1772	1207
1772	1336
1772	1346
1772	1433
1772	1648
1772	1844
1772	1899
1772	1908
1772	1943
1772	1953
1772	1963
1772	1978
1772	1988
1773	144
1773	386
1773	397
1773	564
1773	826
1773	868
1773	1069
1773	1151
1773	1307
1773	1325
1773	1507
1773	1553
1773	1565
1773	1694
1773	1780
1773	1802
1773	1817
1773	1895
1773	1928
1773	1949
1773	1986
1774	23
1774	186
1774	907
1774	911
1774	963
1774	1029
1774	1065
1774	1078
1774	1169
1774	1509
1774	1542
1774	1577
1774	1632
1774	1654
1774	1709
1774	1776
1774	1787
1774	1813
1774	1867
1774	1927
1774	1929
1775	132
1775	313
1775	820
1775	1159
1775	1366
1775	1464
1775	1557
1775	1603
1775	1652
1775	1760
1775	1790
1775	1811
1775	1837
1775	1866
1775	1905
1775	1918
1775	1925
1775	1954
1775	1959
1775	1969
1775	1977
1776	23
1776	179
1776	287
1776	361
1776	530
1776	646
1776	793
1776	1074
1776	1227
1776	1310
1776	1410
1776	1454
1776	1519
1776	1548
1776	1592
1776	1621
1776	1742
1776	1774
1776	1963
1776	1979
1776	1986
1777	191
1777	264
1777	318
1777	376
1777	560
1777	829
1777	868
1777	872
1777	981
1777	1031
1777	1042
1777	1194
1777	1485
1777	1607
1777	1758
1777	1761
1777	1902
1777	1930
1777	1957
1777	1990
1777	1999
1778	81
1778	248
1778	260
1778	452
1778	906
1778	1089
1778	1175
1778	1193
1778	1238
1778	1273
1778	1352
1778	1412
1778	1474
1778	1583
1778	1594
1778	1647
1778	1705
1778	1718
1778	1720
1778	1807
1778	1913
1778	1979
1779	194
1779	602
1779	796
1779	817
1779	862
1779	900
1779	1130
1779	1133
1779	1184
1779	1263
1779	1360
1779	1604
1779	1710
1779	1713
1779	1799
1779	1812
1779	1854
1779	1892
1779	1898
1779	1944
1779	1971
1779	1996
1780	293
1780	355
1780	397
1780	507
1780	592
1780	665
1780	677
1780	1057
1780	1280
1780	1325
1780	1353
1780	1393
1780	1567
1780	1690
1780	1759
1780	1773
1780	1895
1780	1924
1780	1959
1780	1962
1780	1971
1780	1986
1781	71
1781	258
1781	394
1781	589
1781	617
1781	761
1781	1046
1781	1218
1781	1277
1781	1316
1781	1540
1781	1638
1781	1661
1781	1671
1781	1695
1781	1825
1781	1875
1781	1880
1781	1950
1781	1952
1781	1984
1781	1998
1782	659
1782	701
1782	720
1782	904
1782	978
1782	1044
1782	1047
1782	1199
1782	1248
1782	1381
1782	1438
1782	1503
1782	1537
1782	1639
1782	1645
1782	1727
1782	1788
1782	1836
1782	1895
1782	1896
1782	1950
1782	1991
1783	54
1783	83
1783	192
1783	207
1783	699
1783	876
1783	1026
1783	1071
1783	1640
1783	1806
1783	1837
1783	1852
1783	1862
1783	1864
1783	1893
1783	1907
1783	1932
1783	1938
1783	1939
1783	1963
1783	1973
1783	1992
1784	14
1784	42
1784	482
1784	651
1784	1488
1784	1659
1784	1697
1784	1735
1784	1760
1784	1761
1784	1812
1784	1826
1784	1846
1784	1860
1784	1867
1784	1872
1784	1873
1784	1894
1784	1896
1784	1953
1784	1965
1784	1997
1785	66
1785	139
1785	480
1785	730
1785	1128
1785	1155
1785	1229
1785	1254
1785	1332
1785	1522
1785	1545
1785	1635
1785	1675
1785	1714
1785	1721
1785	1816
1785	1892
1785	1928
1785	1941
1785	1966
1785	1983
1785	2000
1786	125
1786	258
1786	553
1786	723
1786	846
1786	894
1786	985
1786	1231
1786	1325
1786	1353
1786	1355
1786	1532
1786	1588
1786	1601
1786	1669
1786	1684
1786	1691
1786	1746
1786	1815
1786	1885
1786	1906
1786	1964
1787	276
1787	532
1787	579
1787	1050
1787	1160
1787	1300
1787	1310
1787	1328
1787	1404
1787	1452
1787	1516
1787	1585
1787	1616
1787	1709
1787	1755
1787	1774
1787	1818
1787	1892
1787	1928
1787	1929
1787	1966
1787	1973
1788	168
1788	216
1788	303
1788	669
1788	775
1788	831
1788	895
1788	990
1788	1009
1788	1066
1788	1121
1788	1128
1788	1130
1788	1140
1788	1473
1788	1490
1788	1629
1788	1689
1788	1782
1788	1881
1788	1946
1788	1949
1789	326
1789	350
1789	504
1789	525
1789	554
1789	565
1789	860
1789	1179
1789	1265
1789	1326
1789	1476
1789	1558
1789	1613
1789	1668
1789	1679
1789	1680
1789	1716
1789	1721
1789	1845
1789	1871
1789	1943
1789	1972
1790	105
1790	122
1790	562
1790	806
1790	951
1790	1063
1790	1239
1790	1248
1790	1458
1790	1464
1790	1469
1790	1518
1790	1775
1790	1811
1790	1820
1790	1822
1790	1866
1790	1925
1790	1954
1790	1955
1790	1959
1790	1980
1791	173
1791	531
1791	555
1791	643
1791	682
1791	1045
1791	1075
1791	1184
1791	1638
1791	1670
1791	1695
1791	1731
1791	1747
1791	1819
1791	1875
1791	1888
1791	1939
1791	1952
1791	1963
1791	1974
1791	1984
1791	1998
1792	582
1792	625
1792	633
1792	1096
1792	1204
1792	1298
1792	1416
1792	1526
1792	1556
1792	1628
1792	1651
1792	1660
1792	1711
1792	1756
1792	1831
1792	1882
1792	1904
1792	1910
1792	1916
1792	1935
1792	1982
1792	1990
1793	343
1793	348
1793	725
1793	749
1793	781
1793	846
1793	891
1793	1027
1793	1068
1793	1230
1793	1281
1793	1374
1793	1453
1793	1604
1793	1685
1793	1702
1793	1840
1793	1857
1793	1863
1793	1875
1793	1905
1793	1926
1793	1999
1794	17
1794	170
1794	358
1794	389
1794	618
1794	716
1794	1088
1794	1090
1794	1111
1794	1275
1794	1336
1794	1565
1794	1648
1794	1751
1794	1766
1794	1837
1794	1842
1794	1844
1794	1899
1794	1929
1794	1953
1794	1970
1794	1977
1795	208
1795	268
1795	852
1795	996
1795	1225
1795	1271
1795	1305
1795	1363
1795	1442
1795	1460
1795	1621
1795	1719
1795	1752
1795	1758
1795	1808
1795	1832
1795	1907
1795	1916
1795	1927
1795	1953
1795	1968
1795	1969
1795	1977
1796	18
1796	233
1796	703
1796	956
1796	1006
1796	1081
1796	1102
1796	1172
1796	1218
1796	1256
1796	1389
1796	1439
1796	1484
1796	1508
1796	1535
1796	1710
1796	1802
1796	1812
1796	1920
1796	1933
1796	1943
1796	1960
1796	1984
1797	175
1797	235
1797	416
1797	558
1797	727
1797	863
1797	1016
1797	1055
1797	1177
1797	1291
1797	1406
1797	1512
1797	1513
1797	1538
1797	1562
1797	1564
1797	1658
1797	1704
1797	1801
1797	1887
1797	1917
1797	1949
1797	1957
1798	226
1798	678
1798	815
1798	841
1798	867
1798	1048
1798	1465
1798	1481
1798	1512
1798	1655
1798	1665
1798	1667
1798	1674
1798	1678
1798	1680
1798	1685
1798	1699
1798	1829
1798	1857
1798	1877
1798	1905
1798	1948
1798	1955
1799	32
1799	136
1799	379
1799	614
1799	725
1799	770
1799	1138
1799	1254
1799	1258
1799	1438
1799	1500
1799	1623
1799	1665
1799	1680
1799	1713
1799	1724
1799	1739
1799	1747
1799	1779
1799	1920
1799	1960
1799	1961
1799	1996
1800	152
1800	231
1800	468
1800	523
1800	899
1800	926
1800	934
1800	945
1800	1283
1800	1490
1800	1492
1800	1636
1800	1651
1800	1735
1800	1766
1800	1835
1800	1850
1800	1868
1800	1973
1800	1980
1800	1982
1800	1992
1800	2000
1801	28
1801	90
1801	177
1801	235
1801	240
1801	554
1801	645
1801	1246
1801	1249
1801	1270
1801	1316
1801	1395
1801	1512
1801	1525
1801	1530
1801	1539
1801	1562
1801	1601
1801	1707
1801	1797
1801	1815
1801	1841
1801	1856
1801	1905
1802	67
1802	96
1802	187
1802	300
1802	400
1802	658
1802	665
1802	758
1802	955
1802	1066
1802	1411
1802	1536
1802	1687
1802	1694
1802	1725
1802	1773
1802	1796
1802	1828
1802	1839
1802	1924
1802	1933
1802	1973
1802	1982
1802	1986
1803	542
1803	638
1803	976
1803	1168
1803	1192
1803	1397
1803	1552
1803	1574
1803	1591
1803	1619
1803	1636
1803	1710
1803	1742
1803	1743
1803	1755
1803	1829
1803	1840
1803	1889
1803	1897
1803	1926
1803	1942
1803	1977
1803	1990
1803	1993
1804	9
1804	146
1804	455
1804	551
1804	855
1804	881
1804	933
1804	1015
1804	1047
1804	1333
1804	1397
1804	1540
1804	1606
1804	1681
1804	1709
1804	1748
1804	1820
1804	1822
1804	1837
1804	1903
1804	1908
1804	1925
1804	1950
1804	1954
1805	14
1805	959
1805	1070
1805	1268
1805	1294
1805	1327
1805	1354
1805	1377
1805	1479
1805	1521
1805	1569
1805	1615
1805	1697
1805	1699
1805	1705
1805	1715
1805	1722
1805	1869
1805	1903
1805	1912
1805	1919
1805	1944
1805	1954
1805	1984
1806	281
1806	748
1806	836
1806	854
1806	1076
1806	1135
1806	1168
1806	1270
1806	1280
1806	1425
1806	1432
1806	1446
1806	1520
1806	1558
1806	1746
1806	1783
1806	1852
1806	1893
1806	1932
1806	1938
1806	1963
1806	1968
1806	1989
1806	1992
1807	322
1807	383
1807	503
1807	619
1807	810
1807	901
1807	1005
1807	1119
1807	1474
1807	1583
1807	1718
1807	1730
1807	1778
1807	1831
1807	1838
1807	1841
1807	1868
1807	1913
1807	1935
1807	1951
1807	1952
1807	1953
1807	1956
1807	1979
1808	130
1808	227
1808	551
1808	668
1808	887
1808	1096
1808	1291
1808	1399
1808	1421
1808	1514
1808	1534
1808	1590
1808	1651
1808	1661
1808	1766
1808	1769
1808	1771
1808	1795
1808	1816
1808	1881
1808	1901
1808	1911
1808	1973
1808	2000
1809	8
1809	170
1809	178
1809	309
1809	318
1809	349
1809	559
1809	856
1809	1086
1809	1283
1809	1365
1809	1412
1809	1485
1809	1571
1809	1658
1809	1744
1809	1751
1809	1851
1809	1897
1809	1930
1809	1940
1809	1957
1809	1983
1809	1987
1810	29
1810	473
1810	510
1810	587
1810	1044
1810	1074
1810	1131
1810	1197
1810	1219
1810	1523
1810	1524
1810	1533
1810	1580
1810	1616
1810	1643
1810	1717
1810	1730
1810	1890
1810	1894
1810	1897
1810	1910
1810	1937
1810	1994
1810	1996
1811	19
1811	184
1811	360
1811	434
1811	535
1811	640
1811	824
1811	1075
1811	1324
1811	1469
1811	1498
1811	1681
1811	1703
1811	1708
1811	1748
1811	1753
1811	1775
1811	1790
1811	1837
1811	1931
1811	1954
1811	1959
1811	1977
1811	1992
1812	2
1812	307
1812	354
1812	1106
1812	1254
1812	1391
1812	1484
1812	1578
1812	1604
1812	1627
1812	1668
1812	1779
1812	1784
1812	1796
1812	1818
1812	1881
1812	1898
1812	1920
1812	1927
1812	1933
1812	1940
1812	1961
1812	1971
1812	1996
1813	76
1813	379
1813	918
1813	919
1813	987
1813	1031
1813	1160
1813	1186
1813	1362
1813	1370
1813	1452
1813	1453
1813	1477
1813	1509
1813	1516
1813	1570
1813	1664
1813	1707
1813	1709
1813	1763
1813	1774
1813	1855
1813	1892
1813	1989
1814	144
1814	468
1814	585
1814	679
1814	688
1814	809
1814	875
1814	1028
1814	1161
1814	1196
1814	1255
1814	1258
1814	1265
1814	1332
1814	1398
1814	1458
1814	1483
1814	1573
1814	1598
1814	1715
1814	1739
1814	1758
1814	1938
1814	1941
1815	123
1815	153
1815	222
1815	433
1815	540
1815	593
1815	883
1815	907
1815	960
1815	1158
1815	1562
1815	1601
1815	1606
1815	1624
1815	1626
1815	1646
1815	1728
1815	1786
1815	1801
1815	1841
1815	1873
1815	1887
1815	1963
1815	1992
1816	467
1816	478
1816	494
1816	940
1816	1013
1816	1059
1816	1303
1816	1426
1816	1497
1816	1623
1816	1663
1816	1760
1816	1764
1816	1785
1816	1808
1816	1821
1816	1823
1816	1833
1816	1885
1816	1917
1816	1962
1816	1976
1816	1991
1816	1992
1817	151
1817	251
1817	325
1817	703
1817	775
1817	1072
1817	1139
1817	1334
1817	1492
1817	1517
1817	1557
1817	1622
1817	1687
1817	1706
1817	1755
1817	1773
1817	1819
1817	1889
1817	1897
1817	1926
1817	1934
1817	1942
1817	1990
1817	1993
1818	93
1818	186
1818	240
1818	503
1818	737
1818	994
1818	999
1818	1029
1818	1329
1818	1370
1818	1654
1818	1664
1818	1709
1818	1718
1818	1725
1818	1736
1818	1756
1818	1768
1818	1787
1818	1812
1818	1824
1818	1855
1818	1869
1818	1929
1819	203
1819	293
1819	336
1819	485
1819	541
1819	886
1819	953
1819	1340
1819	1482
1819	1522
1819	1603
1819	1726
1819	1743
1819	1791
1819	1817
1819	1840
1819	1889
1819	1897
1819	1936
1819	1942
1819	1954
1819	1968
1819	1990
1819	1993
1820	247
1820	484
1820	497
1820	535
1820	551
1820	1063
1820	1084
1820	1449
1820	1528
1820	1540
1820	1644
1820	1703
1820	1733
1820	1748
1820	1753
1820	1790
1820	1804
1820	1822
1820	1837
1820	1878
1820	1913
1820	1925
1820	1928
1820	1977
1821	273
1821	467
1821	526
1821	641
1821	706
1821	778
1821	809
1821	1017
1821	1064
1821	1112
1821	1197
1821	1212
1821	1303
1821	1338
1821	1623
1821	1707
1821	1738
1821	1744
1821	1816
1821	1850
1821	1928
1821	1976
1821	1979
1821	1995
1822	194
1822	232
1822	495
1822	508
1822	692
1822	820
1822	1047
1822	1218
1822	1236
1822	1400
1822	1524
1822	1528
1822	1543
1822	1703
1822	1744
1822	1753
1822	1790
1822	1804
1822	1820
1822	1917
1822	1940
1822	1959
1822	1975
1822	1977
1823	63
1823	86
1823	489
1823	510
1823	520
1823	546
1823	687
1823	704
1823	756
1823	906
1823	956
1823	1072
1823	1303
1823	1338
1823	1428
1823	1492
1823	1521
1823	1563
1823	1616
1823	1623
1823	1673
1823	1816
1823	1915
1823	1985
1823	1991
1824	172
1824	338
1824	430
1824	481
1824	496
1824	579
1824	738
1824	919
1824	970
1824	1267
1824	1434
1824	1462
1824	1582
1824	1654
1824	1658
1824	1664
1824	1736
1824	1818
1824	1855
1824	1875
1824	1920
1824	1932
1824	1939
1824	1958
1824	1994
1825	42
1825	467
1825	902
1825	1118
1825	1309
1825	1312
1825	1316
1825	1320
1825	1460
1825	1562
1825	1593
1825	1594
1825	1742
1825	1747
1825	1781
1825	1826
1825	1840
1825	1888
1825	1904
1825	1908
1825	1950
1825	1952
1825	1974
1825	1984
1825	1998
1826	362
1826	651
1826	670
1826	803
1826	1091
1826	1228
1826	1245
1826	1250
1826	1251
1826	1305
1826	1398
1826	1433
1826	1463
1826	1526
1826	1644
1826	1735
1826	1784
1826	1825
1826	1846
1826	1895
1826	1896
1826	1915
1826	1953
1826	1965
1826	1995
1827	64
1827	199
1827	271
1827	353
1827	498
1827	535
1827	898
1827	1005
1827	1067
1827	1143
1827	1165
1827	1488
1827	1496
1827	1533
1827	1569
1827	1614
1827	1615
1827	1691
1827	1715
1827	1830
1827	1872
1827	1877
1827	1883
1827	1953
1827	1955
1828	19
1828	323
1828	370
1828	499
1828	543
1828	625
1828	1157
1828	1264
1828	1349
1828	1401
1828	1417
1828	1461
1828	1467
1828	1486
1828	1494
1828	1612
1828	1614
1828	1627
1828	1802
1828	1851
1828	1853
1828	1865
1828	1868
1828	1915
1828	1932
1829	196
1829	343
1829	359
1829	471
1829	512
1829	724
1829	878
1829	891
1829	906
1829	1033
1829	1068
1829	1191
1829	1335
1829	1339
1829	1575
1829	1576
1829	1587
1829	1652
1829	1798
1829	1803
1829	1861
1829	1863
1829	1960
1829	1980
1829	1984
1830	177
1830	490
1830	707
1830	864
1830	990
1830	1137
1830	1252
1830	1350
1830	1365
1830	1419
1830	1517
1830	1544
1830	1599
1830	1621
1830	1635
1830	1719
1830	1827
1830	1837
1830	1929
1830	1933
1830	1948
1830	1951
1830	1958
1830	1962
1830	1999
1831	16
1831	310
1831	574
1831	608
1831	742
1831	998
1831	1087
1831	1093
1831	1216
1831	1263
1831	1471
1831	1486
1831	1526
1831	1698
1831	1701
1831	1711
1831	1727
1831	1733
1831	1751
1831	1792
1831	1807
1831	1856
1831	1907
1831	1967
1831	1970
1832	45
1832	87
1832	460
1832	709
1832	777
1832	880
1832	954
1832	973
1832	1004
1832	1091
1832	1139
1832	1271
1832	1363
1832	1403
1832	1442
1832	1628
1832	1656
1832	1668
1832	1719
1832	1795
1832	1867
1832	1927
1832	1968
1832	1969
1832	1987
1833	4
1833	32
1833	86
1833	190
1833	417
1833	475
1833	489
1833	693
1833	713
1833	979
1833	1023
1833	1112
1833	1246
1833	1426
1833	1563
1833	1617
1833	1623
1833	1641
1833	1759
1833	1816
1833	1863
1833	1869
1833	1917
1833	1971
1833	1976
1834	95
1834	129
1834	250
1834	398
1834	508
1834	509
1834	530
1834	831
1834	927
1834	963
1834	1090
1834	1187
1834	1301
1834	1308
1834	1350
1834	1374
1834	1420
1834	1742
1834	1860
1834	1890
1834	1899
1834	1915
1834	1936
1834	1953
1834	1975
1834	1988
1835	23
1835	162
1835	372
1835	566
1835	939
1835	1163
1835	1259
1835	1415
1835	1490
1835	1534
1835	1550
1835	1589
1835	1661
1835	1750
1835	1767
1835	1800
1835	1845
1835	1854
1835	1892
1835	1908
1835	1911
1835	1923
1835	1937
1835	1973
1835	1980
1835	2000
1836	199
1836	243
1836	333
1836	417
1836	689
1836	701
1836	913
1836	978
1836	1044
1836	1057
1836	1180
1836	1199
1836	1277
1836	1321
1836	1381
1836	1438
1836	1443
1836	1521
1836	1537
1836	1578
1836	1618
1836	1645
1836	1782
1836	1895
1836	1922
1836	1939
1837	105
1837	747
1837	1001
1837	1061
1837	1157
1837	1227
1837	1469
1837	1482
1837	1528
1837	1540
1837	1543
1837	1560
1837	1703
1837	1748
1837	1753
1837	1758
1837	1775
1837	1783
1837	1794
1837	1804
1837	1811
1837	1820
1837	1830
1837	1925
1837	1931
1837	1999
1838	332
1838	810
1838	901
1838	969
1838	978
1838	1089
1838	1119
1838	1193
1838	1238
1838	1376
1838	1459
1838	1474
1838	1541
1838	1583
1838	1590
1838	1628
1838	1647
1838	1711
1838	1718
1838	1720
1838	1758
1838	1807
1838	1913
1838	1954
1838	1979
1838	2000
1839	87
1839	183
1839	356
1839	446
1839	448
1839	476
1839	644
1839	758
1839	804
1839	843
1839	868
1839	1074
1839	1151
1839	1280
1839	1393
1839	1465
1839	1673
1839	1694
1839	1696
1839	1802
1839	1873
1839	1962
1839	1970
1839	1982
1839	1986
1839	1998
1840	539
1840	825
1840	1179
1840	1190
1840	1455
1840	1619
1840	1622
1840	1704
1840	1707
1840	1726
1840	1743
1840	1755
1840	1793
1840	1803
1840	1819
1840	1825
1840	1889
1840	1897
1840	1899
1840	1926
1840	1931
1840	1946
1840	1981
1840	1985
1840	1990
1840	1993
1841	175
1841	693
1841	784
1841	896
1841	1083
1841	1201
1841	1274
1841	1324
1841	1339
1841	1482
1841	1538
1841	1588
1841	1626
1841	1687
1841	1737
1841	1741
1841	1764
1841	1801
1841	1807
1841	1815
1841	1878
1841	1886
1841	1932
1841	1956
1841	1989
1841	1993
1842	358
1842	592
1842	600
1842	743
1842	863
1842	931
1842	942
1842	966
1842	1021
1842	1108
1842	1111
1842	1318
1842	1336
1842	1421
1842	1507
1842	1587
1842	1648
1842	1653
1842	1676
1842	1794
1842	1844
1842	1927
1842	1953
1842	1958
1842	1988
1842	1995
1843	406
1843	603
1843	750
1843	754
1843	828
1843	1166
1843	1175
1843	1215
1843	1269
1843	1326
1843	1408
1843	1427
1843	1436
1843	1551
1843	1563
1843	1595
1843	1702
1843	1717
1843	1762
1843	1881
1843	1894
1843	1912
1843	1923
1843	1928
1843	1985
1843	1989
1843	1994
1844	1
1844	378
1844	412
1844	508
1844	664
1844	716
1844	1058
1844	1187
1844	1197
1844	1207
1844	1223
1844	1301
1844	1308
1844	1336
1844	1540
1844	1662
1844	1666
1844	1737
1844	1772
1844	1794
1844	1842
