1730	1032
1730	1153
1730	1288
1730	1464
1730	1510
1730	1636
1730	1671
1730	1731
1730	1792
1730	1828
1730	1871
1730	1894
1730	1907
1730	1916
1730	1946
1730	1968
1730	1989
1731	70
1731	1292
1731	1335
1731	1420
1731	1473
1731	1519
1731	1661
1731	1730
1731	1749
1731	1804
1731	1861
1731	1895
1731	1910
1731	1918
1731	1926
1731	1943
1731	1952
1731	1965
1732	73
1732	126
1732	1296
1732	1344
1732	1345
1732	1462
1732	1480
1732	1490
1732	1557
1732	1652
1732	1690
1732	1734
1732	1753
1732	1772
1732	1881
1732	1918
1732	1933
1732	1946
1733	88
1733	440
1733	681
1733	716
1733	748
1733	782
1733	845
1733	1015
1733	1164
1733	1231
1733	1335
1733	1519
1733	1556
1733	1749
1733	1804
1733	1895
1733	1918
1733	1944
1734	74
1734	126
1734	241
1734	504
1734	775
1734	855
1734	1189
1734	1305
1734	1339
1734	1490
1734	1526
1734	1690
1734	1732
1734	1753
1734	1772
1734	1844
1734	1891
1734	1966
1735	110
1735	293
1735	488
1735	603
1735	627
1735	716
1735	948
1735	1122
1735	1147
1735	1194
1735	1326
1735	1327
1735	1419
1735	1467
1735	1761
1735	1846
1735	1891
1735	1925
1736	81
1736	846
1736	976
1736	1109
1736	1191
1736	1366
1736	1464
1736	1552
1736	1691
1736	1699
1736	1813
1736	1863
1736	1931
1736	1942
1736	1948
1736	1950
1736	1973
1736	1978
1737	24
1737	327
1737	356
1737	908
1737	980
1737	1231
1737	1308
1737	1449
1737	1519
1737	1556
1737	1583
1737	1661
1737	1664
1737	1668
1737	1804
1737	1895
1737	1918
1737	1926
1737	1971
1738	1160
1738	1214
1738	1255
1738	1289
1738	1443
1738	1494
1738	1616
1738	1710
1738	1777
1738	1850
1738	1854
1738	1864
1738	1878
1738	1914
1738	1917
1738	1924
1738	1944
1738	1985
1738	1994
1739	265
1739	372
1739	497
1739	1168
1739	1347
1739	1364
1739	1487
1739	1489
1739	1670
1739	1715
1739	1720
1739	1740
1739	1752
1739	1807
1739	1859
1739	1867
1739	1877
1739	1887
1739	1958
1740	77
1740	116
1740	490
1740	633
1740	824
1740	1116
1740	1131
1740	1180
1740	1347
1740	1353
1740	1377
1740	1487
1740	1510
1740	1739
1740	1764
1740	1807
1740	1867
1740	1877
1740	1958
1741	501
1741	675
1741	701
1741	809
1741	1009
1741	1460
1741	1571
1741	1600
1741	1767
1741	1781
1741	1826
1741	1838
1741	1853
1741	1867
1741	1884
1741	1904
1741	1953
1741	1967
1741	1981
1742	794
1742	1047
1742	1230
1742	1349
1742	1365
1742	1386
1742	1585
1742	1652
1742	1667
1742	1758
1742	1801
1742	1833
1742	1860
1742	1893
1742	1980
1742	1982
1742	1987
1742	1989
1742	1991
1743	556
1743	750
1743	754
1743	823
1743	912
1743	1041
1743	1062
1743	1219
1743	1698
1743	1729
1743	1757
1743	1764
1743	1785
1743	1802
1743	1805
1743	1819
1743	1866
1743	1867
1743	1959
1744	36
1744	666
1744	1012
1744	1472
1744	1523
1744	1528
1744	1569
1744	1687
1744	1692
1744	1809
1744	1843
1744	1869
1744	1920
1744	1941
1744	1952
1744	1953
1744	1961
1744	1976
1744	1986
1745	95
1745	197
1745	273
1745	446
1745	480
1745	634
1745	714
1745	813
1745	856
1745	873
1745	915
1745	966
1745	1264
1745	1310
1745	1566
1745	1624
1745	1653
1745	1780
1745	1866
1746	205
1746	210
1746	357
1746	801
1746	897
1746	1237
1746	1417
1746	1441
1746	1536
1746	1574
1746	1583
1746	1709
1746	1719
1746	1830
1746	1845
1746	1848
1746	1879
1746	1938
1746	1964
1747	136
1747	261
1747	615
1747	819
1747	1399
1747	1405
1747	1521
1747	1554
1747	1582
1747	1701
1747	1765
1747	1790
1747	1794
1747	1800
1747	1859
1747	1934
1747	1960
1747	1986
1747	1993
1748	326
1748	343
1748	374
1748	379
1748	391
1748	410
1748	440
1748	450
1748	756
1748	776
1748	780
1748	804
1748	1086
1748	1495
1748	1550
1748	1570
1748	1623
1748	1629
1748	1682
1749	980
1749	1015
1749	1166
1749	1201
1749	1228
1749	1292
1749	1587
1749	1600
1749	1614
1749	1618
1749	1668
1749	1731
1749	1733
1749	1804
1749	1805
1749	1830
1749	1895
1749	1918
1749	1926
1750	193
1750	301
1750	411
1750	490
1750	562
1750	581
1750	954
1750	1011
1750	1188
1750	1340
1750	1483
1750	1545
1750	1632
1750	1648
1750	1721
1750	1816
1750	1918
1750	1992
1750	1995
1751	219
1751	337
1751	398
1751	523
1751	881
1751	924
1751	939
1751	959
1751	990
1751	1101
1751	1151
1751	1171
1751	1301
1751	1350
1751	1375
1751	1423
1751	1844
1751	1903
1751	1910
1752	236
1752	623
1752	719
1752	761
1752	847
1752	976
1752	1031
1752	1076
1752	1515
1752	1547
1752	1592
1752	1603
1752	1612
1752	1739
1752	1803
1752	1825
1752	1859
1752	1867
1752	1958
1753	126
1753	373
1753	409
1753	569
1753	837
1753	1189
1753	1296
1753	1305
1753	1339
1753	1462
1753	1690
1753	1732
1753	1734
1753	1772
1753	1881
1753	1920
1753	1933
1753	1935
1753	1963
1754	59
1754	577
1754	622
1754	857
1754	1018
1754	1081
1754	1166
1754	1450
1754	1456
1754	1459
1754	1649
1754	1682
1754	1785
1754	1820
1754	1853
1754	1892
1754	1919
1754	1923
1754	1981
1755	3
1755	15
1755	134
1755	296
1755	361
1755	822
1755	1023
1755	1179
1755	1235
1755	1252
1755	1434
1755	1438
1755	1471
1755	1532
1755	1665
1755	1813
1755	1847
1755	1928
1755	1958
1755	2000
1756	33
1756	89
1756	221
1756	294
1756	463
1756	500
1756	564
1756	659
1756	757
1756	825
1756	848
1756	853
1756	1108
1756	1149
1756	1236
1756	1444
1756	1546
1756	1647
1756	1787
1756	1999
1757	731
1757	823
1757	1074
1757	1382
1757	1394
1757	1424
1757	1478
1757	1595
1757	1631
1757	1698
1757	1729
1757	1743
1757	1764
1757	1805
1757	1819
1757	1825
1757	1842
1757	1891
1757	1959
1757	1980
1758	533
1758	642
1758	745
1758	776
1758	805
1758	878
1758	1051
1758	1386
1758	1564
1758	1577
1758	1585
1758	1742
1758	1801
1758	1833
1758	1860
1758	1861
1758	1980
1758	1982
1758	1987
1758	1991
1759	10
1759	452
1759	591
1759	616
1759	618
1759	855
1759	1025
1759	1096
1759	1136
1759	1162
1759	1212
1759	1342
1759	1493
1759	1499
1759	1640
1759	1693
1759	1722
1759	1852
1759	1908
1759	1941
1760	75
1760	201
1760	549
1760	646
1760	699
1760	1068
1760	1271
1760	1311
1760	1395
1760	1408
1760	1507
1760	1511
1760	1513
1760	1589
1760	1655
1760	1687
1760	1696
1760	1858
1760	1862
1760	1912
1761	293
1761	572
1761	623
1761	735
1761	758
1761	798
1761	948
1761	1066
1761	1086
1761	1122
1761	1224
1761	1326
1761	1327
1761	1620
1761	1735
1761	1846
1761	1853
1761	1891
1761	1946
1761	1963
1762	739
1762	853
1762	931
1762	978
1762	1130
1762	1253
1762	1380
1762	1448
1762	1636
1762	1727
1762	1769
1762	1779
1762	1792
1762	1871
1762	1879
1762	1916
1762	1934
1762	1946
1762	1968
1762	1989
1763	23
1763	448
1763	463
1763	585
1763	586
1763	860
1763	893
1763	992
1763	1094
1763	1170
1763	1254
1763	1321
1763	1439
1763	1493
1763	1529
1763	1560
1763	1603
1763	1707
1763	1823
1763	1994
1764	228
1764	602
1764	1041
1764	1062
1764	1074
1764	1363
1764	1394
1764	1494
1764	1595
1764	1689
1764	1698
1764	1740
1764	1743
1764	1757
1764	1783
1764	1785
1764	1805
1764	1819
1764	1866
1764	1959
1765	571
1765	615
1765	713
1765	789
1765	1137
1765	1278
1765	1405
1765	1406
1765	1536
1765	1540
1765	1549
1765	1582
1765	1630
1765	1701
1765	1747
1765	1790
1765	1794
1765	1800
1765	1815
1765	1934
1766	12
1766	124
1766	237
1766	309
1766	362
1766	492
1766	508
1766	528
1766	550
1766	584
1766	829
1766	963
1766	986
1766	1210
1766	1242
1766	1431
1766	1556
1766	1562
1766	1619
1766	1991
1767	45
1767	495
1767	935
1767	1031
1767	1083
1767	1361
1767	1452
1767	1458
1767	1488
1767	1516
1767	1571
1767	1600
1767	1644
1767	1741
1767	1826
1767	1838
1767	1904
1767	1953
1767	1967
1767	1982
1767	1988
1768	224
1768	502
1768	599
1768	611
1768	862
1768	1151
1768	1258
1768	1357
1768	1406
1768	1476
1768	1502
1768	1588
1768	1715
1768	1776
1768	1822
1768	1831
1768	1847
1768	1893
1768	1905
1768	1962
1768	1969
1769	147
1769	168
1769	319
1769	408
1769	491
1769	520
1769	644
1769	689
1769	800
1769	911
1769	1057
1769	1073
1769	1144
1769	1244
1769	1338
1769	1506
1769	1607
1769	1617
1769	1762
1769	1827
1769	1899
1770	13
1770	131
1770	382
1770	1123
1770	1214
1770	1227
1770	1299
1770	1348
1770	1389
1770	1615
1770	1626
1770	1673
1770	1705
1770	1803
1770	1835
1770	1851
1770	1884
1770	1898
1770	1922
1770	1927
1770	1939
1771	253
1771	342
1771	918
1771	1027
1771	1058
1771	1088
1771	1156
1771	1263
1771	1309
1771	1380
1771	1411
1771	1579
1771	1688
1771	1697
1771	1725
1771	1813
1771	1814
1771	1865
1771	1947
1771	1994
1771	1996
1772	62
1772	569
1772	837
1772	919
1772	1296
1772	1305
1772	1339
1772	1345
1772	1357
1772	1366
1772	1416
1772	1462
1772	1490
1772	1559
1772	1690
1772	1718
1772	1732
1772	1734
1772	1753
1772	1933
1772	1983
1773	950
1773	975
1773	1282
1773	1373
1773	1440
1773	1673
1773	1694
1773	1784
1773	1842
1773	1861
1773	1899
1773	1903
1773	1915
1773	1949
1773	1990
1773	1999
1774	91
1774	665
1774	729
1774	948
1774	1145
1774	1225
1774	1333
1774	1334
1774	1407
1774	1544
1774	1572
1774	1590
1774	1638
1774	1651
1774	1652
1774	1690
1774	1930
1774	1945
1774	1954
1774	1968
1774	2000
1775	142
1775	354
1775	503
1775	531
1775	657
1775	748
1775	811
1775	830
1775	938
1775	1117
1775	1474
1775	1507
1775	1555
1775	1621
1775	1839
1775	1865
1775	1868
1775	1912
1775	1918
1775	1955
1775	1985
1776	538
1776	691
1776	1280
1776	1430
1776	1502
1776	1512
1776	1513
1776	1543
1776	1613
1776	1669
1776	1768
1776	1795
1776	1808
1776	1822
1776	1831
1776	1888
1776	1893
1776	1905
1776	1936
1776	1969
1776	1994
1777	674
1777	831
1777	1020
1777	1223
1777	1405
1777	1473
1777	1494
1777	1514
1777	1565
1777	1616
1777	1619
1777	1634
1777	1710
1777	1738
1777	1790
1777	1850
1777	1864
1777	1878
1777	1917
1777	1924
1777	1944
1778	230
1778	448
1778	947
1778	1108
1778	1482
1778	1500
1778	1582
1778	1638
1778	1704
1778	1808
1778	1810
1778	1822
1778	1841
1778	1885
1778	1896
1778	1968
1778	1970
1778	1972
1778	1978
1778	1981
1778	1998
1779	139
1779	560
1779	683
1779	749
1779	951
1779	1130
1779	1253
1779	1288
1779	1309
1779	1412
1779	1459
1779	1514
1779	1609
1779	1727
1779	1762
1779	1871
1779	1907
1779	1916
1779	1924
1779	1946
1779	1960
1780	197
1780	273
1780	480
1780	587
1780	608
1780	634
1780	714
1780	856
1780	873
1780	966
1780	1072
1780	1310
1780	1566
1780	1624
1780	1653
1780	1745
1780	1803
1780	1885
1780	1933
1780	1982
1780	1983
1781	42
1781	439
1781	459
1781	492
1781	497
1781	569
1781	1195
1781	1361
1781	1402
1781	1488
1781	1504
1781	1571
1781	1632
1781	1723
1781	1724
1781	1741
1781	1826
1781	1884
1781	1904
1781	1953
1781	1967
1782	907
1782	967
1782	1328
1782	1537
1782	1664
1782	1711
1782	1818
1782	1827
1782	1861
1782	1880
1782	1887
1782	1902
1782	1909
1782	1965
1782	1971
1782	1992
1783	166
1783	246
1783	282
1783	369
1783	629
1783	673
1783	718
1783	751
1783	821
1783	841
1783	945
1783	1160
1783	1219
1783	1300
1783	1415
1783	1531
1783	1615
1783	1708
1783	1764
1783	1871
1783	1933
1784	37
1784	57
1784	98
1784	156
1784	217
1784	241
1784	542
1784	606
1784	763
1784	766
1784	899
1784	1016
1784	1297
1784	1581
1784	1614
1784	1620
1784	1680
1784	1773
1784	1964
1784	1973
1784	1976
1785	160
1785	285
1785	690
1785	956
1785	1062
1785	1215
1785	1231
1785	1363
1785	1424
1785	1507
1785	1561
1785	1595
1785	1703
1785	1743
1785	1754
1785	1764
1785	1805
1785	1819
1785	1866
1785	1959
1785	1998
1786	290
1786	476
1786	582
1786	626
1786	740
1786	818
1786	872
1786	927
1786	944
1786	953
1786	975
1786	1103
1786	1517
1786	1602
1786	1608
1786	1640
1786	1653
1786	1795
1786	1804
1786	1923
1786	1945
1787	33
1787	89
1787	221
1787	294
1787	500
1787	659
1787	757
1787	848
1787	1038
1787	1108
1787	1120
1787	1149
1787	1154
1787	1236
1787	1303
1787	1444
1787	1647
1787	1684
1787	1756
1787	1886
1787	1945
1788	723
1788	955
1788	994
1788	1019
1788	1030
1788	1035
1788	1080
1788	1099
1788	1161
1788	1187
1788	1469
1788	1492
1788	1520
1788	1628
1788	1726
1788	1822
1788	1825
1788	1836
1788	1896
1788	1932
1788	1974
1788	1977
1789	112
1789	175
1789	210
1789	239
1789	465
1789	501
1789	519
1789	557
1789	617
1789	625
1789	910
1789	966
1789	1075
1789	1169
1789	1207
1789	1226
1789	1314
1789	1370
1789	1430
1789	1700
1789	1844
1789	1937
1790	99
1790	201
1790	571
1790	826
1790	1376
1790	1399
1790	1405
1790	1521
1790	1536
1790	1549
1790	1582
1790	1668
1790	1701
1790	1705
1790	1747
1790	1765
1790	1777
1790	1794
1790	1800
1790	1889
1790	1934
1790	1937
1791	583
1791	760
1791	1146
1791	1300
1791	1358
1791	1398
1791	1448
1791	1575
1791	1613
1791	1829
1791	1842
1791	1874
1791	1876
1791	1883
1791	1886
1791	1906
1791	1908
1792	287
1792	337
1792	364
1792	446
1792	479
1792	896
1792	1288
1792	1491
1792	1496
1792	1514
1792	1554
1792	1636
1792	1708
1792	1730
1792	1762
1792	1871
1792	1907
1792	1916
1792	1946
1792	1962
1792	1968
1792	1989
1793	506
1793	720
1793	807
1793	869
1793	1165
1793	1264
1793	1337
1793	1410
1793	1457
1793	1524
1793	1553
1793	1611
1793	1623
1793	1628
1793	1729
1793	1828
1793	1894
1793	1927
1793	1929
1793	1965
1793	1983
1793	1995
1794	128
1794	180
1794	858
1794	1137
1794	1230
1794	1267
1794	1521
1794	1536
1794	1549
1794	1554
1794	1582
1794	1701
1794	1705
1794	1747
1794	1765
1794	1790
1794	1800
1794	1821
1794	1930
1794	1934
1794	1946
1794	1975
1795	16
1795	307
1795	364
1795	476
1795	582
1795	768
1795	818
1795	872
1795	953
1795	975
1795	1103
1795	1304
1795	1526
1795	1602
1795	1608
1795	1640
1795	1776
1795	1786
1795	1817
1795	1862
1795	1895
1795	1963
1796	546
1796	711
1796	844
1796	865
1796	1295
1796	1325
1796	1381
1796	1385
1796	1393
1796	1425
1796	1437
1796	1445
1796	1509
1796	1622
1796	1654
1796	1837
1796	1853
1796	1890
1796	1913
1796	1935
1796	1937
1796	1957
1797	510
1797	1106
1797	1229
1797	1328
1797	1439
1797	1453
1797	1563
1797	1819
1797	1843
1797	1845
1797	1872
1797	1876
1797	1883
1797	1886
1797	1911
1797	1943
1797	1955
1797	1960
1797	1962
1797	1975
1797	1984
1797	1994
1798	87
1798	123
1798	151
1798	190
1798	341
1798	484
1798	655
1798	939
1798	1142
1798	1265
1798	1317
1798	1485
1798	1525
1798	1650
1798	1661
1798	1837
1798	1873
1798	1928
1798	1935
1798	1959
1798	1963
1798	1997
1799	40
1799	54
1799	111
1799	207
1799	257
1799	311
1799	322
1799	978
1799	987
1799	1140
1799	1176
1799	1185
1799	1243
1799	1332
1799	1415
1799	1631
1799	1666
1799	1723
1799	1823
1799	1870
1799	1907
1799	1946
1800	31
1800	66
1800	100
1800	542
1800	789
1800	1137
1800	1230
1800	1360
1800	1399
1800	1521
1800	1549
1800	1554
1800	1578
1800	1582
1800	1616
1800	1701
1800	1747
1800	1765
1800	1790
1800	1794
1800	1891
1800	1934
1801	109
1801	1090
1801	1260
1801	1367
1801	1416
1801	1495
1801	1509
1801	1514
1801	1519
1801	1564
1801	1652
1801	1667
1801	1742
1801	1758
1801	1833
1801	1860
1801	1943
1801	1970
1801	1980
1801	1982
1801	1987
1801	1991
1802	329
1802	731
1802	870
1802	1293
1802	1605
1802	1654
1802	1655
1802	1678
1802	1704
1802	1743
1802	1806
1802	1810
1802	1841
1802	1858
1802	1885
1802	1901
1802	1940
1802	1970
1802	1971
1802	1978
1802	1981
1802	1987
1803	169
1803	259
1803	386
1803	609
1803	1105
1803	1208
1803	1334
1803	1348
1803	1478
1803	1561
1803	1626
1803	1706
1803	1717
1803	1752
1803	1770
1803	1780
1803	1835
1803	1850
1803	1898
1803	1902
1803	1922
1803	1939
1804	736
1804	796
1804	801
1804	1201
1804	1458
1804	1473
1804	1510
1804	1519
1804	1523
1804	1661
1804	1668
1804	1717
1804	1731
1804	1733
1804	1737
1804	1749
1804	1786
1804	1887
1804	1895
1804	1901
1804	1918
1804	1926
1805	596
1805	912
1805	1041
1805	1270
1805	1382
1805	1394
1805	1520
1805	1561
1805	1595
1805	1698
1805	1721
1805	1729
1805	1743
1805	1749
1805	1757
1805	1764
1805	1785
1805	1819
1805	1845
1805	1866
1805	1869
1805	1870
1805	1959
1806	63
1806	247
1806	334
1806	673
1806	985
1806	1312
1806	1361
1806	1481
1806	1561
1806	1605
1806	1704
1806	1802
1806	1841
1806	1876
1806	1885
1806	1888
1806	1896
1806	1940
1806	1970
1806	1972
1806	1978
1806	1981
1806	1998
1807	207
1807	283
1807	339
1807	719
1807	747
1807	765
1807	785
1807	847
1807	1175
1807	1487
1807	1515
1807	1549
1807	1592
1807	1612
1807	1720
1807	1739
1807	1740
1807	1825
1807	1859
1807	1867
1807	1877
1807	1889
1807	1958
1808	215
1808	224
1808	509
1808	637
1808	1105
1808	1365
1808	1441
1808	1468
1808	1476
1808	1502
1808	1543
1808	1578
1808	1776
1808	1778
1808	1822
1808	1831
1808	1888
1808	1893
1808	1905
1808	1910
1808	1936
1808	1937
1808	1969
1809	452
1809	465
1809	874
1809	1200
1809	1288
1809	1418
1809	1472
1809	1539
1809	1559
1809	1567
1809	1633
1809	1657
1809	1692
1809	1744
1809	1869
1809	1880
1809	1920
1809	1941
1809	1952
1809	1961
1809	1962
1809	1976
1809	1986
1810	30
1810	351
1810	390
1810	628
1810	947
1810	1194
1810	1224
1810	1678
1810	1704
1810	1778
1810	1802
1810	1841
1810	1882
1810	1885
1810	1896
1810	1901
1810	1934
1810	1943
1810	1970
1810	1972
1810	1978
1810	1981
1810	1998
1811	268
1811	346
1811	419
1811	625
1811	666
1811	722
1811	835
1811	836
1811	861
1811	866
1811	919
1811	927
1811	971
1811	1023
1811	1179
1811	1260
1811	1434
1811	1438
1811	1471
1811	1665
1811	1813
1811	1847
1811	1853
1812	47
1812	275
1812	584
1812	609
1812	696
1812	705
1812	846
1812	851
1812	852
1812	988
1812	1048
1812	1170
1812	1290
1812	1302
1812	1313
1812	1343
1812	1436
1812	1542
1812	1550
1812	1591
1812	1686
1812	1836
1812	1940
1813	15
1813	69
1813	134
1813	296
1813	666
1813	971
1813	1023
1813	1179
1813	1235
1813	1290
1813	1438
1813	1471
1813	1497
1813	1516
1813	1532
1813	1617
1813	1665
1813	1736
1813	1755
1813	1771
1813	1811
1813	1847
1813	1964
1814	229
1814	720
1814	735
1814	804
1814	889
1814	992
1814	1136
1814	1164
1814	1309
1814	1380
1814	1443
1814	1551
1814	1697
1814	1725
1814	1771
1814	1824
1814	1832
1814	1865
1814	1928
1814	1947
1814	1966
1814	1974
1814	1996
1815	58
1815	72
1815	109
1815	132
1815	200
1815	421
1815	438
1815	632
1815	856
1815	875
1815	882
1815	1354
1815	1396
1815	1401
1815	1570
1815	1634
1815	1683
1815	1685
1815	1765
1815	1854
1815	1874
1815	1916
1815	2000
1816	7
1816	431
1816	642
1816	885
1816	890
1816	1011
1816	1119
1816	1259
1816	1278
1816	1340
1816	1483
1816	1545
1816	1576
1816	1599
1816	1632
1816	1648
1816	1721
1816	1750
1816	1940
1816	1982
1816	1992
1816	1995
1816	1997
1817	188
1817	290
1817	358
1817	476
1817	573
1817	626
1817	740
1817	818
1817	975
1817	1103
1817	1180
1817	1217
1817	1316
1817	1405
1817	1517
1817	1526
1817	1602
1817	1608
1817	1640
1817	1671
1817	1725
1817	1795
1817	1949
1818	932
1818	972
1818	1159
1818	1251
1818	1328
1818	1346
1818	1464
1818	1537
1818	1599
1818	1627
1818	1711
1818	1782
1818	1880
1818	1887
1818	1909
1818	1938
1818	1965
1818	1969
1818	1971
1819	160
1819	754
1819	930
1819	956
1819	1062
1819	1382
1819	1424
1819	1504
1819	1595
1819	1698
1819	1729
1819	1743
1819	1757
1819	1764
1819	1785
1819	1797
1819	1805
1819	1830
1819	1840
1819	1866
1819	1874
1819	1917
1819	1959
1820	256
1820	411
1820	469
1820	619
1820	721
1820	784
1820	863
1820	1093
1820	1156
1820	1166
1820	1426
1820	1456
1820	1627
1820	1649
1820	1682
1820	1754
1820	1853
1820	1854
1820	1892
1820	1893
1820	1919
1820	1923
1820	1924
1821	279
1821	976
1821	1014
1821	1204
1821	1269
1821	1298
1821	1464
1821	1467
1821	1475
1821	1480
1821	1637
1821	1642
1821	1691
1821	1706
1821	1794
1821	1849
1821	1863
1821	1870
1821	1913
1821	1931
1821	1942
1821	1948
1821	1950
1822	252
1822	676
1822	880
1822	1056
1822	1151
1822	1280
1822	1346
1822	1543
1822	1768
1822	1776
1822	1778
1822	1788
1822	1808
1822	1838
1822	1848
1822	1888
1822	1893
1822	1895
1822	1905
1822	1936
1822	1963
1822	1969
1822	2000
1823	54
1823	137
1823	207
1823	257
1823	548
1823	828
1823	1140
1823	1157
1823	1176
1823	1185
1823	1224
1823	1243
1823	1249
1823	1332
1823	1415
1823	1515
1823	1631
1823	1723
1823	1763
1823	1799
1823	1870
1823	1921
1823	1961
1823	2000
1824	304
1824	461
1824	716
1824	810
1824	972
1824	1070
1824	1088
1824	1272
1824	1380
1824	1420
1824	1551
1824	1567
1824	1656
1824	1688
1824	1691
1824	1725
1824	1814
1824	1832
1824	1865
1824	1928
1824	1947
1824	1966
1824	1970
1824	1996
1825	18
1825	372
1825	497
1825	709
1825	925
1825	1059
1825	1091
1825	1180
1825	1377
1825	1515
1825	1547
1825	1638
1825	1720
1825	1752
1825	1757
1825	1788
1825	1807
1825	1859
1825	1867
1825	1877
1825	1919
1825	1958
1825	1973
1825	1979
1826	574
1826	631
1826	895
1826	1057
1826	1083
1826	1373
1826	1460
1826	1482
1826	1504
1826	1600
1826	1644
1826	1675
1826	1687
1826	1741
1826	1767
1826	1781
1826	1838
1826	1857
1826	1884
1826	1904
1826	1943
1826	1953
1826	1967
1826	1986
1827	147
1827	168
1827	303
1827	319
1827	376
1827	408
1827	491
1827	520
1827	644
1827	689
1827	903
1827	911
1827	917
1827	1073
1827	1144
1827	1244
1827	1266
1827	1338
1827	1506
1827	1648
1827	1769
1827	1782
1827	1911
1827	1929
1828	262
1828	432
1828	506
1828	760
1828	1072
1828	1202
1828	1216
1828	1421
1828	1470
1828	1489
1828	1505
1828	1524
1828	1553
1828	1611
1828	1638
1828	1698
1828	1714
1828	1730
1828	1793
1828	1894
1828	1908
1828	1927
1828	1929
1828	1983
1829	1218
1829	1226
1829	1358
1829	1378
1829	1398
1829	1448
1829	1575
1829	1791
1829	1833
1829	1874
1829	1876
1829	1883
1829	1886
1829	1906
1829	1907
1829	1908
1829	1989
1830	114
1830	206
1830	498
1830	513
1830	586
1830	598
1830	654
1830	801
1830	897
1830	933
1830	977
1830	1441
1830	1497
1830	1583
1830	1716
1830	1719
1830	1746
1830	1749
1830	1819
1830	1879
1830	1928
1830	1964
1830	1971
1830	1990
1831	348
1831	845
1831	1024
1831	1056
1831	1090
1831	1235
1831	1258
1831	1346
1831	1357
1831	1365
1831	1401
1831	1506
1831	1512
1831	1533
1831	1693
1831	1768
1831	1776
1831	1808
1831	1888
1831	1893
1831	1898
1831	1905
1831	1936
1831	1969
1832	304
1832	537
1832	892
1832	937
1832	1002
1832	1058
1832	1070
1832	1164
1832	1411
1832	1450
1832	1564
1832	1695
1832	1697
1832	1718
1832	1725
1832	1814
1832	1824
1832	1859
1832	1865
1832	1928
1832	1947
1832	1966
1832	1978
1832	1996
1833	10
1833	649
1833	913
1833	1047
1833	1199
1833	1268
1833	1386
1833	1449
1833	1564
1833	1575
1833	1585
1833	1652
1833	1667
1833	1742
1833	1758
1833	1801
1833	1829
1833	1839
1833	1860
1833	1980
1833	1982
1833	1987
1833	1991
1833	1993
1834	138
1834	291
1834	536
1834	587
1834	712
1834	879
1834	931
1834	981
1834	1115
1834	1138
1834	1203
1834	1322
1834	1439
1834	1496
1834	1522
1834	1540
1834	1587
1834	1592
