1759	1975
1760	344
1760	528
1760	550
1760	753
1760	1166
1760	1247
1760	1250
1760	1468
1760	1578
1760	1587
1760	1705
1760	1824
1760	1833
1760	1835
1760	1860
1760	1914
1760	1938
1760	1994
1761	295
1761	717
1761	742
1761	851
1761	1129
1761	1263
1761	1452
1761	1466
1761	1479
1761	1518
1761	1558
1761	1591
1761	1607
1761	1671
1761	1686
1761	1869
1761	1875
1761	1915
1761	1947
1762	185
1762	547
1762	557
1762	622
1762	1005
1762	1136
1762	1195
1762	1323
1762	1365
1762	1460
1762	1567
1762	1578
1762	1668
1762	1784
1762	1874
1762	1889
1762	1948
1762	1970
1762	1973
1763	460
1763	933
1763	1269
1763	1434
1763	1464
1763	1534
1763	1561
1763	1609
1763	1675
1763	1690
1763	1696
1763	1847
1763	1873
1763	1890
1763	1908
1763	1915
1763	1948
1763	1970
1763	2000
1764	540
1764	557
1764	601
1764	1022
1764	1070
1764	1145
1764	1359
1764	1590
1764	1666
1764	1717
1764	1783
1764	1809
1764	1829
1764	1849
1764	1873
1764	1947
1764	1966
1764	1977
1764	1982
1765	83
1765	86
1765	222
1765	520
1765	582
1765	618
1765	902
1765	958
1765	1074
1765	1098
1765	1416
1765	1562
1765	1582
1765	1678
1765	1795
1765	1815
1765	1956
1765	1962
1765	1989
1766	110
1766	396
1766	572
1766	749
1766	807
1766	1052
1766	1120
1766	1178
1766	1288
1766	1289
1766	1430
1766	1545
1766	1592
1766	1724
1766	1828
1766	1849
1766	1866
1766	1920
1766	1994
1767	349
1767	527
1767	867
1767	888
1767	939
1767	1037
1767	1060
1767	1159
1767	1319
1767	1381
1767	1551
1767	1583
1767	1619
1767	1721
1767	1899
1767	1948
1767	1972
1767	1975
1767	1979
1768	11
1768	85
1768	333
1768	580
1768	1289
1768	1373
1768	1513
1768	1549
1768	1626
1768	1647
1768	1674
1768	1700
1768	1753
1768	1828
1768	1878
1768	1934
1768	1936
1768	1985
1768	1996
1769	462
1769	785
1769	862
1769	935
1769	1028
1769	1156
1769	1340
1769	1344
1769	1356
1769	1484
1769	1681
1769	1742
1769	1804
1769	1818
1769	1826
1769	1954
1769	1978
1769	1980
1769	1981
1770	289
1770	358
1770	767
1770	840
1770	950
1770	1115
1770	1139
1770	1347
1770	1375
1770	1568
1770	1597
1770	1610
1770	1813
1770	1861
1770	1868
1770	1899
1770	1902
1770	1970
1770	1996
1771	309
1771	317
1771	824
1771	834
1771	896
1771	1034
1771	1169
1771	1296
1771	1330
1771	1352
1771	1500
1771	1579
1771	1663
1771	1730
1771	1735
1771	1789
1771	1889
1771	1927
1771	1928
1772	524
1772	978
1772	1193
1772	1352
1772	1502
1772	1666
1772	1702
1772	1738
1772	1785
1772	1796
1772	1804
1772	1818
1772	1834
1772	1901
1772	1948
1772	1965
1772	1968
1772	1995
1772	1996
1773	410
1773	534
1773	624
1773	674
1773	685
1773	786
1773	1614
1773	1690
1773	1717
1773	1723
1773	1874
1773	1882
1773	1900
1773	1901
1773	1936
1773	1947
1773	1986
1773	1992
1773	1994
1774	93
1774	123
1774	456
1774	638
1774	925
1774	1026
1774	1153
1774	1229
1774	1373
1774	1552
1774	1652
1774	1684
1774	1749
1774	1786
1774	1796
1774	1819
1774	1878
1774	1910
1774	1995
1775	783
1775	1122
1775	1466
1775	1477
1775	1556
1775	1618
1775	1654
1775	1695
1775	1786
1775	1812
1775	1822
1775	1888
1775	1901
1775	1933
1775	1937
1775	1944
1775	1970
1775	1974
1775	2000
1776	41
1776	258
1776	900
1776	1051
1776	1072
1776	1381
1776	1425
1776	1434
1776	1525
1776	1556
1776	1634
1776	1779
1776	1783
1776	1794
1776	1870
1776	1899
1776	1977
1776	1986
1776	1993
1777	487
1777	645
1777	1334
1777	1482
1777	1646
1777	1731
1777	1737
1777	1741
1777	1753
1777	1757
1777	1809
1777	1838
1777	1841
1777	1873
1777	1912
1777	1922
1777	1934
1777	1951
1777	1959
1778	351
1778	376
1778	487
1778	990
1778	995
1778	1251
1778	1371
1778	1487
1778	1520
1778	1635
1778	1641
1778	1726
1778	1806
1778	1812
1778	1816
1778	1912
1778	1937
1778	1952
1778	1977
1779	483
1779	638
1779	711
1779	892
1779	1244
1779	1269
1779	1391
1779	1776
1779	1817
1779	1825
1779	1834
1779	1863
1779	1885
1779	1896
1779	1919
1779	1921
1779	1928
1779	1959
1779	1967
1779	1991
1780	503
1780	615
1780	616
1780	655
1780	881
1780	1202
1780	1223
1780	1312
1780	1435
1780	1624
1780	1636
1780	1687
1780	1696
1780	1851
1780	1905
1780	1957
1780	1967
1780	1973
1780	1984
1780	1998
1781	184
1781	192
1781	588
1781	1137
1781	1296
1781	1394
1781	1431
1781	1507
1781	1582
1781	1744
1781	1816
1781	1903
1781	1906
1781	1927
1781	1929
1781	1942
1781	1949
1781	1954
1781	1971
1781	1976
1782	187
1782	360
1782	718
1782	734
1782	1103
1782	1132
1782	1353
1782	1584
1782	1606
1782	1693
1782	1750
1782	1757
1782	1793
1782	1842
1782	1844
1782	1877
1782	1956
1782	1970
1782	1982
1782	1991
1783	410
1783	558
1783	664
1783	671
1783	938
1783	999
1783	1099
1783	1274
1783	1515
1783	1540
1783	1555
1783	1643
1783	1764
1783	1776
1783	1837
1783	1907
1783	1916
1783	1956
1783	1981
1783	1999
1784	465
1784	613
1784	679
1784	718
1784	750
1784	768
1784	786
1784	1423
1784	1551
1784	1691
1784	1694
1784	1725
1784	1742
1784	1751
1784	1762
1784	1841
1784	1855
1784	1966
1784	1979
1784	1990
1785	144
1785	453
1785	653
1785	765
1785	767
1785	903
1785	911
1785	994
1785	1068
1785	1105
1785	1359
1785	1377
1785	1382
1785	1627
1785	1645
1785	1772
1785	1830
1785	1987
1785	1992
1785	1999
1786	141
1786	379
1786	539
1786	720
1786	1313
1786	1332
1786	1426
1786	1570
1786	1589
1786	1682
1786	1774
1786	1775
1786	1865
1786	1884
1786	1928
1786	1941
1786	1961
1786	1987
1786	1994
1786	1999
1787	177
1787	203
1787	256
1787	924
1787	1079
1787	1209
1787	1227
1787	1402
1787	1412
1787	1414
1787	1531
1787	1603
1787	1626
1787	1807
1787	1894
1787	1898
1787	1920
1787	1936
1787	1976
1787	1988
1788	54
1788	175
1788	501
1788	517
1788	797
1788	833
1788	1072
1788	1169
1788	1271
1788	1421
1788	1477
1788	1617
1788	1758
1788	1820
1788	1862
1788	1876
1788	1894
1788	1944
1788	1953
1788	1971
1789	81
1789	118
1789	729
1789	835
1789	841
1789	921
1789	1104
1789	1345
1789	1658
1789	1667
1789	1679
1789	1771
1789	1808
1789	1872
1789	1879
1789	1914
1789	1958
1789	1965
1789	1976
1789	1993
1790	192
1790	226
1790	311
1790	648
1790	822
1790	877
1790	1060
1790	1349
1790	1447
1790	1500
1790	1533
1790	1582
1790	1592
1790	1611
1790	1627
1790	1644
1790	1665
1790	1725
1790	1971
1790	1973
1791	73
1791	367
1791	416
1791	566
1791	665
1791	667
1791	862
1791	1023
1791	1050
1791	1114
1791	1399
1791	1409
1791	1655
1791	1843
1791	1869
1791	1881
1791	1942
1791	1945
1791	1962
1791	1992
1792	255
1792	358
1792	415
1792	505
1792	634
1792	1162
1792	1177
1792	1184
1792	1430
1792	1478
1792	1502
1792	1627
1792	1673
1792	1708
1792	1839
1792	1878
1792	1902
1792	1968
1792	1991
1792	1993
1793	78
1793	138
1793	406
1793	431
1793	500
1793	689
1793	819
1793	1134
1793	1195
1793	1297
1793	1308
1793	1496
1793	1525
1793	1782
1793	1856
1793	1911
1793	1957
1793	1977
1793	1992
1793	1999
1794	542
1794	633
1794	655
1794	1223
1794	1237
1794	1285
1794	1620
1794	1691
1794	1701
1794	1776
1794	1854
1794	1860
1794	1868
1794	1879
1794	1896
1794	1923
1794	1926
1794	1933
1794	1943
1794	1956
1795	48
1795	72
1795	259
1795	1079
1795	1234
1795	1361
1795	1481
1795	1554
1795	1646
1795	1653
1795	1654
1795	1741
1795	1754
1795	1765
1795	1871
1795	1923
1795	1924
1795	1934
1795	1995
1795	1997
1796	271
1796	403
1796	539
1796	545
1796	610
1796	759
1796	1291
1796	1556
1796	1676
1796	1716
1796	1728
1796	1772
1796	1774
1796	1846
1796	1853
1796	1953
1796	1954
1796	1967
1796	1981
1796	1998
1797	433
1797	454
1797	595
1797	684
1797	982
1797	1135
1797	1152
1797	1283
1797	1431
1797	1814
1797	1870
1797	1882
1797	1916
1797	1922
1797	1943
1797	1955
1797	1956
1797	1968
1797	1991
1797	1998
1798	98
1798	695
1798	752
1798	921
1798	1002
1798	1217
1798	1332
1798	1391
1798	1447
1798	1480
1798	1483
1798	1672
1798	1818
1798	1866
1798	1885
1798	1923
1798	1976
1798	1985
1798	1989
1798	1997
1799	174
1799	253
1799	368
1799	532
1799	625
1799	1025
1799	1055
1799	1153
1799	1351
1799	1385
1799	1587
1799	1600
1799	1624
1799	1639
1799	1644
1799	1680
1799	1864
1799	1935
1799	1960
1799	1988
1800	237
1800	243
1800	753
1800	911
1800	1186
1800	1279
1800	1367
1800	1454
1800	1488
1800	1498
1800	1556
1800	1647
1800	1694
1800	1702
1800	1876
1800	1890
1800	1894
1800	1921
1800	1922
1800	1931
1801	57
1801	321
1801	394
1801	801
1801	1040
1801	1230
1801	1434
1801	1450
1801	1596
1801	1608
1801	1805
1801	1822
1801	1903
1801	1922
1801	1950
1801	1962
1801	1963
1801	1976
1801	1977
1801	1984
1802	166
1802	712
1802	905
1802	960
1802	972
1802	1065
1802	1159
1802	1220
1802	1323
1802	1511
1802	1578
1802	1587
1802	1747
1802	1832
1802	1870
1802	1914
1802	1939
1802	1954
1802	1968
1802	1971
1803	384
1803	440
1803	583
1803	876
1803	890
1803	969
1803	1044
1803	1306
1803	1395
1803	1599
1803	1610
1803	1666
1803	1720
1803	1820
1803	1852
1803	1907
1803	1911
1803	1914
1803	1942
1803	1975
1803	1981
1804	414
1804	583
1804	758
1804	864
1804	872
1804	998
1804	1006
1804	1169
1804	1365
1804	1537
1804	1555
1804	1595
1804	1726
1804	1739
1804	1769
1804	1772
1804	1853
1804	1913
1804	1915
1804	1953
1804	1984
1805	358
1805	413
1805	697
1805	733
1805	945
1805	1013
1805	1156
1805	1454
1805	1590
1805	1671
1805	1755
1805	1801
1805	1889
1805	1895
1805	1897
1805	1950
1805	1962
1805	1979
1805	1985
1805	1992
1805	1997
1806	371
1806	1100
1806	1294
1806	1442
1806	1451
1806	1560
1806	1582
1806	1590
1806	1615
1806	1621
1806	1651
1806	1696
1806	1750
1806	1778
1806	1842
1806	1887
1806	1928
1806	1930
1806	1931
1806	1977
1806	1993
1807	816
1807	884
1807	931
1807	1092
1807	1119
1807	1164
1807	1221
1807	1321
1807	1508
1807	1639
1807	1663
1807	1787
1807	1812
1807	1824
1807	1859
1807	1874
1807	1882
1807	1911
1807	1945
1807	1957
1807	1999
1808	59
1808	552
1808	676
1808	690
1808	973
1808	1322
1808	1325
1808	1368
1808	1579
1808	1609
1808	1659
1808	1693
1808	1726
1808	1727
1808	1737
1808	1743
1808	1752
1808	1789
1808	1880
1808	1940
1808	1989
1809	47
1809	420
1809	866
1809	975
1809	1212
1809	1366
1809	1397
1809	1644
1809	1718
1809	1722
1809	1758
1809	1764
1809	1777
1809	1841
1809	1896
1809	1925
1809	1928
1809	1949
1809	1974
1809	1978
1809	1995
1810	17
1810	464
1810	1230
1810	1268
1810	1346
1810	1401
1810	1467
1810	1561
1810	1595
1810	1640
1810	1685
1810	1707
1810	1814
1810	1817
1810	1847
1810	1853
1810	1899
1810	1917
1810	1981
1810	1996
1810	2000
1811	318
1811	326
1811	333
1811	607
1811	644
1811	872
1811	1016
1811	1196
1811	1224
1811	1243
1811	1275
1811	1342
1811	1494
1811	1600
1811	1758
1811	1902
1811	1917
1811	1925
1811	1937
1811	1964
1811	1995
1812	11
1812	304
1812	405
1812	443
1812	693
1812	754
1812	899
1812	1228
1812	1259
1812	1449
1812	1499
1812	1522
1812	1668
1812	1695
1812	1729
1812	1775
1812	1778
1812	1807
1812	1957
1812	1963
1812	1996
1813	215
1813	861
1813	1121
1813	1391
1813	1427
1813	1432
1813	1445
1813	1527
1813	1688
1813	1740
1813	1757
1813	1770
1813	1838
1813	1848
1813	1870
1813	1886
1813	1902
1813	1936
1813	1957
1813	1958
1813	1961
1814	798
1814	898
1814	924
1814	1073
1814	1218
1814	1299
1814	1307
1814	1351
1814	1577
1814	1579
1814	1637
1814	1691
1814	1758
1814	1797
1814	1810
1814	1823
1814	1826
1814	1915
1814	1967
1814	1975
1814	1992
1815	96
1815	173
1815	213
1815	371
1815	888
1815	1091
1815	1280
1815	1417
1815	1487
1815	1536
1815	1613
1815	1651
1815	1726
1815	1748
1815	1765
1815	1868
1815	1896
1815	1911
1815	1932
1815	1972
1815	1984
1816	167
1816	550
1816	899
1816	900
1816	1077
1816	1125
1816	1168
1816	1376
1816	1480
1816	1602
1816	1684
1816	1778
1816	1781
1816	1875
1816	1877
1816	1902
1816	1909
1816	1911
1816	1917
1816	1983
1816	1995
1817	459
1817	509
1817	544
1817	690
1817	773
1817	854
1817	868
1817	949
1817	1328
1817	1451
1817	1530
1817	1655
1817	1691
1817	1779
1817	1810
1817	1821
1817	1852
1817	1917
1817	1929
1817	1941
1817	1952
1817	1988
1818	25
1818	678
1818	836
1818	1101
1818	1217
1818	1354
1818	1450
1818	1469
1818	1656
1818	1738
1818	1769
1818	1772
1818	1798
1818	1826
1818	1859
1818	1862
1818	1867
1818	1885
1818	1913
1818	1943
1818	1956
1818	1991
1819	309
1819	553
1819	877
1819	959
1819	1225
1819	1454
1819	1602
1819	1661
1819	1664
1819	1673
1819	1679
1819	1774
1819	1820
1819	1823
1819	1841
1819	1894
1819	1895
1819	1935
1819	1938
1819	1984
1819	1989
1819	1992
1820	66
1820	421
1820	1335
1820	1441
1820	1474
1820	1542
1820	1563
1820	1571
1820	1608
1820	1613
1820	1674
1820	1686
1820	1733
1820	1788
1820	1803
1820	1819
1820	1823
1820	1891
1820	1901
1820	1920
1820	1923
1820	1998
1821	478
1821	631
1821	1288
1821	1351
1821	1386
1821	1464
1821	1502
1821	1638
1821	1701
1821	1705
1821	1731
1821	1817
1821	1841
1821	1850
1821	1862
1821	1893
1821	1912
1821	1913
1821	1918
1821	1948
1821	1959
1821	1982
1822	469
1822	626
1822	702
1822	771
1822	937
1822	1048
1822	1278
1822	1435
1822	1462
1822	1501
1822	1675
1822	1689
1822	1718
1822	1722
1822	1775
1822	1801
1822	1875
1822	1943
1822	1945
1822	1948
1822	1981
1822	1991
1823	297
1823	305
1823	1057
1823	1082
1823	1148
1823	1185
1823	1356
1823	1510
1823	1553
1823	1633
1823	1657
1823	1693
1823	1696
1823	1814
1823	1819
1823	1820
1823	1857
1823	1901
1823	1906
1823	1968
1823	1970
1823	1975
1824	70
1824	115
1824	304
1824	514
1824	604
1824	668
1824	694
1824	1038
1824	1390
1824	1470
1824	1609
1824	1691
1824	1746
1824	1760
1824	1807
1824	1851
1824	1868
1824	1874
1824	1916
1824	1919
1824	1985
1824	1999
1825	205
1825	215
1825	836
1825	877
1825	930
1825	1037
1825	1185
1825	1269
1825	1372
1825	1501
1825	1539
1825	1564
1825	1598
1825	1698
1825	1779
1825	1863
1825	1871
1825	1896
1825	1905
1825	1923
1825	1948
1825	1994
1826	127
1826	382
1826	798
1826	908
1826	915
1826	1254
1826	1306
1826	1547
1826	1561
1826	1571
1826	1705
1826	1739
1826	1745
1826	1769
1826	1814
1826	1818
1826	1848
1826	1899
1826	1942
1826	1967
1826	1982
1826	1983
1827	69
1827	326
1827	846
1827	860
1827	1033
1827	1139
1827	1168
1827	1264
1827	1270
1827	1331
1827	1381
1827	1457
1827	1531
1827	1622
1827	1742
1827	1746
1827	1832
1827	1841
1827	1871
1827	1887
1827	1958
1827	1964
1828	263
1828	271
1828	795
1828	985
1828	1023
1828	1405
1828	1471
1828	1538
1828	1678
1828	1685
1828	1766
1828	1768
1828	1875
1828	1880
1828	1925
1828	1945
1828	1946
1828	1950
1828	1959
1828	1962
1828	1989
1828	1991
1829	140
1829	426
1829	552
1829	650
1829	950
1829	1065
1829	1115
1829	1144
1829	1314
1829	1388
1829	1461
1829	1541
1829	1601
1829	1644
1829	1661
1829	1734
1829	1764
1829	1856
1829	1911
1829	1951
1829	1985
1829	1996
1830	106
1830	196
1830	324
1830	421
1830	712
1830	718
1830	901
1830	1033
1830	1138
1830	1449
1830	1573
1830	1587
1830	1650
1830	1684
1830	1693
1830	1785
1830	1851
1830	1888
1830	1917
1830	1933
1830	1955
1830	1969
1831	413
1831	414
1831	560
1831	1163
1831	1181
1831	1289
1831	1306
1831	1343
1831	1514
1831	1535
1831	1578
1831	1593
1831	1675
1831	1676
1831	1844
1831	1868
1831	1871
1831	1888
1831	1893
1831	1912
1831	1918
1831	1952
1831	1955
1832	687
1832	740
1832	954
1832	1271
1832	1311
1832	1314
1832	1335
1832	1364
1832	1398
1832	1431
1832	1490
1832	1516
1832	1668
1832	1802
1832	1827
1832	1861
1832	1882
1832	1889
1832	1892
1832	1915
1832	1921
1832	1966
1832	1998
1833	163
1833	295
1833	485
1833	914
1833	980
1833	1151
1833	1327
1833	1400
1833	1569
1833	1592
1833	1634
1833	1680
1833	1760
1833	1836
1833	1868
1833	1898
1833	1907
1833	1914
1833	1956
1833	1965
1833	1980
1833	1988
1833	1998
1834	195
1834	215
1834	348
1834	695
1834	784
1834	837
1834	975
1834	1088
1834	1095
1834	1539
1834	1666
1834	1678
1834	1707
1834	1713
1834	1731
1834	1772
1834	1779
1834	1902
1834	1903
1834	1954
1834	1967
1834	1972
1834	1978
1835	87
1835	223
1835	230
1835	368
1835	759
1835	844
1835	898
1835	1411
1835	1469
1835	1586
1835	1616
1835	1618
1835	1628
1835	1685
1835	1696
1835	1709
1835	1745
1835	1752
1835	1760
1835	1877
1835	1930
1835	1963
1835	1998
1836	366
1836	543
1836	670
1836	887
1836	910
1836	926
1836	1132
1836	1226
1836	1248
1836	1464
1836	1582
1836	1591
1836	1833
1836	1858
1836	1870
1836	1872
1836	1878
1836	1943
1836	1965
1836	1981
1836	1988
1836	1990
1836	1996
1837	14
1837	120
1837	156
1837	157
1837	320
1837	543
1837	826
1837	1021
1837	1275
1837	1566
1837	1612
1837	1617
1837	1709
1837	1711
1837	1783
1837	1846
1837	1854
1837	1888
1837	1923
1837	1944
1837	1952
1837	1980
1837	1982
1838	22
1838	106
1838	635
1838	788
1838	866
1838	1126
1838	1160
1838	1196
1838	1291
1838	1485
1838	1588
1838	1594
1838	1747
1838	1777
1838	1813
1838	1885
1838	1897
1838	1942
1838	1963
1838	1979
1838	1981
1838	1987
1838	1993
1839	235
1839	347
1839	511
1839	522
1839	633
1839	743
1839	749
1839	931
1839	984
1839	1058
1839	1211
1839	1280
1839	1637
1839	1792
1839	1842
1839	1887
1839	1893
1839	1909
1839	1912
1839	1914
1839	1949
1839	1981
1839	1991
1840	62
1840	123
1840	351
1840	377
1840	642
1840	710
1840	713
1840	779
1840	930
1840	939
1840	1139
1840	1163
1840	1361
1840	1396
1840	1407
1840	1419
1840	1516
1840	1736
1840	1907
1840	1918
1840	1938
1840	1939
1840	1964
1841	117
1841	345
1841	523
1841	1095
1841	1117
1841	1304
1841	1602
1841	1662
1841	1777
1841	1784
1841	1809
1841	1819
1841	1821
1841	1827
1841	1843
1841	1864
1841	1871
1841	1902
1841	1938
1841	1962
1841	1968
1841	1986
1841	1988
1842	199
1842	338
1842	482
1842	823
1842	1003
1842	1020
1842	1211
1842	1224
1842	1335
1842	1465
1842	1478
1842	1507
1842	1517
1842	1545
1842	1617
1842	1716
1842	1782
1842	1806
1842	1839
1842	1860
1842	1977
1842	1983
1842	1999
1843	2
1843	137
1843	335
1843	419
1843	1030
1843	1216
1843	1225
1843	1245
1843	1257
1843	1446
1843	1458
1843	1537
1843	1541
1843	1567
1843	1651
1843	1657
1843	1701
1843	1791
1843	1841
1843	1866
1843	1913
1843	1939
1843	1955
1844	146
1844	152
1844	690
1844	794
1844	817
1844	881
1844	884
1844	1038
1844	1043
1844	1091
1844	1241
1844	1615
1844	1630
1844	1658
1844	1670
1844	1721
1844	1782
1844	1831
1844	1868
1844	1899
1844	1920
1844	1982
1844	1991
1845	228
1845	251
1845	289
1845	573
1845	582
1845	641
1845	666
1845	1043
1845	1045
1845	1097
1845	1175
1845	1192
1845	1443
1845	1496
1845	1499
1845	1507
1845	1714
1845	1881
1845	1919
1845	1922
1845	1961
1845	1971
1845	1986
1846	147
1846	393
1846	429
1846	505
1846	521
1846	1150
1846	1212
1846	1245
1846	1292
1846	1358
1846	1383
1846	1629
1846	1737
1846	1758
1846	1796
1846	1837
1846	1850
1846	1864
1846	1893
1846	1926
1846	1964
1846	1980
1846	1984
1846	1998
1847	39
1847	113
1847	141
1847	142
1847	346
1847	696
1847	721
1847	1073
1847	1305
1847	1398
1847	1407
1847	1460
1847	1461
1847	1467
1847	1493
1847	1527
1847	1558
1847	1656
1847	1689
1847	1763
1847	1810
1847	1915
1847	1956
1847	1972
1848	30
1848	148
1848	424
1848	473
1848	867
1848	962
1848	994
1848	1046
1848	1102
1848	1176
1848	1232
1848	1234
1848	1278
1848	1412
1848	1459
1848	1602
1848	1641
1848	1748
1848	1813
1848	1826
1848	1927
1848	1929
1848	1972
1848	1993
1849	20
1849	61
1849	519
1849	640
1849	813
1849	857
1849	868
1849	870
1849	1017
1849	1234
1849	1243
1849	1288
1849	1373
1849	1687
1849	1716
1849	1764
1849	1766
1849	1866
1849	1879
1849	1937
1849	1942
1849	1964
1849	1972
1849	1982
1850	482
1850	484
1850	608
1850	766
1850	856
1850	878
1850	943
1850	947
1850	1077
1850	1083
1850	1287
1850	1299
1850	1442
1850	1512
1850	1601
1850	1648
1850	1706
1850	1753
1850	1821
1850	1846
1850	1871
1850	1896
1850	1908
1850	1998
1851	462
1851	526
1851	664
1851	687
1851	728
1851	764
1851	870
1851	1099
1851	1472
1851	1515
1851	1597
1851	1630
1851	1780
1851	1824
1851	1830
1851	1861
1851	1866
1851	1874
1851	1881
1851	1902
1851	1911
1851	1967
1851	1992
1851	1997
1852	210
1852	238
1852	251
1852	548
1852	569
1852	827
1852	926
1852	1146
1852	1149
1852	1254
1852	1512
1852	1620
1852	1651
1852	1652
1852	1670
1852	1683
1852	1701
1852	1758
1852	1803
1852	1817
1852	1924
1852	1927
1852	1960
1852	1996
1853	228
1853	691
1853	985
1853	1021
1853	1216
1853	1283
1853	1330
1853	1346
1853	1367
1853	1479
1853	1491
1853	1596
1853	1616
1853	1704
1853	1745
1853	1749
1853	1796
1853	1804
1853	1810
1853	1860
1853	1899
1853	1933
1853	1990
1853	1992
1854	68
1854	658
1854	703
1854	886
1854	895
1854	898
1854	914
1854	1064
1854	1173
1854	1448
1854	1539
1854	1599
1854	1794
1854	1837
1854	1874
1854	1905
1854	1907
1854	1917
1854	1934
1854	1936
1854	1942
1854	1968
1854	1983
1854	1984
1855	147
1855	189
1855	331
1855	599
1855	753
1855	783
1855	888
1855	909
1855	1163
1855	1187
1855	1235
1855	1463
1855	1480
1855	1512
1855	1593
1855	1694
1855	1784
1855	1880
1855	1937
1855	1950
1855	1957
1855	1960
1855	1988
1855	2000
1856	21
1856	225
1856	364
1856	470
1856	551
1856	651
1856	683
1856	1199
1856	1294
1856	1438
1856	1519
1856	1580
1856	1669
1856	1670
1856	1750
1856	1793
1856	1829
1856	1877
1856	1884
1856	1885
1856	1886
1856	1914
1856	1921
1856	1937
1857	147
1857	411
1857	574
1857	653
1857	711
1857	879
1857	1057
1857	1201
1857	1339
1857	1390
1857	1407
1857	1436
1857	1452
1857	1537
1857	1620
1857	1663
1857	1759
1857	1823
1857	1894
1857	1903
1857	1975
1857	1987
1857	1997
1857	1998
1858	21
1858	271
1858	331
1858	555
1858	719
1858	889
1858	950
1858	1004
1858	1385
1858	1583
1858	1654
1858	1714
1858	1755
1858	1836
1858	1875
1858	1904
1858	1912
1858	1925
1858	1962
1858	1965
1858	1969
1858	1970
1858	1982
1858	2000
1859	285
1859	568
1859	651
1859	910
1859	962
1859	989
1859	1002
1859	1090
1859	1158
1859	1171
1859	1228
1859	1365
1859	1378
1859	1402
1859	1413
1859	1545
1859	1614
1859	1678
1859	1807
1859	1818
1859	1875
1859	1940
1859	1944
1859	1987
1860	187
1860	229
1860	266
1860	850
1860	970
1860	1112
1860	1242
1860	1319
1860	1592
1860	1627
1860	1702
1860	1719
1860	1741
1860	1760
1860	1794
1860	1842
1860	1853
1860	1869
1860	1900
1860	1905
1860	1914
1860	1923
1860	1961
1860	1983
1861	163
1861	324
1861	668
1861	910
1861	959
1861	976
1861	979
1861	1023
1861	1237
1861	1254
1861	1298
1861	1552
1861	1580
1861	1619
1861	1672
1861	1679
1861	1735
1861	1756
1861	1770
1861	1832
1861	1851
1861	1867
1861	1919
1861	1964
1862	169
1862	314
1862	381
1862	434
1862	795
1862	912
1862	1103
1862	1309
1862	1359
1862	1460
1862	1496
1862	1523
1862	1542
1862	1707
1862	1788
1862	1818
1862	1821
1862	1867
