1748	135
1748	598
1748	719
1748	740
1748	771
1748	922
1748	940
1748	1126
1748	1158
1748	1201
1748	1262
1748	1332
1748	1337
1748	1349
1748	1531
1748	1732
1748	1738
1748	1770
1749	295
1749	489
1749	584
1749	816
1749	991
1749	1142
1749	1274
1749	1283
1749	1342
1749	1444
1749	1522
1749	1590
1749	1644
1749	1740
1749	1901
1749	1910
1749	1931
1749	1983
1749	1991
1750	498
1750	776
1750	1025
1750	1071
1750	1140
1750	1159
1750	1276
1750	1397
1750	1454
1750	1532
1750	1584
1750	1607
1750	1747
1750	1752
1750	1758
1750	1779
1750	1800
1750	1801
1750	1807
1751	143
1751	231
1751	275
1751	306
1751	567
1751	630
1751	635
1751	731
1751	745
1751	965
1751	988
1751	996
1751	1129
1751	1181
1751	1230
1751	1637
1751	1815
1751	1872
1751	1996
1752	626
1752	643
1752	683
1752	869
1752	1208
1752	1311
1752	1363
1752	1410
1752	1474
1752	1532
1752	1562
1752	1581
1752	1626
1752	1670
1752	1750
1752	1811
1752	1827
1752	1902
1752	1967
1753	22
1753	121
1753	131
1753	191
1753	880
1753	955
1753	971
1753	988
1753	1254
1753	1323
1753	1484
1753	1526
1753	1540
1753	1542
1753	1689
1753	1701
1753	1745
1753	1969
1753	1975
1754	50
1754	475
1754	1025
1754	1243
1754	1342
1754	1488
1754	1746
1754	1756
1754	1823
1754	1871
1754	1887
1754	1918
1754	1930
1754	1943
1754	1961
1754	1962
1754	1967
1754	1968
1754	1979
1755	17
1755	396
1755	437
1755	617
1755	791
1755	944
1755	1189
1755	1263
1755	1309
1755	1334
1755	1485
1755	1682
1755	1867
1755	1875
1755	1921
1755	1925
1755	1951
1755	1953
1755	1983
1756	41
1756	244
1756	615
1756	854
1756	907
1756	952
1756	1126
1756	1174
1756	1254
1756	1284
1756	1437
1756	1439
1756	1512
1756	1553
1756	1579
1756	1735
1756	1754
1756	1922
1756	1993
1757	158
1757	265
1757	973
1757	1067
1757	1070
1757	1144
1757	1158
1757	1331
1757	1348
1757	1387
1757	1419
1757	1477
1757	1527
1757	1657
1757	1766
1757	1818
1757	1905
1757	1977
1757	1985
1758	69
1758	97
1758	150
1758	502
1758	845
1758	906
1758	1445
1758	1661
1758	1664
1758	1750
1758	1793
1758	1838
1758	1879
1758	1885
1758	1900
1758	1926
1758	1953
1758	1960
1758	1991
1759	13
1759	222
1759	469
1759	670
1759	738
1759	862
1759	1309
1759	1372
1759	1423
1759	1476
1759	1596
1759	1615
1759	1665
1759	1740
1759	1829
1759	1844
1759	1878
1759	1900
1759	1996
1760	50
1760	891
1760	1006
1760	1224
1760	1388
1760	1478
1760	1648
1760	1673
1760	1677
1760	1679
1760	1691
1760	1763
1760	1777
1760	1795
1760	1895
1760	1950
1760	1954
1760	1974
1760	1975
1761	1164
1761	1203
1761	1389
1761	1499
1761	1558
1761	1616
1761	1730
1761	1808
1761	1839
1761	1841
1761	1870
1761	1880
1761	1884
1761	1898
1761	1920
1761	1934
1761	1938
1761	1945
1762	128
1762	791
1762	853
1762	892
1762	1376
1762	1620
1762	1625
1762	1678
1762	1712
1762	1780
1762	1814
1762	1870
1762	1893
1762	1905
1762	1912
1762	1955
1762	1975
1762	1990
1762	1995
1763	108
1763	367
1763	590
1763	823
1763	1024
1763	1031
1763	1098
1763	1126
1763	1357
1763	1433
1763	1642
1763	1679
1763	1691
1763	1760
1763	1777
1763	1795
1763	1844
1763	1950
1763	1954
1763	1974
1764	32
1764	102
1764	547
1764	616
1764	622
1764	784
1764	1120
1764	1233
1764	1556
1764	1562
1764	1600
1764	1765
1764	1817
1764	1819
1764	1902
1764	1914
1764	1938
1764	1973
1764	1985
1764	1987
1765	7
1765	757
1765	778
1765	901
1765	909
1765	963
1765	1079
1765	1294
1765	1325
1765	1402
1765	1443
1765	1560
1765	1764
1765	1787
1765	1813
1765	1814
1765	1848
1765	1878
1765	1927
1765	1994
1766	510
1766	1143
1766	1170
1766	1234
1766	1459
1766	1570
1766	1577
1766	1619
1766	1642
1766	1656
1766	1683
1766	1744
1766	1757
1766	1784
1766	1896
1766	1901
1766	1937
1766	1941
1766	1951
1766	1960
1767	328
1767	331
1767	478
1767	758
1767	965
1767	990
1767	1038
1767	1214
1767	1278
1767	1414
1767	1640
1767	1699
1767	1733
1767	1737
1767	1738
1767	1776
1767	1853
1767	1967
1767	1997
1767	2000
1768	223
1768	703
1768	902
1768	938
1768	1065
1768	1149
1768	1218
1768	1219
1768	1292
1768	1320
1768	1351
1768	1611
1768	1667
1768	1716
1768	1795
1768	1822
1768	1863
1768	1909
1768	1933
1768	1949
1769	551
1769	993
1769	1097
1769	1120
1769	1345
1769	1402
1769	1498
1769	1580
1769	1609
1769	1643
1769	1849
1769	1937
1769	1963
1769	1964
1769	1970
1769	1984
1769	1992
1770	420
1770	672
1770	690
1770	838
1770	1092
1770	1125
1770	1173
1770	1182
1770	1312
1770	1500
1770	1545
1770	1551
1770	1607
1770	1656
1770	1679
1770	1711
1770	1716
1770	1748
1770	1952
1770	1979
1771	90
1771	815
1771	878
1771	1053
1771	1054
1771	1187
1771	1391
1771	1392
1771	1572
1771	1655
1771	1676
1771	1683
1771	1721
1771	1816
1771	1849
1771	1874
1771	1908
1771	1936
1771	1966
1771	1984
1772	45
1772	53
1772	76
1772	882
1772	1288
1772	1544
1772	1548
1772	1614
1772	1647
1772	1695
1772	1783
1772	1832
1772	1834
1772	1876
1772	1884
1772	1895
1772	1902
1772	1948
1772	1981
1772	1991
1773	4
1773	251
1773	376
1773	456
1773	518
1773	630
1773	727
1773	734
1773	923
1773	993
1773	1220
1773	1293
1773	1422
1773	1424
1773	1521
1773	1623
1773	1624
1773	1862
1773	1912
1773	1967
1774	70
1774	87
1774	106
1774	256
1774	288
1774	851
1774	1089
1774	1171
1774	1366
1774	1408
1774	1547
1774	1702
1774	1708
1774	1810
1774	1827
1774	1844
1774	1874
1774	1886
1774	1896
1774	1906
1775	295
1775	459
1775	614
1775	715
1775	972
1775	1038
1775	1123
1775	1163
1775	1319
1775	1343
1775	1370
1775	1376
1775	1405
1775	1438
1775	1590
1775	1645
1775	1694
1775	1800
1775	1845
1775	1956
1776	411
1776	816
1776	973
1776	1440
1776	1451
1776	1570
1776	1580
1776	1639
1776	1699
1776	1733
1776	1767
1776	1807
1776	1811
1776	1865
1776	1876
1776	1900
1776	1905
1776	1967
1776	1978
1776	1997
1777	109
1777	529
1777	627
1777	823
1777	1217
1777	1298
1777	1364
1777	1420
1777	1462
1777	1641
1777	1646
1777	1691
1777	1716
1777	1760
1777	1763
1777	1795
1777	1950
1777	1954
1777	1974
1777	1998
1778	363
1778	567
1778	576
1778	658
1778	694
1778	794
1778	892
1778	1160
1778	1205
1778	1313
1778	1464
1778	1552
1778	1715
1778	1799
1778	1804
1778	1820
1778	1835
1778	1878
1778	1915
1778	1917
1779	225
1779	229
1779	611
1779	890
1779	1071
1779	1170
1779	1184
1779	1267
1779	1295
1779	1397
1779	1441
1779	1532
1779	1584
1779	1606
1779	1607
1779	1725
1779	1750
1779	1792
1779	1801
1779	1843
1780	423
1780	452
1780	553
1780	620
1780	1109
1780	1159
1780	1208
1780	1335
1780	1491
1780	1568
1780	1629
1780	1682
1780	1695
1780	1762
1780	1837
1780	1867
1780	1875
1780	1921
1780	1925
1780	1958
1780	1985
1781	44
1781	327
1781	642
1781	691
1781	842
1781	938
1781	1025
1781	1053
1781	1392
1781	1424
1781	1446
1781	1675
1781	1696
1781	1826
1781	1831
1781	1874
1781	1908
1781	1936
1781	1966
1781	1968
1781	1983
1782	92
1782	148
1782	180
1782	250
1782	324
1782	441
1782	875
1782	1095
1782	1118
1782	1124
1782	1150
1782	1223
1782	1405
1782	1408
1782	1470
1782	1577
1782	1796
1782	1799
1782	1829
1782	1952
1782	1967
1783	578
1783	793
1783	842
1783	976
1783	1323
1783	1341
1783	1382
1783	1446
1783	1480
1783	1533
1783	1548
1783	1772
1783	1811
1783	1834
1783	1866
1783	1879
1783	1895
1783	1915
1783	1945
1783	1948
1783	1991
1784	28
1784	351
1784	510
1784	607
1784	1037
1784	1132
1784	1170
1784	1203
1784	1405
1784	1510
1784	1570
1784	1577
1784	1619
1784	1645
1784	1766
1784	1804
1784	1806
1784	1896
1784	1934
1784	1941
1784	1988
1785	347
1785	399
1785	446
1785	918
1785	1038
1785	1115
1785	1276
1785	1619
1785	1692
1785	1739
1785	1835
1785	1837
1785	1851
1785	1858
1785	1874
1785	1897
1785	1957
1785	1959
1785	1961
1785	1977
1785	1988
1786	294
1786	462
1786	631
1786	632
1786	685
1786	809
1786	838
1786	864
1786	1008
1786	1135
1786	1138
1786	1292
1786	1595
1786	1686
1786	1699
1786	1702
1786	1828
1786	1836
1786	1852
1786	1913
1786	1952
1787	190
1787	319
1787	855
1787	986
1787	1062
1787	1100
1787	1215
1787	1228
1787	1250
1787	1443
1787	1495
1787	1560
1787	1676
1787	1765
1787	1812
1787	1813
1787	1814
1787	1854
1787	1927
1787	1964
1787	1985
1788	36
1788	575
1788	582
1788	616
1788	668
1788	832
1788	850
1788	876
1788	913
1788	1048
1788	1278
1788	1317
1788	1432
1788	1475
1788	1631
1788	1798
1788	1816
1788	1859
1788	1873
1788	1876
1788	1966
1789	45
1789	110
1789	210
1789	287
1789	345
1789	600
1789	985
1789	1058
1789	1082
1789	1115
1789	1530
1789	1554
1789	1860
1789	1895
1789	1898
1789	1916
1789	1922
1789	1936
1789	1965
1789	1972
1789	1976
1790	601
1790	703
1790	743
1790	817
1790	990
1790	1156
1790	1256
1790	1372
1790	1510
1790	1563
1790	1575
1790	1659
1790	1705
1790	1809
1790	1817
1790	1857
1790	1889
1790	1890
1790	1962
1790	1986
1790	1998
1791	392
1791	433
1791	748
1791	887
1791	1043
1791	1104
1791	1116
1791	1238
1791	1245
1791	1327
1791	1414
1791	1595
1791	1703
1791	1805
1791	1816
1791	1818
1791	1829
1791	1860
1791	1912
1791	1939
1791	1944
1792	186
1792	318
1792	476
1792	520
1792	665
1792	978
1792	1094
1792	1352
1792	1357
1792	1471
1792	1508
1792	1579
1792	1653
1792	1779
1792	1815
1792	1820
1792	1869
1792	1943
1792	1965
1792	1969
1792	1994
1793	413
1793	445
1793	449
1793	535
1793	893
1793	929
1793	1190
1793	1386
1793	1394
1793	1437
1793	1450
1793	1491
1793	1522
1793	1758
1793	1816
1793	1838
1793	1885
1793	1921
1793	1944
1793	1960
1793	1966
1794	117
1794	388
1794	571
1794	618
1794	633
1794	786
1794	986
1794	1019
1794	1086
1794	1428
1794	1431
1794	1515
1794	1529
1794	1586
1794	1588
1794	1658
1794	1697
1794	1845
1794	1853
1794	1864
1794	1883
1795	112
1795	311
1795	474
1795	817
1795	845
1795	1157
1795	1217
1795	1354
1795	1532
1795	1646
1795	1677
1795	1679
1795	1691
1795	1760
1795	1763
1795	1768
1795	1777
1795	1950
1795	1954
1795	1974
1795	1993
1796	112
1796	180
1796	460
1796	875
1796	878
1796	899
1796	1095
1796	1118
1796	1124
1796	1150
1796	1223
1796	1470
1796	1565
1796	1594
1796	1782
1796	1799
1796	1818
1796	1914
1796	1950
1796	1966
1796	1991
1796	1996
1797	113
1797	291
1797	516
1797	658
1797	1004
1797	1017
1797	1023
1797	1090
1797	1242
1797	1292
1797	1338
1797	1362
1797	1382
1797	1421
1797	1544
1797	1548
1797	1832
1797	1834
1797	1879
1797	1925
1797	1948
1797	1991
1798	530
1798	790
1798	850
1798	876
1798	905
1798	913
1798	1048
1798	1278
1798	1323
1798	1475
1798	1537
1798	1576
1798	1631
1798	1656
1798	1660
1798	1788
1798	1836
1798	1873
1798	1876
1798	1945
1798	1946
1798	1959
1799	112
1799	261
1799	441
1799	648
1799	742
1799	899
1799	936
1799	1036
1799	1095
1799	1118
1799	1124
1799	1150
1799	1223
1799	1358
1799	1395
1799	1470
1799	1531
1799	1703
1799	1778
1799	1782
1799	1796
1799	1921
1800	179
1800	388
1800	546
1800	575
1800	713
1800	724
1800	862
1800	1163
1800	1343
1800	1417
1800	1425
1800	1438
1800	1657
1800	1750
1800	1775
1800	1830
1800	1900
1800	1930
1800	1946
1800	1948
1800	1956
1800	2000
1801	14
1801	62
1801	341
1801	776
1801	890
1801	1071
1801	1267
1801	1343
1801	1397
1801	1435
1801	1532
1801	1584
1801	1606
1801	1607
1801	1625
1801	1683
1801	1750
1801	1779
1801	1842
1801	1940
1801	1947
1801	1973
1802	196
1802	252
1802	488
1802	666
1802	975
1802	1168
1802	1299
1802	1352
1802	1393
1802	1465
1802	1468
1802	1471
1802	1528
1802	1617
1802	1678
1802	1815
1802	1846
1802	1869
1802	1969
1802	1978
1802	1979
1802	1994
1803	540
1803	716
1803	1000
1803	1022
1803	1383
1803	1413
1803	1530
1803	1584
1803	1585
1803	1649
1803	1700
1803	1728
1803	1854
1803	1874
1803	1882
1803	1899
1803	1916
1803	1965
1803	1972
1803	1976
1803	1983
1803	1997
1804	165
1804	333
1804	609
1804	629
1804	658
1804	873
1804	894
1804	1160
1804	1205
1804	1222
1804	1282
1804	1290
1804	1425
1804	1464
1804	1708
1804	1715
1804	1778
1804	1784
1804	1820
1804	1886
1804	1915
1804	1990
1805	817
1805	1153
1805	1262
1805	1314
1805	1321
1805	1390
1805	1496
1805	1521
1805	1610
1805	1727
1805	1728
1805	1791
1805	1842
1805	1852
1805	1874
1805	1881
1805	1883
1805	1953
1805	1984
1806	816
1806	826
1806	939
1806	1062
1806	1176
1806	1211
1806	1232
1806	1286
1806	1556
1806	1587
1806	1740
1806	1784
1806	1850
1806	1858
1806	1877
1806	1910
1806	1931
1806	1935
1806	1936
1806	1963
1806	1971
1806	1979
1807	22
1807	970
1807	1002
1807	1117
1807	1170
1807	1291
1807	1300
1807	1370
1807	1468
1807	1639
1807	1650
1807	1696
1807	1715
1807	1729
1807	1733
1807	1750
1807	1776
1807	1811
1807	1853
1807	1967
1807	1988
1807	1997
1808	18
1808	32
1808	216
1808	321
1808	484
1808	706
1808	836
1808	897
1808	904
1808	1520
1808	1550
1808	1592
1808	1605
1808	1644
1808	1666
1808	1713
1808	1761
1808	1821
1808	1857
1808	1872
1808	1940
1808	1959
1809	128
1809	374
1809	381
1809	616
1809	702
1809	806
1809	967
1809	999
1809	1294
1809	1437
1809	1453
1809	1463
1809	1483
1809	1490
1809	1494
1809	1496
1809	1525
1809	1565
1809	1790
1809	1837
1809	1907
1809	1919
1809	1984
1810	772
1810	1108
1810	1193
1810	1339
1810	1702
1810	1711
1810	1725
1810	1744
1810	1774
1810	1816
1810	1819
1810	1885
1810	1889
1810	1902
1810	1914
1810	1926
1810	1938
1810	1940
1810	1951
1810	1962
1810	1973
1810	1985
1810	1987
1811	57
1811	193
1811	236
1811	1114
1811	1329
1811	1419
1811	1434
1811	1699
1811	1714
1811	1733
1811	1737
1811	1752
1811	1776
1811	1783
1811	1807
1811	1827
1811	1853
1811	1903
1811	1933
1811	1949
1811	1967
1811	1978
1811	1997
1812	52
1812	425
1812	539
1812	550
1812	653
1812	892
1812	928
1812	977
1812	1006
1812	1063
1812	1145
1812	1218
1812	1284
1812	1361
1812	1420
1812	1464
1812	1493
1812	1787
1812	1850
1812	1888
1812	1891
1812	1935
1813	168
1813	258
1813	682
1813	753
1813	851
1813	986
1813	987
1813	1039
1813	1051
1813	1228
1813	1250
1813	1443
1813	1495
1813	1765
1813	1787
1813	1814
1813	1819
1813	1821
1813	1856
1813	1896
1813	1927
1813	1969
1813	1970
1814	71
1814	123
1814	553
1814	634
1814	675
1814	689
1814	822
1814	825
1814	899
1814	905
1814	909
1814	1050
1814	1079
1814	1495
1814	1560
1814	1740
1814	1762
1814	1765
1814	1787
1814	1813
1814	1886
1814	1927
1814	1963
1815	1036
1815	1051
1815	1249
1815	1299
1815	1450
1815	1485
1815	1508
1815	1544
1815	1579
1815	1621
1815	1653
1815	1718
1815	1751
1815	1792
1815	1802
1815	1869
1815	1877
1815	1931
1815	1934
1815	1943
1815	1969
1815	1970
1815	1994
1816	37
1816	231
1816	318
1816	500
1816	502
1816	737
1816	893
1816	980
1816	1027
1816	1237
1816	1342
1816	1394
1816	1407
1816	1422
1816	1771
1816	1788
1816	1791
1816	1793
1816	1810
1816	1838
1816	1840
1816	1841
1816	1885
1816	1927
1817	137
1817	428
1817	834
1817	930
1817	983
1817	1216
1817	1237
1817	1257
1817	1360
1817	1441
1817	1498
1817	1653
1817	1764
1817	1790
1817	1862
1817	1864
1817	1888
1817	1889
1817	1905
1817	1909
1817	1938
1817	1978
1817	1986
1817	1998
1818	158
1818	159
1818	265
1818	420
1818	449
1818	651
1818	771
1818	788
1818	1035
1818	1067
1818	1074
1818	1348
1818	1387
1818	1419
1818	1527
1818	1580
1818	1651
1818	1657
1818	1757
1818	1791
1818	1796
1818	1985
1818	1989
1818	2000
1819	599
1819	701
1819	943
1819	954
1819	1048
1819	1065
1819	1209
1819	1339
1819	1504
1819	1614
1819	1642
1819	1744
1819	1764
1819	1810
1819	1813
1819	1842
1819	1848
1819	1902
1819	1938
1819	1962
1819	1973
1819	1985
1819	1987
1819	2000
1820	372
1820	415
1820	528
1820	761
1820	892
1820	894
1820	939
1820	1160
1820	1166
1820	1205
1820	1222
1820	1347
1820	1475
1820	1491
1820	1503
1820	1538
1820	1614
1820	1682
1820	1715
1820	1778
1820	1792
1820	1804
1820	1915
1820	1973
1821	37
1821	264
1821	561
1821	599
1821	813
1821	911
1821	948
1821	1009
1821	1029
1821	1121
1821	1134
1821	1225
1821	1271
1821	1385
1821	1404
1821	1427
1821	1600
1821	1687
1821	1808
1821	1813
1821	1865
1821	1879
1821	1958
1821	1993
1822	182
1822	206
1822	244
1822	337
1822	350
1822	420
1822	437
1822	492
1822	524
1822	645
1822	744
1822	762
1822	775
1822	947
1822	1236
1822	1251
1822	1668
1822	1672
1822	1768
1822	1839
1822	1887
1822	1938
1822	1944
1822	1997
1823	312
1823	475
1823	1074
1823	1179
1823	1285
1823	1401
1823	1488
1823	1496
1823	1507
1823	1543
1823	1546
1823	1595
1823	1644
1823	1734
1823	1746
1823	1754
1823	1828
1823	1871
1823	1887
1823	1893
1823	1897
1823	1918
1823	1939
1823	1961
1824	119
1824	255
1824	559
1824	1031
1824	1136
1824	1231
1824	1358
1824	1374
1824	1432
1824	1452
1824	1484
1824	1509
1824	1565
1824	1684
1824	1720
1824	1736
1824	1866
1824	1903
1824	1916
1824	1919
1824	1921
1824	1928
1824	1955
1824	1980
1825	189
1825	201
1825	271
1825	634
1825	671
1825	824
1825	1094
1825	1118
1825	1287
1825	1296
1825	1490
1825	1520
1825	1527
1825	1543
1825	1706
1825	1830
1825	1920
1825	1947
1825	1953
1825	1970
1826	125
1826	148
1826	172
1826	234
1826	641
1826	692
1826	695
1826	712
1826	854
1826	981
1826	1009
1826	1061
1826	1251
1826	1260
1826	1514
1826	1661
1826	1683
1826	1781
1826	1843
1826	1858
1826	1874
1826	1942
1826	1972
1826	1983
1827	88
1827	116
1827	636
1827	678
1827	725
1827	984
1827	994
1827	1089
1827	1171
1827	1264
1827	1366
1827	1394
1827	1420
1827	1423
1827	1547
1827	1666
1827	1702
1827	1704
1827	1708
1827	1752
1827	1774
1827	1811
1827	1841
1827	1864
1828	311
1828	365
1828	417
1828	462
1828	625
1828	632
1828	645
1828	685
1828	838
1828	864
1828	1002
1828	1008
1828	1144
1828	1292
1828	1492
1828	1515
1828	1569
1828	1686
1828	1786
1828	1823
1828	1878
1828	1962
1828	1964
1828	1977
1829	40
1829	160
1829	197
1829	246
1829	392
1829	495
1829	722
1829	748
1829	1043
1829	1116
1829	1123
1829	1238
1829	1245
1829	1315
1829	1327
1829	1336
1829	1462
1829	1513
1829	1595
1829	1759
1829	1782
1829	1791
1829	1860
1829	1862
1830	305
1830	312
1830	409
1830	533
1830	644
1830	688
1830	764
1830	824
1830	968
1830	1027
1830	1058
1830	1240
1830	1285
1830	1287
1830	1490
1830	1520
1830	1644
1830	1706
1830	1800
1830	1825
1830	1849
1830	1854
1830	1947
1830	1951
1830	1953
1831	169
1831	236
1831	477
1831	488
1831	588
1831	719
1831	924
1831	1049
1831	1086
1831	1130
1831	1136
1831	1257
1831	1305
1831	1434
1831	1454
1831	1565
1831	1588
1831	1737
1831	1781
1831	1913
1831	1920
1831	1930
1832	247
1832	417
1832	543
1832	798
1832	819
1832	1294
1832	1299
1832	1447
1832	1524
1832	1533
1832	1544
1832	1566
1832	1672
1832	1681
1832	1705
1832	1772
1832	1797
1832	1834
1832	1879
1832	1895
1832	1924
1832	1948
1832	1950
1832	1982
1832	1991
1833	122
1833	193
1833	485
1833	770
1833	841
1833	1040
1833	1215
1833	1270
1833	1301
1833	1303
1833	1340
1833	1388
1833	1416
1833	1517
1833	1698
1833	1849
1833	1861
1833	1877
1833	1880
1833	1894
1833	1904
1833	1910
1833	1941
1833	1971
1833	1981
1834	96
1834	315
1834	639
1834	758
1834	956
1834	1023
1834	1146
1834	1288
1834	1446
1834	1480
1834	1533
1834	1725
1834	1772
1834	1783
1834	1797
1834	1832
1834	1862
1834	1863
1834	1867
1834	1876
1834	1879
1834	1895
1834	1948
1834	1991
1834	1997
1835	370
1835	507
1835	603
1835	782
1835	783
1835	865
1835	1026
1835	1269
1835	1276
1835	1319
1835	1469
1835	1665
1835	1671
1835	1739
1835	1778
1835	1785
1835	1837
1835	1851
1835	1858
1835	1906
1835	1915
1835	1957
1835	1970
1835	1977
1835	1988
1836	266
1836	427
1836	443
1836	463
1836	760
1836	790
1836	936
1836	969
1836	1167
1836	1255
1836	1373
1836	1380
1836	1461
1836	1504
1836	1693
1836	1734
1836	1786
1836	1798
1836	1856
1836	1865
1836	1888
1836	1908
1836	1929
1836	1985
1836	1989
1837	204
1837	215
1837	596
1837	628
1837	903
1837	955
1837	1183
1837	1458
1837	1469
1837	1502
1837	1671
1837	1678
1837	1692
1837	1780
1837	1785
1837	1809
1837	1835
1837	1848
1837	1851
1837	1858
1837	1955
1837	1957
1837	1959
1837	1977
1837	1999
1838	37
1838	38
1838	149
1838	271
1838	653
1838	760
1838	980
1838	1027
1838	1125
1838	1177
1838	1328
1838	1375
1838	1394
1838	1422
1838	1445
1838	1522
1838	1659
1838	1684
1838	1735
1838	1758
1838	1793
1838	1816
1838	1912
1838	1952
1838	1960
1839	133
1839	345
1839	368
1839	421
1839	430
1839	432
1839	726
1839	836
1839	983
1839	1072
1839	1345
1839	1363
1839	1369
1839	1411
1839	1458
1839	1506
1839	1537
1839	1558
1839	1583
1839	1709
1839	1726
1839	1761
1839	1822
1839	1937
1839	1991
1840	191
1840	341
1840	440
1840	451
1840	479
1840	753
1840	792
1840	830
1840	936
1840	970
1840	1130
1840	1308
1840	1341
1840	1362
1840	1477
1840	1550
1840	1564
1840	1727
1840	1816
1840	1887
1840	1891
1840	1929
1840	1943
1840	1991
1840	1999
1841	175
1841	302
1841	736
1841	1018
1841	1036
1841	1107
1841	1164
1841	1203
1841	1499
1841	1558
1841	1571
1841	1644
1841	1730
1841	1761
1841	1816
1841	1827
1841	1861
1841	1870
1841	1880
1841	1892
1841	1895
1841	1900
1841	1945
1842	276
1842	332
1842	960
1842	1060
1842	1063
1842	1136
1842	1153
1842	1262
1842	1321
1842	1431
1842	1496
1842	1727
1842	1801
1842	1805
1842	1819
1842	1852
1842	1881
1842	1883
1842	1941
1842	1942
1842	1988
1842	1990
1843	84
1843	112
1843	148
1843	188
1843	209
1843	313
1843	454
1843	514
1843	551
1843	579
1843	663
1843	695
1843	712
1843	854
1843	981
1843	1268
1843	1355
1843	1434
1843	1514
1843	1779
1843	1826
1843	1871
1843	1908
1843	1921
1843	1942
1843	1964
1844	90
1844	222
1844	649
1844	842
1844	1016
1844	1077
1844	1127
1844	1148
1844	1244
1844	1372
1844	1408
1844	1535
1844	1543
1844	1596
1844	1601
1844	1615
1844	1665
1844	1742
1844	1747
1844	1759
1844	1763
1844	1774
1844	1851
1844	1939
1844	1954
1844	1996
1845	84
1845	117
1845	139
1845	249
1845	277
1845	299
1845	618
1845	633
1845	786
1845	1021
1845	1313
1845	1324
1845	1364
1845	1428
1845	1431
1845	1514
1845	1515
1845	1586
1845	1601
1845	1658
1845	1697
1845	1717
1845	1775
1845	1794
1845	1899
1845	1900
1846	17
1846	29
1846	108
1846	232
1846	441
1846	598
1846	679
1846	832
1846	1069
1846	1072
1846	1221
1846	1263
1846	1293
1846	1391
1846	1429
1846	1491
1846	1629
1846	1659
1846	1667
1846	1695
1846	1802
1846	1855
1846	1867
1846	1925
1846	1951
1846	2000
1847	180
1847	395
1847	416
1847	522
1847	527
1847	752
1847	930
1847	973
1847	1016
1847	1065
1847	1138
1847	1165
1847	1314
1847	1436
1847	1506
1847	1518
1847	1567
1847	1571
1847	1616
1847	1641
1847	1651
1847	1731
1847	1732
1847	1948
1847	1952
1847	1970
1848	36
1848	142
1848	323
1848	402
1848	410
1848	508
1848	543
1848	1131
1848	1241
1848	1281
1848	1358
1848	1386
1848	1409
1848	1448
1848	1455
1848	1673
1848	1717
1848	1722
