1746	1079
1746	1523
1746	1545
1746	1678
1746	1704
1746	1741
1746	1800
1746	1860
1746	1863
1746	1895
1746	1899
1746	1982
1746	1987
1746	1998
1747	42
1747	50
1747	388
1747	499
1747	531
1747	563
1747	611
1747	1360
1747	1369
1747	1548
1747	1550
1747	1679
1747	1810
1747	1812
1747	1849
1747	1863
1747	1917
1747	1995
1748	8
1748	443
1748	1017
1748	1530
1748	1542
1748	1595
1748	1662
1748	1679
1748	1696
1748	1784
1748	1828
1748	1850
1748	1886
1748	1919
1748	1920
1748	1928
1748	1952
1748	1973
1749	267
1749	1301
1749	1368
1749	1408
1749	1409
1749	1498
1749	1511
1749	1513
1749	1517
1749	1606
1749	1727
1749	1850
1749	1870
1749	1904
1749	1928
1749	1951
1749	1965
1749	1973
1750	3
1750	317
1750	614
1750	676
1750	806
1750	952
1750	1312
1750	1357
1750	1376
1750	1597
1750	1859
1750	1897
1750	1900
1750	1944
1750	1964
1750	1971
1750	1978
1750	1982
1751	461
1751	616
1751	674
1751	914
1751	972
1751	1135
1751	1390
1751	1502
1751	1520
1751	1576
1751	1592
1751	1636
1751	1707
1751	1816
1751	1821
1751	1867
1751	1927
1751	1958
1752	94
1752	465
1752	484
1752	915
1752	951
1752	1020
1752	1175
1752	1296
1752	1657
1752	1715
1752	1741
1752	1825
1752	1826
1752	1836
1752	1873
1752	1888
1752	1925
1752	1970
1753	153
1753	211
1753	386
1753	859
1753	1087
1753	1108
1753	1156
1753	1174
1753	1186
1753	1313
1753	1357
1753	1485
1753	1591
1753	1711
1753	1718
1753	1720
1753	1924
1753	1945
1753	1947
1754	606
1754	872
1754	891
1754	1003
1754	1014
1754	1060
1754	1167
1754	1181
1754	1242
1754	1371
1754	1383
1754	1626
1754	1689
1754	1717
1754	1758
1754	1796
1754	1842
1754	1845
1754	1873
1755	177
1755	455
1755	827
1755	864
1755	992
1755	1026
1755	1076
1755	1388
1755	1475
1755	1623
1755	1628
1755	1634
1755	1654
1755	1830
1755	1894
1755	1903
1755	1940
1755	1984
1755	1994
1756	102
1756	188
1756	654
1756	751
1756	769
1756	803
1756	827
1756	921
1756	1137
1756	1225
1756	1705
1756	1714
1756	1729
1756	1731
1756	1823
1756	1866
1756	1884
1756	1983
1756	1986
1757	7
1757	367
1757	482
1757	898
1757	1036
1757	1131
1757	1149
1757	1253
1757	1302
1757	1322
1757	1581
1757	1635
1757	1786
1757	1797
1757	1885
1757	1954
1757	1977
1757	1984
1757	1986
1758	292
1758	306
1758	353
1758	422
1758	450
1758	529
1758	579
1758	632
1758	850
1758	947
1758	1131
1758	1371
1758	1704
1758	1754
1758	1798
1758	1845
1758	1848
1758	1883
1758	1889
1759	284
1759	527
1759	837
1759	1380
1759	1403
1759	1420
1759	1435
1759	1437
1759	1450
1759	1761
1759	1825
1759	1845
1759	1862
1759	1871
1759	1894
1759	1917
1759	1928
1759	1953
1759	1964
1760	132
1760	557
1760	739
1760	803
1760	890
1760	977
1760	982
1760	1277
1760	1690
1760	1735
1760	1783
1760	1911
1760	1932
1760	1943
1760	1962
1760	1963
1760	1965
1760	1981
1760	1991
1761	135
1761	466
1761	901
1761	1160
1761	1184
1761	1259
1761	1498
1761	1542
1761	1552
1761	1759
1761	1829
1761	1870
1761	1880
1761	1890
1761	1894
1761	1924
1761	1979
1761	1988
1761	1996
1762	22
1762	262
1762	319
1762	633
1762	667
1762	820
1762	936
1762	1034
1762	1174
1762	1349
1762	1380
1762	1427
1762	1792
1762	1825
1762	1826
1762	1832
1762	1919
1762	1981
1762	1998
1763	858
1763	911
1763	1020
1763	1067
1763	1101
1763	1277
1763	1399
1763	1440
1763	1744
1763	1778
1763	1791
1763	1832
1763	1867
1763	1925
1763	1926
1763	1963
1763	1981
1763	1995
1763	2000
1764	9
1764	407
1764	707
1764	758
1764	924
1764	1367
1764	1386
1764	1455
1764	1524
1764	1539
1764	1587
1764	1632
1764	1814
1764	1828
1764	1864
1764	1869
1764	1956
1764	1980
1764	1986
1765	187
1765	480
1765	585
1765	630
1765	696
1765	1021
1765	1102
1765	1297
1765	1416
1765	1466
1765	1675
1765	1697
1765	1778
1765	1858
1765	1906
1765	1938
1765	1952
1765	1972
1765	1977
1766	224
1766	446
1766	919
1766	983
1766	1295
1766	1431
1766	1535
1766	1541
1766	1589
1766	1593
1766	1781
1766	1872
1766	1902
1766	1913
1766	1957
1766	1960
1766	1984
1766	1989
1767	33
1767	717
1767	755
1767	801
1767	1078
1767	1134
1767	1271
1767	1377
1767	1393
1767	1550
1767	1562
1767	1639
1767	1705
1767	1798
1767	1839
1767	1898
1767	1904
1767	1937
1767	1996
1768	303
1768	413
1768	469
1768	606
1768	1065
1768	1139
1768	1141
1768	1336
1768	1350
1768	1374
1768	1435
1768	1467
1768	1769
1768	1772
1768	1856
1768	1904
1768	1914
1768	1950
1768	1991
1769	284
1769	486
1769	593
1769	947
1769	1080
1769	1286
1769	1433
1769	1527
1769	1768
1769	1844
1769	1847
1769	1851
1769	1861
1769	1898
1769	1910
1769	1916
1769	1942
1769	1954
1769	1993
1770	35
1770	233
1770	660
1770	733
1770	907
1770	992
1770	1094
1770	1107
1770	1145
1770	1151
1770	1364
1770	1472
1770	1602
1770	1607
1770	1608
1770	1833
1770	1843
1770	1934
1770	1941
1771	495
1771	555
1771	639
1771	706
1771	968
1771	983
1771	989
1771	1186
1771	1281
1771	1362
1771	1548
1771	1622
1771	1647
1771	1691
1771	1789
1771	1805
1771	1869
1771	1905
1771	1996
1772	247
1772	428
1772	429
1772	461
1772	498
1772	613
1772	1232
1772	1549
1772	1628
1772	1656
1772	1704
1772	1713
1772	1768
1772	1773
1772	1821
1772	1877
1772	1910
1772	1946
1772	1982
1773	30
1773	193
1773	644
1773	656
1773	835
1773	904
1773	1221
1773	1445
1773	1496
1773	1622
1773	1666
1773	1711
1773	1739
1773	1772
1773	1803
1773	1842
1773	1850
1773	1882
1773	1915
1774	165
1774	638
1774	721
1774	959
1774	1032
1774	1037
1774	1227
1774	1328
1774	1479
1774	1489
1774	1551
1774	1611
1774	1628
1774	1638
1774	1857
1774	1904
1774	1921
1774	1939
1774	1948
1775	4
1775	77
1775	204
1775	377
1775	508
1775	609
1775	617
1775	915
1775	990
1775	1296
1775	1344
1775	1570
1775	1628
1775	1630
1775	1681
1775	1700
1775	1744
1775	1849
1775	1943
1775	1963
1776	14
1776	127
1776	728
1776	921
1776	998
1776	1124
1776	1665
1776	1704
1776	1733
1776	1739
1776	1786
1776	1791
1776	1835
1776	1864
1776	1876
1776	1952
1776	1954
1776	1966
1776	1977
1776	1982
1777	22
1777	571
1777	592
1777	669
1777	724
1777	946
1777	971
1777	1232
1777	1399
1777	1417
1777	1456
1777	1809
1777	1810
1777	1840
1777	1851
1777	1854
1777	1902
1777	1971
1777	1973
1777	1990
1778	79
1778	411
1778	573
1778	822
1778	1038
1778	1094
1778	1153
1778	1298
1778	1352
1778	1467
1778	1480
1778	1499
1778	1502
1778	1649
1778	1681
1778	1731
1778	1763
1778	1765
1778	1823
1778	1927
1779	673
1779	908
1779	932
1779	1084
1779	1118
1779	1360
1779	1376
1779	1411
1779	1548
1779	1550
1779	1575
1779	1590
1779	1620
1779	1668
1779	1700
1779	1858
1779	1917
1779	1939
1779	1977
1779	1978
1780	348
1780	410
1780	1259
1780	1270
1780	1304
1780	1448
1780	1596
1780	1667
1780	1720
1780	1721
1780	1737
1780	1799
1780	1863
1780	1870
1780	1882
1780	1898
1780	1948
1780	1968
1780	1989
1780	1998
1781	261
1781	323
1781	354
1781	587
1781	1101
1781	1324
1781	1364
1781	1442
1781	1560
1781	1650
1781	1683
1781	1685
1781	1736
1781	1766
1781	1787
1781	1808
1781	1827
1781	1871
1781	1926
1781	1972
1782	295
1782	371
1782	514
1782	1220
1782	1294
1782	1361
1782	1380
1782	1456
1782	1544
1782	1572
1782	1609
1782	1624
1782	1861
1782	1922
1782	1927
1782	1933
1782	1940
1782	1972
1782	1978
1782	1990
1783	405
1783	464
1783	1086
1783	1298
1783	1580
1783	1760
1783	1787
1783	1791
1783	1808
1783	1836
1783	1866
1783	1872
1783	1914
1783	1947
1783	1958
1783	1962
1783	1964
1783	1985
1783	1991
1783	1993
1784	33
1784	95
1784	437
1784	576
1784	638
1784	953
1784	1046
1784	1291
1784	1393
1784	1470
1784	1537
1784	1588
1784	1607
1784	1613
1784	1714
1784	1748
1784	1832
1784	1840
1784	1890
1784	1892
1785	745
1785	1371
1785	1373
1785	1395
1785	1411
1785	1464
1785	1516
1785	1598
1785	1664
1785	1735
1785	1738
1785	1791
1785	1902
1785	1939
1785	1944
1785	1949
1785	1963
1785	1965
1785	1968
1785	1983
1786	34
1786	120
1786	194
1786	289
1786	581
1786	610
1786	800
1786	865
1786	1603
1786	1661
1786	1714
1786	1717
1786	1757
1786	1776
1786	1825
1786	1834
1786	1848
1786	1893
1786	1969
1786	1993
1787	683
1787	852
1787	891
1787	1145
1787	1251
1787	1323
1787	1356
1787	1366
1787	1450
1787	1481
1787	1540
1787	1646
1787	1663
1787	1734
1787	1781
1787	1783
1787	1924
1787	1955
1787	1975
1787	1993
1788	179
1788	1112
1788	1141
1788	1255
1788	1402
1788	1428
1788	1499
1788	1603
1788	1638
1788	1643
1788	1731
1788	1884
1788	1891
1788	1909
1788	1929
1788	1938
1788	1951
1788	1972
1788	1985
1788	1993
1789	210
1789	216
1789	830
1789	901
1789	1029
1789	1090
1789	1404
1789	1438
1789	1457
1789	1505
1789	1613
1789	1633
1789	1674
1789	1771
1789	1818
1789	1887
1789	1949
1789	1974
1789	1987
1789	1999
1790	249
1790	460
1790	491
1790	558
1790	607
1790	767
1790	775
1790	861
1790	1020
1790	1061
1790	1073
1790	1170
1790	1215
1790	1610
1790	1701
1790	1929
1790	1942
1790	1970
1790	1977
1790	1995
1791	351
1791	480
1791	649
1791	831
1791	1032
1791	1055
1791	1160
1791	1236
1791	1347
1791	1464
1791	1603
1791	1612
1791	1649
1791	1684
1791	1763
1791	1776
1791	1783
1791	1785
1791	1849
1791	1908
1791	1912
1792	521
1792	787
1792	1171
1792	1202
1792	1267
1792	1296
1792	1305
1792	1340
1792	1556
1792	1635
1792	1683
1792	1692
1792	1762
1792	1846
1792	1891
1792	1923
1792	1937
1792	1952
1792	1955
1792	1977
1792	1981
1793	18
1793	474
1793	527
1793	933
1793	1144
1793	1310
1793	1401
1793	1501
1793	1688
1793	1696
1793	1841
1793	1861
1793	1867
1793	1870
1793	1881
1793	1887
1793	1926
1793	1942
1793	1955
1793	1956
1793	1976
1794	61
1794	264
1794	447
1794	691
1794	711
1794	733
1794	774
1794	977
1794	1390
1794	1449
1794	1554
1794	1649
1794	1671
1794	1673
1794	1679
1794	1706
1794	1808
1794	1849
1794	1914
1794	1931
1794	1973
1795	57
1795	556
1795	844
1795	940
1795	1061
1795	1273
1795	1323
1795	1418
1795	1602
1795	1703
1795	1709
1795	1726
1795	1810
1795	1811
1795	1820
1795	1842
1795	1905
1795	1939
1795	1959
1795	1960
1795	1980
1796	107
1796	113
1796	180
1796	738
1796	780
1796	1048
1796	1285
1796	1323
1796	1453
1796	1494
1796	1560
1796	1680
1796	1724
1796	1754
1796	1886
1796	1932
1796	1948
1796	1960
1796	1969
1796	1983
1796	1995
1797	222
1797	350
1797	675
1797	835
1797	1163
1797	1668
1797	1699
1797	1714
1797	1757
1797	1804
1797	1831
1797	1837
1797	1848
1797	1875
1797	1879
1797	1882
1797	1896
1797	1954
1797	1970
1797	1974
1797	1992
1798	538
1798	630
1798	1008
1798	1047
1798	1238
1798	1310
1798	1363
1798	1497
1798	1517
1798	1645
1798	1758
1798	1767
1798	1833
1798	1851
1798	1853
1798	1889
1798	1934
1798	1937
1798	1948
1798	1953
1798	1960
1799	281
1799	423
1799	483
1799	764
1799	833
1799	1032
1799	1077
1799	1140
1799	1232
1799	1351
1799	1360
1799	1501
1799	1524
1799	1568
1799	1580
1799	1731
1799	1780
1799	1800
1799	1804
1799	1886
1799	1955
1799	1971
1800	32
1800	241
1800	286
1800	354
1800	580
1800	804
1800	1175
1800	1254
1800	1344
1800	1396
1800	1491
1800	1550
1800	1576
1800	1632
1800	1652
1800	1725
1800	1746
1800	1799
1800	1884
1800	1936
1800	1974
1800	2000
1801	489
1801	541
1801	891
1801	988
1801	1141
1801	1149
1801	1321
1801	1498
1801	1499
1801	1642
1801	1685
1801	1807
1801	1854
1801	1910
1801	1914
1801	1935
1801	1943
1801	1965
1801	1966
1801	1976
1801	1978
1801	1993
1802	228
1802	392
1802	759
1802	953
1802	1123
1802	1183
1802	1234
1802	1241
1802	1362
1802	1400
1802	1461
1802	1576
1802	1628
1802	1631
1802	1654
1802	1731
1802	1734
1802	1837
1802	1865
1802	1875
1802	1915
1802	1983
1803	33
1803	80
1803	199
1803	276
1803	583
1803	725
1803	769
1803	1033
1803	1050
1803	1230
1803	1316
1803	1390
1803	1427
1803	1773
1803	1821
1803	1837
1803	1852
1803	1882
1803	1903
1803	1909
1803	1985
1803	1988
1804	504
1804	832
1804	1003
1804	1009
1804	1041
1804	1220
1804	1272
1804	1471
1804	1589
1804	1740
1804	1797
1804	1799
1804	1808
1804	1826
1804	1838
1804	1870
1804	1883
1804	1886
1804	1946
1804	1970
1804	1988
1804	1997
1805	195
1805	243
1805	365
1805	420
1805	845
1805	870
1805	880
1805	1015
1805	1206
1805	1332
1805	1471
1805	1652
1805	1661
1805	1686
1805	1771
1805	1821
1805	1835
1805	1842
1805	1896
1805	1939
1805	1961
1805	1965
1806	352
1806	657
1806	792
1806	902
1806	944
1806	996
1806	1006
1806	1021
1806	1079
1806	1524
1806	1575
1806	1630
1806	1632
1806	1686
1806	1729
1806	1827
1806	1828
1806	1884
1806	1919
1806	1950
1806	1956
1806	1988
1807	31
1807	1145
1807	1237
1807	1348
1807	1355
1807	1359
1807	1424
1807	1513
1807	1514
1807	1518
1807	1522
1807	1629
1807	1801
1807	1875
1807	1898
1807	1901
1807	1914
1807	1937
1807	1957
1807	1966
1807	1986
1807	2000
1808	218
1808	1112
1808	1215
1808	1319
1808	1436
1808	1540
1808	1555
1808	1671
1808	1696
1808	1716
1808	1781
1808	1783
1808	1794
1808	1804
1808	1825
1808	1885
1808	1894
1808	1922
1808	1930
1808	1932
1808	1936
1808	1984
1809	58
1809	417
1809	476
1809	535
1809	752
1809	1030
1809	1142
1809	1153
1809	1235
1809	1292
1809	1322
1809	1513
1809	1715
1809	1744
1809	1777
1809	1829
1809	1877
1809	1902
1809	1923
1809	1938
1809	1947
1809	1993
1810	83
1810	450
1810	1024
1810	1086
1810	1195
1810	1248
1810	1265
1810	1311
1810	1312
1810	1313
1810	1434
1810	1507
1810	1541
1810	1603
1810	1607
1810	1636
1810	1747
1810	1777
1810	1795
1810	1862
1810	1892
1810	1923
1811	788
1811	839
1811	1136
1811	1148
1811	1175
1811	1181
1811	1319
1811	1383
1811	1427
1811	1601
1811	1620
1811	1673
1811	1701
1811	1729
1811	1795
1811	1865
1811	1873
1811	1946
1811	1958
1811	1963
1811	1968
1811	1974
1812	30
1812	87
1812	211
1812	514
1812	808
1812	973
1812	1006
1812	1144
1812	1371
1812	1421
1812	1475
1812	1554
1812	1605
1812	1679
1812	1747
1812	1844
1812	1849
1812	1870
1812	1923
1812	1924
1812	1928
1812	1937
1813	137
1813	424
1813	474
1813	560
1813	566
1813	822
1813	970
1813	1045
1813	1125
1813	1204
1813	1225
1813	1234
1813	1374
1813	1546
1813	1649
1813	1671
1813	1682
1813	1842
1813	1949
1813	1966
1813	1985
1813	1999
1814	302
1814	640
1814	1017
1814	1221
1814	1305
1814	1337
1814	1377
1814	1479
1814	1511
1814	1517
1814	1532
1814	1581
1814	1764
1814	1824
1814	1827
1814	1853
1814	1896
1814	1913
1814	1934
1814	1971
1814	1976
1814	1995
1815	65
1815	611
1815	630
1815	725
1815	793
1815	812
1815	965
1815	968
1815	989
1815	1074
1815	1075
1815	1274
1815	1538
1815	1581
1815	1654
1815	1714
1815	1861
1815	1933
1815	1946
1815	1948
1815	1988
1815	2000
1816	40
1816	597
1816	685
1816	1049
1816	1304
1816	1344
1816	1373
1816	1467
1816	1515
1816	1539
1816	1598
1816	1611
1816	1725
1816	1751
1816	1859
1816	1865
1816	1904
1816	1929
1816	1933
1816	1973
1816	1982
1816	1995
1817	219
1817	336
1817	510
1817	812
1817	1052
1817	1070
1817	1405
1817	1554
1817	1633
1817	1727
1817	1855
1817	1872
1817	1893
1817	1895
1817	1897
1817	1900
1817	1904
1817	1918
1817	1924
1817	1948
1817	1964
1817	1998
1818	78
1818	427
1818	430
1818	687
1818	706
1818	854
1818	1142
1818	1368
1818	1370
1818	1406
1818	1471
1818	1517
1818	1585
1818	1641
1818	1706
1818	1789
1818	1912
1818	1927
1818	1931
1818	1933
1818	1954
1818	1959
1818	1986
1819	3
1819	44
1819	150
1819	409
1819	573
1819	616
1819	655
1819	732
1819	828
1819	951
1819	1043
1819	1202
1819	1324
1819	1327
1819	1331
1819	1378
1819	1483
1819	1600
1819	1620
1819	1635
1819	1821
1819	1834
1819	1988
1820	84
1820	363
1820	364
1820	465
1820	875
1820	1025
1820	1132
1820	1172
1820	1220
1820	1468
1820	1504
1820	1539
1820	1579
1820	1689
1820	1795
1820	1895
1820	1912
1820	1913
1820	1950
1820	1960
1820	1974
1820	1983
1821	147
1821	167
1821	285
1821	525
1821	1082
1821	1264
1821	1472
1821	1492
1821	1566
1821	1660
1821	1686
1821	1690
1821	1713
1821	1734
1821	1751
1821	1772
1821	1803
1821	1805
1821	1819
1821	1954
1821	1963
1821	1980
1821	1990
1822	52
1822	178
1822	531
1822	774
1822	987
1822	1195
1822	1246
1822	1256
1822	1305
1822	1399
1822	1406
1822	1504
1822	1508
1822	1575
1822	1593
1822	1673
1822	1688
1822	1709
1822	1840
1822	1853
1822	1897
1822	1938
1822	1978
1823	316
1823	409
1823	496
1823	727
1823	1012
1823	1168
1823	1222
1823	1339
1823	1352
1823	1389
1823	1435
1823	1506
1823	1562
1823	1656
1823	1689
1823	1756
1823	1778
1823	1879
1823	1908
1823	1940
1823	1978
1823	1980
1823	1984
1824	14
1824	16
1824	79
1824	419
1824	577
1824	878
1824	946
1824	1163
1824	1415
1824	1474
1824	1508
1824	1548
1824	1682
1824	1737
1824	1814
1824	1839
1824	1852
1824	1928
1824	1937
1824	1938
1824	1945
1824	1955
1824	1977
1825	428
1825	486
1825	972
1825	1162
1825	1174
1825	1215
1825	1299
1825	1434
1825	1449
1825	1634
1825	1645
1825	1726
1825	1752
1825	1759
1825	1762
1825	1786
1825	1808
1825	1865
1825	1900
1825	1965
1825	1988
1825	1993
1825	1994
1826	2
1826	276
1826	337
1826	402
1826	713
1826	731
1826	816
1826	856
1826	1026
1826	1110
1826	1146
1826	1154
1826	1365
1826	1494
1826	1597
1826	1623
1826	1734
1826	1752
1826	1762
1826	1804
1826	1924
1826	1933
1826	1992
1827	488
1827	685
1827	744
1827	900
1827	924
1827	1138
1827	1177
1827	1220
1827	1369
1827	1635
1827	1677
1827	1693
1827	1703
1827	1710
1827	1781
1827	1806
1827	1814
1827	1874
1827	1905
1827	1953
1827	1955
1827	1962
1827	1968
1828	212
1828	427
1828	471
1828	644
1828	824
1828	909
1828	942
1828	1095
1828	1163
1828	1327
1828	1459
1828	1558
1828	1572
1828	1649
1828	1651
1828	1655
1828	1704
1828	1723
1828	1748
1828	1764
1828	1806
1828	1956
1828	1983
1829	401
1829	609
1829	624
1829	670
1829	702
1829	1054
1829	1112
1829	1208
1829	1211
1829	1255
1829	1352
1829	1442
1829	1463
1829	1498
1829	1503
1829	1558
1829	1761
1829	1809
1829	1894
1829	1912
1829	1947
1829	1966
1829	1981
1830	188
1830	344
1830	413
1830	769
1830	875
1830	938
1830	944
1830	993
1830	1242
1830	1457
1830	1487
1830	1579
1830	1583
1830	1597
1830	1692
1830	1732
1830	1755
1830	1881
1830	1887
1830	1907
1830	1959
1830	1990
1831	51
1831	418
1831	859
1831	893
1831	1283
1831	1391
1831	1444
1831	1494
1831	1499
1831	1532
1831	1602
1831	1682
1831	1740
1831	1797
1831	1861
1831	1900
1831	1919
1831	1922
1831	1930
1831	1945
1831	1981
1831	1985
1831	1989
1832	8
1832	586
1832	658
1832	840
1832	920
1832	989
1832	1036
1832	1155
1832	1158
1832	1193
1832	1519
1832	1762
1832	1763
1832	1784
1832	1867
1832	1894
1832	1942
1832	1945
1832	1946
1832	1981
1832	1982
1832	1992
1832	1996
1833	186
1833	824
1833	1172
1833	1187
1833	1191
1833	1265
1833	1291
1833	1312
1833	1394
1833	1468
1833	1489
1833	1553
1833	1568
1833	1666
1833	1687
1833	1770
1833	1798
1833	1840
1833	1854
1833	1895
1833	1896
1833	1915
1833	2000
1834	298
1834	408
1834	518
1834	803
1834	833
1834	1065
1834	1285
1834	1301
1834	1416
1834	1426
1834	1431
1834	1523
1834	1528
1834	1558
1834	1709
1834	1722
1834	1786
1834	1819
1834	1856
1834	1865
1834	1882
1834	1889
1834	1950
1834	1962
1835	327
1835	400
1835	805
1835	808
1835	916
1835	995
1835	998
1835	1222
1835	1244
1835	1287
1835	1306
1835	1383
1835	1393
1835	1517
1835	1584
1835	1608
1835	1665
1835	1776
1835	1805
1835	1857
1835	1862
1835	1905
1835	1924
1835	1940
1836	96
1836	389
1836	782
1836	877
1836	914
1836	937
1836	1176
1836	1314
1836	1315
1836	1368
1836	1549
1836	1573
1836	1603
1836	1631
1836	1641
1836	1691
1836	1727
1836	1752
1836	1783
1836	1877
1836	1883
1836	1888
1836	1958
1836	1989
1837	161
1837	632
1837	744
1837	750
1837	996
1837	1041
1837	1146
1837	1195
1837	1375
1837	1401
1837	1434
1837	1467
1837	1578
1837	1599
1837	1627
1837	1732
1837	1797
1837	1802
1837	1803
1837	1862
1837	1903
1837	1959
1837	1971
1837	1991
1838	49
1838	75
1838	465
1838	627
1838	661
1838	722
1838	1010
1838	1023
1838	1035
1838	1060
1838	1292
1838	1322
1838	1323
1838	1419
1838	1427
1838	1476
1838	1632
1838	1672
1838	1804
1838	1876
1838	1881
1838	1946
1838	1948
1838	1968
1839	166
1839	293
1839	764
1839	781
1839	1015
1839	1069
1839	1080
1839	1415
1839	1494
1839	1512
1839	1534
1839	1542
1839	1574
1839	1667
1839	1682
1839	1717
1839	1767
1839	1824
1839	1944
1839	1960
1839	1963
1839	1975
1839	1984
1839	1987
1840	75
1840	346
1840	418
1840	622
1840	699
1840	907
1840	984
1840	1004
1840	1007
1840	1023
1840	1178
1840	1420
1840	1474
1840	1607
1840	1644
1840	1727
1840	1777
1840	1784
1840	1822
1840	1833
1840	1849
1840	1874
1840	1963
1840	1981
1841	176
1841	190
1841	226
1841	247
1841	457
1841	459
1841	483
1841	764
1841	885
1841	928
1841	1003
1841	1039
1841	1152
1841	1437
1841	1567
1841	1663
1841	1705
1841	1793
1841	1863
1841	1936
1841	1952
1841	1957
1841	1970
1841	1972
1842	561
1842	819
1842	1212
1842	1262
1842	1423
1842	1461
1842	1526
1842	1579
1842	1634
1842	1660
1842	1730
1842	1754
1842	1773
1842	1795
1842	1805
1842	1813
1842	1862
1842	1899
1842	1907
1842	1914
1842	1951
1842	1959
1842	1966
1842	1983
1843	256
1843	315
1843	336
1843	358
1843	362
1843	417
1843	681
1843	804
1843	932
1843	987
1843	1199
1843	1204
1843	1308
1843	1344
1843	1366
1843	1469
1843	1625
1843	1727
1843	1770
1843	1850
1843	1887
1843	1914
1843	1922
1843	1956
1844	307
1844	495
1844	637
1844	812
1844	843
1844	932
1844	973
1844	1012
1844	1153
1844	1285
1844	1354
1844	1511
1844	1599
1844	1605
1844	1625
1844	1670
1844	1679
1844	1689
1844	1769
1844	1812
1844	1906
1844	1969
1844	1983
1844	1986
1845	125
1845	220
1845	452
1845	519
1845	579
1845	783
1845	865
1845	949
1845	1051
1845	1121
1845	1154
1845	1338
1845	1397
1845	1642
1845	1648
1845	1717
1845	1754
1845	1758
1845	1759
1845	1852
1845	1938
1845	1942
1845	1970
1845	1987
1846	407
1846	458
1846	752
1846	1069
1846	1158
1846	1216
1846	1253
1846	1281
1846	1319
1846	1389
1846	1426
1846	1466
1846	1483
1846	1628
1846	1632
1846	1743
1846	1792
1846	1884
1846	1937
1846	1949
1846	1952
1846	1954
1846	1973
1846	1977
1847	68
1847	294
1847	490
1847	574
1847	588
1847	618
1847	737
1847	740
1847	762
1847	867
1847	897
1847	1288
1847	1445
1847	1466
1847	1541
1847	1603
1847	1693
1847	1740
1847	1769
1847	1872
1847	1876
1847	1906
1847	1939
1847	1941
1847	1974
1848	77
1848	125
1848	175
1848	343
1848	453
1848	821
1848	1061
1848	1163
1848	1210
1848	1303
1848	1324
1848	1332
1848	1505
1848	1513
1848	1551
1848	1574
1848	1591
1848	1608
1848	1724
1848	1758
1848	1786
1848	1797
1848	1890
1848	1912
1848	1994
1849	453
1849	470
1849	472
1849	512
1849	533
1849	985
1849	1063
1849	1306
1849	1325
1849	1382
1849	1670
1849	1694
1849	1747
1849	1775
1849	1791
1849	1794
1849	1812
