1742	1347
1742	1682
1742	1683
1742	1716
1742	1815
1742	1858
1742	1881
1742	1903
1742	1929
1742	1966
1742	1971
1742	1988
1742	1999
1743	388
1743	533
1743	547
1743	779
1743	961
1743	1069
1743	1125
1743	1148
1743	1254
1743	1371
1743	1448
1743	1657
1743	1747
1743	1783
1743	1830
1743	1876
1743	1966
1743	1969
1743	1994
1744	335
1744	507
1744	676
1744	727
1744	1394
1744	1474
1744	1477
1744	1577
1744	1592
1744	1630
1744	1705
1744	1711
1744	1787
1744	1800
1744	1906
1744	1921
1744	1955
1744	1970
1744	1982
1745	27
1745	61
1745	478
1745	613
1745	1126
1745	1440
1745	1492
1745	1501
1745	1600
1745	1658
1745	1682
1745	1735
1745	1750
1745	1772
1745	1919
1745	1929
1745	1935
1745	1936
1745	1948
1746	481
1746	841
1746	1015
1746	1124
1746	1156
1746	1186
1746	1215
1746	1239
1746	1251
1746	1337
1746	1641
1746	1693
1746	1695
1746	1726
1746	1776
1746	1795
1746	1884
1746	1899
1746	1958
1747	1
1747	732
1747	844
1747	973
1747	1014
1747	1040
1747	1122
1747	1228
1747	1258
1747	1379
1747	1653
1747	1664
1747	1687
1747	1743
1747	1768
1747	1798
1747	1945
1747	1949
1747	1953
1748	286
1748	372
1748	601
1748	772
1748	979
1748	988
1748	1267
1748	1608
1748	1668
1748	1671
1748	1673
1748	1780
1748	1922
1748	1940
1748	1941
1748	1942
1748	1967
1748	1969
1748	2000
1749	232
1749	385
1749	908
1749	931
1749	941
1749	1380
1749	1390
1749	1413
1749	1464
1749	1502
1749	1639
1749	1709
1749	1720
1749	1740
1749	1797
1749	1889
1749	1920
1749	1936
1749	1965
1750	314
1750	336
1750	340
1750	478
1750	644
1750	809
1750	858
1750	1242
1750	1338
1750	1625
1750	1745
1750	1754
1750	1773
1750	1861
1750	1922
1750	1929
1750	1938
1750	1957
1750	1990
1751	9
1751	639
1751	735
1751	1062
1751	1079
1751	1147
1751	1538
1751	1592
1751	1597
1751	1642
1751	1662
1751	1706
1751	1733
1751	1741
1751	1804
1751	1842
1751	1907
1751	1908
1751	1915
1751	1985
1752	316
1752	363
1752	469
1752	575
1752	726
1752	768
1752	825
1752	1161
1752	1216
1752	1383
1752	1493
1752	1514
1752	1601
1752	1605
1752	1714
1752	1730
1752	1817
1752	1894
1752	1980
1752	1993
1753	89
1753	220
1753	235
1753	794
1753	871
1753	959
1753	1056
1753	1185
1753	1415
1753	1466
1753	1548
1753	1559
1753	1627
1753	1713
1753	1756
1753	1837
1753	1847
1753	1858
1753	1905
1753	1940
1754	508
1754	729
1754	776
1754	783
1754	949
1754	1367
1754	1461
1754	1490
1754	1655
1754	1685
1754	1750
1754	1776
1754	1806
1754	1837
1754	1839
1754	1868
1754	1950
1754	1953
1754	1970
1754	1979
1755	25
1755	182
1755	500
1755	594
1755	984
1755	1123
1755	1267
1755	1296
1755	1679
1755	1699
1755	1708
1755	1724
1755	1728
1755	1736
1755	1771
1755	1848
1755	1865
1755	1908
1755	1986
1755	1994
1756	218
1756	352
1756	600
1756	664
1756	848
1756	967
1756	991
1756	1085
1756	1134
1756	1348
1756	1422
1756	1524
1756	1665
1756	1703
1756	1753
1756	1759
1756	1795
1756	1905
1756	1921
1756	1997
1757	23
1757	67
1757	392
1757	570
1757	620
1757	1016
1757	1071
1757	1308
1757	1445
1757	1518
1757	1703
1757	1789
1757	1810
1757	1811
1757	1855
1757	1980
1757	1984
1757	1987
1757	1989
1757	1991
1758	81
1758	695
1758	758
1758	766
1758	791
1758	874
1758	1072
1758	1316
1758	1462
1758	1473
1758	1497
1758	1775
1758	1783
1758	1864
1758	1887
1758	1909
1758	1950
1758	1955
1758	1974
1758	1991
1759	60
1759	80
1759	259
1759	341
1759	496
1759	528
1759	869
1759	894
1759	960
1759	1051
1759	1338
1759	1521
1759	1563
1759	1672
1759	1756
1759	1838
1759	1852
1759	1894
1759	1941
1759	1975
1760	79
1760	386
1760	423
1760	449
1760	551
1760	598
1760	626
1760	1079
1760	1118
1760	1252
1760	1616
1760	1631
1760	1651
1760	1779
1760	1867
1760	1882
1760	1884
1760	1948
1760	1992
1760	2000
1761	490
1761	571
1761	634
1761	699
1761	782
1761	868
1761	1155
1761	1435
1761	1522
1761	1643
1761	1674
1761	1828
1761	1833
1761	1838
1761	1873
1761	1898
1761	1951
1761	1984
1761	1988
1761	2000
1762	220
1762	246
1762	284
1762	354
1762	444
1762	798
1762	868
1762	1060
1762	1138
1762	1143
1762	1239
1762	1411
1762	1457
1762	1493
1762	1507
1762	1768
1762	1798
1762	1805
1762	1814
1762	1879
1763	19
1763	281
1763	491
1763	781
1763	1023
1763	1397
1763	1408
1763	1565
1763	1689
1763	1773
1763	1799
1763	1853
1763	1883
1763	1899
1763	1920
1763	1925
1763	1933
1763	1950
1763	1962
1763	1983
1764	145
1764	479
1764	956
1764	1143
1764	1167
1764	1550
1764	1583
1764	1612
1764	1644
1764	1739
1764	1740
1764	1803
1764	1815
1764	1816
1764	1861
1764	1862
1764	1881
1764	1938
1764	1966
1764	1988
1765	413
1765	617
1765	702
1765	705
1765	804
1765	1005
1765	1049
1765	1129
1765	1367
1765	1473
1765	1476
1765	1584
1765	1604
1765	1720
1765	1800
1765	1811
1765	1863
1765	1892
1765	1933
1765	1944
1766	631
1766	643
1766	661
1766	694
1766	701
1766	713
1766	859
1766	964
1766	985
1766	1047
1766	1085
1766	1352
1766	1585
1766	1628
1766	1869
1766	1898
1766	1919
1766	1948
1766	1987
1766	1992
1767	209
1767	496
1767	654
1767	860
1767	904
1767	1017
1767	1038
1767	1077
1767	1097
1767	1147
1767	1170
1767	1187
1767	1606
1767	1713
1767	1740
1767	1798
1767	1818
1767	1853
1767	1909
1767	1953
1768	118
1768	183
1768	577
1768	845
1768	862
1768	978
1768	1160
1768	1292
1768	1527
1768	1537
1768	1732
1768	1747
1768	1762
1768	1769
1768	1805
1768	1835
1768	1909
1768	1946
1768	1956
1768	1982
1769	29
1769	573
1769	1613
1769	1705
1769	1768
1769	1810
1769	1822
1769	1866
1769	1890
1769	1914
1769	1915
1769	1970
1769	1974
1769	1976
1769	1985
1769	1986
1769	1987
1769	1989
1769	1991
1769	2000
1770	32
1770	46
1770	82
1770	181
1770	395
1770	486
1770	552
1770	761
1770	776
1770	913
1770	1138
1770	1172
1770	1288
1770	1330
1770	1486
1770	1597
1770	1957
1770	1975
1770	1981
1770	1982
1771	21
1771	207
1771	274
1771	488
1771	774
1771	888
1771	1341
1771	1518
1771	1523
1771	1564
1771	1665
1771	1732
1771	1755
1771	1785
1771	1830
1771	1870
1771	1937
1771	1939
1771	1961
1771	1983
1772	16
1772	387
1772	1060
1772	1081
1772	1087
1772	1236
1772	1272
1772	1345
1772	1408
1772	1745
1772	1798
1772	1800
1772	1806
1772	1827
1772	1865
1772	1885
1772	1902
1772	1927
1772	1947
1772	1957
1773	40
1773	100
1773	194
1773	375
1773	668
1773	1047
1773	1096
1773	1267
1773	1374
1773	1383
1773	1409
1773	1442
1773	1467
1773	1556
1773	1677
1773	1750
1773	1763
1773	1776
1773	1853
1773	1964
1774	123
1774	334
1774	564
1774	572
1774	577
1774	753
1774	820
1774	835
1774	1009
1774	1126
1774	1171
1774	1256
1774	1462
1774	1682
1774	1692
1774	1918
1774	1920
1774	1945
1774	1968
1774	1992
1775	446
1775	938
1775	1175
1775	1193
1775	1289
1775	1466
1775	1482
1775	1516
1775	1613
1775	1690
1775	1701
1775	1758
1775	1785
1775	1796
1775	1829
1775	1830
1775	1881
1775	1936
1775	1986
1775	1989
1776	646
1776	683
1776	811
1776	995
1776	1062
1776	1077
1776	1197
1776	1346
1776	1568
1776	1626
1776	1640
1776	1683
1776	1746
1776	1754
1776	1773
1776	1843
1776	1942
1776	1947
1776	1962
1776	1976
1777	117
1777	1052
1777	1055
1777	1144
1777	1342
1777	1367
1777	1433
1777	1449
1777	1593
1777	1617
1777	1618
1777	1685
1777	1705
1777	1708
1777	1880
1777	1907
1777	1921
1777	1969
1777	1980
1777	1984
1778	277
1778	305
1778	402
1778	576
1778	608
1778	1061
1778	1244
1778	1402
1778	1409
1778	1543
1778	1569
1778	1590
1778	1591
1778	1658
1778	1718
1778	1720
1778	1878
1778	1922
1778	1960
1778	1991
1778	1996
1779	110
1779	176
1779	496
1779	595
1779	727
1779	986
1779	1035
1779	1113
1779	1266
1779	1321
1779	1345
1779	1410
1779	1557
1779	1607
1779	1621
1779	1660
1779	1760
1779	1830
1779	1852
1779	1977
1779	1998
1780	118
1780	120
1780	202
1780	861
1780	1001
1780	1083
1780	1224
1780	1250
1780	1333
1780	1433
1780	1504
1780	1576
1780	1590
1780	1748
1780	1804
1780	1866
1780	1955
1780	1981
1780	1989
1780	1990
1780	2000
1781	270
1781	343
1781	383
1781	455
1781	565
1781	647
1781	730
1781	920
1781	1273
1781	1414
1781	1416
1781	1425
1781	1813
1781	1821
1781	1832
1781	1841
1781	1887
1781	1918
1781	1967
1781	1984
1781	1986
1782	56
1782	283
1782	436
1782	942
1782	1142
1782	1223
1782	1249
1782	1288
1782	1347
1782	1527
1782	1558
1782	1562
1782	1633
1782	1679
1782	1725
1782	1791
1782	1805
1782	1940
1782	1942
1782	1943
1782	1954
1783	387
1783	516
1783	680
1783	822
1783	858
1783	1368
1783	1419
1783	1431
1783	1460
1783	1738
1783	1743
1783	1758
1783	1838
1783	1852
1783	1889
1783	1894
1783	1915
1783	1916
1783	1945
1783	1988
1783	1998
1784	31
1784	716
1784	856
1784	937
1784	1068
1784	1120
1784	1131
1784	1250
1784	1255
1784	1285
1784	1374
1784	1400
1784	1450
1784	1471
1784	1474
1784	1628
1784	1719
1784	1866
1784	1984
1784	1985
1784	1986
1785	270
1785	345
1785	537
1785	630
1785	930
1785	1166
1785	1385
1785	1430
1785	1440
1785	1537
1785	1610
1785	1689
1785	1771
1785	1775
1785	1828
1785	1838
1785	1891
1785	1932
1785	1979
1785	1981
1785	1989
1786	41
1786	401
1786	728
1786	757
1786	960
1786	966
1786	1090
1786	1411
1786	1415
1786	1573
1786	1625
1786	1638
1786	1641
1786	1693
1786	1695
1786	1795
1786	1833
1786	1959
1786	1964
1786	1971
1786	1979
1787	456
1787	850
1787	1070
1787	1146
1787	1157
1787	1177
1787	1179
1787	1290
1787	1471
1787	1477
1787	1540
1787	1623
1787	1711
1787	1744
1787	1804
1787	1822
1787	1897
1787	1906
1787	1955
1787	1962
1787	1970
1788	57
1788	187
1788	353
1788	453
1788	795
1788	957
1788	1013
1788	1022
1788	1126
1788	1159
1788	1270
1788	1377
1788	1607
1788	1719
1788	1800
1788	1861
1788	1866
1788	1908
1788	1917
1788	1953
1788	1960
1789	191
1789	509
1789	723
1789	785
1789	1165
1789	1464
1789	1497
1789	1647
1789	1689
1789	1696
1789	1727
1789	1736
1789	1757
1789	1795
1789	1908
1789	1910
1789	1925
1789	1932
1789	1959
1789	1974
1789	1987
1790	17
1790	109
1790	142
1790	219
1790	601
1790	873
1790	996
1790	1059
1790	1077
1790	1324
1790	1341
1790	1429
1790	1433
1790	1492
1790	1638
1790	1659
1790	1661
1790	1664
1790	1844
1790	1851
1790	1943
1791	90
1791	268
1791	576
1791	970
1791	1318
1791	1337
1791	1392
1791	1504
1791	1564
1791	1582
1791	1706
1791	1711
1791	1782
1791	1836
1791	1845
1791	1912
1791	1915
1791	1925
1791	1929
1791	1958
1791	1975
1792	1046
1792	1129
1792	1155
1792	1231
1792	1350
1792	1444
1792	1481
1792	1547
1792	1646
1792	1659
1792	1678
1792	1701
1792	1833
1792	1835
1792	1867
1792	1873
1792	1885
1792	1899
1792	1962
1792	1971
1792	1983
1793	44
1793	314
1793	388
1793	535
1793	689
1793	1064
1793	1076
1793	1142
1793	1244
1793	1390
1793	1397
1793	1549
1793	1628
1793	1639
1793	1688
1793	1812
1793	1824
1793	1857
1793	1921
1793	1949
1793	1967
1794	27
1794	255
1794	399
1794	587
1794	1008
1794	1237
1794	1336
1794	1414
1794	1448
1794	1492
1794	1549
1794	1590
1794	1645
1794	1665
1794	1717
1794	1726
1794	1728
1794	1924
1794	1939
1794	1968
1794	1981
1795	507
1795	711
1795	760
1795	1132
1795	1158
1795	1535
1795	1551
1795	1567
1795	1573
1795	1590
1795	1615
1795	1667
1795	1721
1795	1746
1795	1756
1795	1786
1795	1789
1795	1801
1795	1876
1795	1894
1795	1997
1796	299
1796	673
1796	1050
1796	1302
1796	1410
1796	1418
1796	1467
1796	1598
1796	1684
1796	1686
1796	1729
1796	1775
1796	1852
1796	1886
1796	1897
1796	1944
1796	1956
1796	1986
1796	1988
1796	1990
1796	1995
1797	282
1797	290
1797	442
1797	1007
1797	1226
1797	1404
1797	1428
1797	1541
1797	1549
1797	1600
1797	1674
1797	1749
1797	1805
1797	1820
1797	1822
1797	1825
1797	1853
1797	1857
1797	1932
1797	1964
1797	1981
1798	631
1798	651
1798	831
1798	1236
1798	1503
1798	1509
1798	1547
1798	1604
1798	1673
1798	1747
1798	1762
1798	1767
1798	1772
1798	1840
1798	1841
1798	1878
1798	1890
1798	1891
1798	1919
1798	1949
1798	1973
1798	1982
1799	33
1799	158
1799	400
1799	466
1799	687
1799	779
1799	971
1799	1164
1799	1311
1799	1321
1799	1436
1799	1565
1799	1636
1799	1644
1799	1699
1799	1763
1799	1802
1799	1849
1799	1856
1799	1870
1799	1927
1799	1994
1800	184
1800	243
1800	505
1800	981
1800	989
1800	1118
1800	1453
1800	1584
1800	1588
1800	1648
1800	1662
1800	1744
1800	1765
1800	1772
1800	1788
1800	1811
1800	1823
1800	1845
1800	1865
1800	1885
1800	1909
1800	1977
1801	8
1801	50
1801	1075
1801	1110
1801	1209
1801	1355
1801	1391
1801	1555
1801	1579
1801	1617
1801	1621
1801	1646
1801	1650
1801	1668
1801	1687
1801	1795
1801	1832
1801	1850
1801	1853
1801	1930
1801	1955
1801	1976
1802	38
1802	39
1802	616
1802	929
1802	945
1802	1249
1802	1264
1802	1387
1802	1496
1802	1644
1802	1688
1802	1799
1802	1806
1802	1810
1802	1817
1802	1841
1802	1856
1802	1890
1802	1924
1802	1927
1802	1935
1802	1948
1803	87
1803	166
1803	691
1803	798
1803	832
1803	1045
1803	1509
1803	1546
1803	1553
1803	1555
1803	1635
1803	1660
1803	1686
1803	1719
1803	1736
1803	1764
1803	1835
1803	1865
1803	1944
1803	1974
1803	1982
1803	1988
1804	197
1804	494
1804	505
1804	777
1804	825
1804	997
1804	1183
1804	1216
1804	1323
1804	1359
1804	1390
1804	1576
1804	1616
1804	1751
1804	1780
1804	1787
1804	1834
1804	1846
1804	1914
1804	1927
1804	1973
1804	1977
1805	76
1805	228
1805	565
1805	587
1805	1038
1805	1232
1805	1238
1805	1581
1805	1669
1805	1739
1805	1762
1805	1768
1805	1782
1805	1797
1805	1818
1805	1849
1805	1855
1805	1884
1805	1916
1805	1942
1805	1944
1805	1982
1806	130
1806	260
1806	429
1806	781
1806	959
1806	1138
1806	1403
1806	1419
1806	1463
1806	1474
1806	1648
1806	1656
1806	1691
1806	1699
1806	1754
1806	1772
1806	1802
1806	1811
1806	1885
1806	1906
1806	1942
1806	1982
1807	156
1807	172
1807	177
1807	219
1807	367
1807	400
1807	433
1807	445
1807	875
1807	981
1807	1077
1807	1088
1807	1308
1807	1594
1807	1632
1807	1676
1807	1811
1807	1827
1807	1836
1807	1851
1807	1857
1807	1863
1808	110
1808	696
1808	697
1808	855
1808	1079
1808	1228
1808	1361
1808	1446
1808	1491
1808	1557
1808	1562
1808	1607
1808	1645
1808	1726
1808	1734
1808	1818
1808	1862
1808	1901
1808	1940
1808	1965
1808	1979
1808	1996
1809	151
1809	815
1809	873
1809	877
1809	900
1809	914
1809	1039
1809	1110
1809	1209
1809	1434
1809	1462
1809	1527
1809	1535
1809	1633
1809	1694
1809	1832
1809	1875
1809	1913
1809	1949
1809	1959
1809	1989
1809	1995
1810	13
1810	69
1810	191
1810	271
1810	513
1810	1031
1810	1193
1810	1206
1810	1467
1810	1580
1810	1639
1810	1703
1810	1709
1810	1757
1810	1769
1810	1802
1810	1909
1810	1932
1810	1946
1810	1973
1810	1974
1810	1976
1811	228
1811	781
1811	920
1811	1032
1811	1209
1811	1284
1811	1303
1811	1465
1811	1731
1811	1733
1811	1757
1811	1765
1811	1800
1811	1806
1811	1807
1811	1869
1811	1885
1811	1902
1811	1955
1811	1968
1811	1977
1811	1978
1812	297
1812	416
1812	500
1812	1274
1812	1280
1812	1302
1812	1307
1812	1324
1812	1334
1812	1335
1812	1531
1812	1578
1812	1640
1812	1793
1812	1868
1812	1891
1812	1895
1812	1903
1812	1952
1812	1956
1812	1980
1812	1990
1813	430
1813	647
1813	841
1813	1189
1813	1237
1813	1345
1813	1411
1813	1424
1813	1530
1813	1581
1813	1633
1813	1702
1813	1716
1813	1781
1813	1821
1813	1841
1813	1851
1813	1887
1813	1904
1813	1967
1813	1984
1813	1992
1814	15
1814	134
1814	320
1814	513
1814	630
1814	752
1814	779
1814	836
1814	1019
1814	1071
1814	1102
1814	1118
1814	1258
1814	1458
1814	1650
1814	1675
1814	1717
1814	1724
1814	1762
1814	1902
1814	1971
1814	1996
1814	1998
1815	121
1815	380
1815	731
1815	870
1815	1218
1815	1300
1815	1494
1815	1582
1815	1584
1815	1622
1815	1652
1815	1689
1815	1698
1815	1709
1815	1741
1815	1742
1815	1764
1815	1893
1815	1961
1815	1966
1815	1969
1815	1988
1815	1994
1816	39
1816	161
1816	907
1816	988
1816	1014
1816	1046
1816	1205
1816	1325
1816	1345
1816	1373
1816	1377
1816	1446
1816	1497
1816	1509
1816	1546
1816	1577
1816	1669
1816	1700
1816	1764
1816	1882
1816	1955
1816	1978
1816	1998
1817	31
1817	158
1817	238
1817	358
1817	917
1817	1119
1817	1320
1817	1488
1817	1527
1817	1562
1817	1623
1817	1666
1817	1694
1817	1723
1817	1729
1817	1752
1817	1802
1817	1866
1817	1889
1817	1892
1817	1902
1817	1952
1817	1997
1818	586
1818	608
1818	638
1818	744
1818	1014
1818	1242
1818	1471
1818	1528
1818	1540
1818	1553
1818	1583
1818	1653
1818	1680
1818	1730
1818	1767
1818	1805
1818	1808
1818	1884
1818	1925
1818	1943
1818	1949
1818	1951
1818	1956
1819	65
1819	73
1819	265
1819	717
1819	851
1819	852
1819	883
1819	960
1819	1413
1819	1431
1819	1517
1819	1576
1819	1594
1819	1837
1819	1850
1819	1852
1819	1882
1819	1913
1819	1916
1819	1924
1819	1960
1819	1978
1819	1983
1820	342
1820	439
1820	606
1820	873
1820	962
1820	1082
1820	1102
1820	1108
1820	1140
1820	1146
1820	1219
1820	1220
1820	1530
1820	1581
1820	1608
1820	1797
1820	1863
1820	1864
1820	1868
1820	1893
1820	1917
1820	1949
1820	1966
1821	333
1821	348
1821	411
1821	602
1821	764
1821	954
1821	1054
1821	1140
1821	1267
1821	1306
1821	1322
1821	1372
1821	1411
1821	1470
1821	1490
1821	1493
1821	1499
1821	1603
1821	1721
1821	1781
1821	1813
1821	1856
1821	1967
1822	203
1822	331
1822	466
1822	869
1822	1116
1822	1228
1822	1361
1822	1389
1822	1404
1822	1428
1822	1461
1822	1485
1822	1508
1822	1595
1822	1619
1822	1639
1822	1688
1822	1769
1822	1787
1822	1797
1822	1853
1822	1883
1822	1910
1823	384
1823	532
1823	841
1823	990
1823	1124
1823	1334
1823	1351
1823	1504
1823	1562
1823	1627
1823	1637
1823	1661
1823	1800
1823	1874
1823	1889
1823	1892
1823	1916
1823	1919
1823	1926
1823	1963
1823	1967
1823	1987
1823	1992
1824	4
1824	91
1824	234
1824	245
1824	578
1824	606
1824	673
1824	842
1824	1273
1824	1344
1824	1470
1824	1536
1824	1675
1824	1690
1824	1793
1824	1881
1824	1895
1824	1899
1824	1904
1824	1923
1824	1951
1824	1969
1824	1996
1825	166
1825	245
1825	297
1825	590
1825	734
1825	1217
1825	1322
1825	1340
1825	1342
1825	1443
1825	1469
1825	1549
1825	1553
1825	1600
1825	1702
1825	1797
1825	1842
1825	1857
1825	1872
1825	1917
1825	1945
1825	1954
1825	1990
1826	98
1826	737
1826	1004
1826	1137
1826	1144
1826	1168
1826	1298
1826	1412
1826	1444
1826	1499
1826	1504
1826	1538
1826	1647
1826	1709
1826	1838
1826	1839
1826	1850
1826	1872
1826	1896
1826	1918
1826	1937
1826	1994
1826	1997
1827	58
1827	270
1827	429
1827	437
1827	765
1827	813
1827	948
1827	1007
1827	1137
1827	1172
1827	1341
1827	1354
1827	1377
1827	1537
1827	1548
1827	1597
1827	1772
1827	1807
1827	1844
1827	1851
1827	1865
1827	1895
1827	1983
1828	778
1828	905
1828	1021
1828	1187
1828	1480
1828	1530
1828	1532
1828	1619
1828	1681
1828	1723
1828	1740
1828	1761
1828	1785
1828	1831
1828	1852
1828	1902
1828	1908
1828	1911
1828	1920
1828	1948
1828	1959
1828	1972
1828	1984
1829	85
1829	458
1829	529
1829	562
1829	571
1829	810
1829	1018
1829	1025
1829	1325
1829	1359
1829	1368
1829	1369
1829	1413
1829	1550
1829	1674
1829	1675
1829	1684
1829	1775
1829	1840
1829	1874
1829	1897
1829	1916
1829	1959
1829	1978
1830	438
1830	658
1830	736
1830	771
1830	954
1830	1135
1830	1165
1830	1224
1830	1315
1830	1370
1830	1375
1830	1518
1830	1564
1830	1719
1830	1730
1830	1732
1830	1743
1830	1771
1830	1775
1830	1779
1830	1854
1830	1885
1830	1924
1830	1934
1831	106
1831	207
1831	256
1831	296
1831	472
1831	601
1831	653
1831	851
1831	885
1831	1029
1831	1194
1831	1206
1831	1215
1831	1275
1831	1364
1831	1370
1831	1530
1831	1828
1831	1868
1831	1913
1831	1950
1831	1952
1831	1992
1831	1998
1832	132
1832	240
1832	280
1832	495
1832	851
1832	932
1832	1045
1832	1281
1832	1285
1832	1333
1832	1352
1832	1459
1832	1478
1832	1618
1832	1687
1832	1694
1832	1781
1832	1801
1832	1809
1832	1843
1832	1896
1832	1900
1832	1931
1832	1973
1833	487
1833	675
1833	885
1833	921
1833	1000
1833	1003
1833	1015
1833	1150
1833	1261
1833	1441
1833	1465
1833	1546
1833	1595
1833	1615
1833	1693
1833	1761
1833	1786
1833	1792
1833	1862
1833	1957
1833	1963
1833	1966
1833	1979
1833	1985
1834	193
1834	231
1834	521
1834	530
1834	642
1834	1019
1834	1088
1834	1105
1834	1241
1834	1327
1834	1368
1834	1590
1834	1647
1834	1730
1834	1804
1834	1861
1834	1864
1834	1915
1834	1918
1834	1930
1834	1943
1834	1976
1834	1981
1834	2000
1835	157
1835	359
1835	645
1835	651
1835	823
1835	833
1835	998
1835	1013
1835	1127
1835	1246
1835	1327
1835	1371
1835	1396
1835	1471
1835	1500
1835	1528
1835	1539
1835	1564
1835	1573
1835	1673
1835	1768
1835	1792
1835	1803
1835	1961
1836	124
1836	134
1836	187
1836	357
1836	586
1836	787
1836	848
1836	1045
1836	1291
1836	1295
1836	1358
1836	1369
1836	1388
1836	1392
1836	1481
1836	1533
1836	1584
1836	1697
1836	1729
1836	1791
1836	1807
1836	1901
1836	1912
1836	1975
1837	206
1837	306
1837	587
1837	714
1837	729
1837	753
1837	848
1837	1184
1837	1210
1837	1461
1837	1484
1837	1505
1837	1515
1837	1655
1837	1715
1837	1753
1837	1754
1837	1819
1837	1839
1837	1943
1837	1970
1837	1973
1837	1979
1837	1984
1838	128
1838	139
1838	203
1838	225
1838	781
1838	979
1838	1185
1838	1217
1838	1338
1838	1441
1838	1465
1838	1626
1838	1630
1838	1759
1838	1761
1838	1783
1838	1785
1838	1826
1838	1873
1838	1891
1838	1942
1838	1974
1838	1984
1838	1987
1839	321
1839	587
1839	693
1839	1161
1839	1174
1839	1184
1839	1221
1839	1300
1839	1432
1839	1461
1839	1474
1839	1566
1839	1572
1839	1598
1839	1603
1839	1754
1839	1826
1839	1837
1839	1847
1839	1903
1839	1907
1839	1941
1839	1972
1839	1987
1840	65
1840	85
1840	163
1840	640
1840	752
1840	823
1840	988
1840	1047
1840	1317
1840	1594
1840	1607
1840	1645
1840	1676
1840	1681
1840	1731
1840	1798
1840	1829
1840	1852
1840	1877
1840	1880
1840	1906
1840	1916
1840	1978
1840	2000
1841	226
1841	602
1841	1052
1841	1164
1841	1416
1841	1470
1841	1551
1841	1570
1841	1593
1841	1634
1841	1664
1841	1714
1841	1781
1841	1798
1841	1802
1841	1813
1841	1855
1841	1886
1841	1887
1841	1922
1841	1952
1841	1967
1841	1989
1841	1994
1842	290
1842	311
1842	457
1842	489
1842	564
1842	573
1842	977
1842	1067
1842	1390
1842	1395
1842	1424
1842	1526
1842	1595
1842	1641
1842	1656
1842	1714
1842	1751
1842	1825
1842	1858
1842	1909
1842	1948
1842	1968
1842	1997
1842	1999
1843	223
1843	266
1843	351
1843	1047
1843	1157
1843	1379
1843	1414
1843	1497
1843	1505
1843	1605
1843	1693
1843	1715
1843	1740
1843	1776
1843	1832
1843	1853
1843	1891
1843	1920
1843	1942
1843	1957
1843	1959
1843	1962
1843	1970
1843	1975
1844	36
1844	212
1844	433
1844	457
1844	538
1844	948
1844	1007
