1755	1661
1755	1718
1755	1734
1755	1743
1755	1810
1755	1812
1755	1869
1755	1881
1755	1930
1755	1998
1756	160
1756	604
1756	675
1756	937
1756	982
1756	1087
1756	1096
1756	1319
1756	1454
1756	1557
1756	1588
1756	1625
1756	1655
1756	1679
1756	1777
1756	1816
1756	1877
1756	1878
1756	1898
1756	1967
1757	157
1757	277
1757	490
1757	1105
1757	1232
1757	1290
1757	1328
1757	1431
1757	1475
1757	1669
1757	1700
1757	1847
1757	1929
1757	1933
1757	1956
1757	1967
1757	1972
1757	1980
1757	1998
1757	1999
1758	43
1758	280
1758	312
1758	421
1758	661
1758	988
1758	1159
1758	1258
1758	1296
1758	1468
1758	1529
1758	1550
1758	1596
1758	1638
1758	1710
1758	1798
1758	1893
1758	1911
1758	1955
1758	1978
1759	223
1759	555
1759	1068
1759	1097
1759	1298
1759	1401
1759	1498
1759	1500
1759	1564
1759	1627
1759	1708
1759	1714
1759	1794
1759	1813
1759	1843
1759	1844
1759	1874
1759	1900
1759	1978
1759	1986
1760	153
1760	482
1760	625
1760	869
1760	941
1760	1022
1760	1293
1760	1551
1760	1565
1760	1606
1760	1626
1760	1661
1760	1693
1760	1745
1760	1761
1760	1785
1760	1803
1760	1827
1760	1849
1760	1947
1761	56
1761	284
1761	779
1761	816
1761	1030
1761	1091
1761	1444
1761	1510
1761	1562
1761	1598
1761	1659
1761	1728
1761	1747
1761	1760
1761	1857
1761	1862
1761	1929
1761	1949
1761	1960
1761	1982
1762	221
1762	401
1762	933
1762	990
1762	1106
1762	1212
1762	1324
1762	1334
1762	1413
1762	1447
1762	1551
1762	1609
1762	1648
1762	1696
1762	1697
1762	1753
1762	1772
1762	1956
1762	1959
1762	1987
1763	276
1763	433
1763	669
1763	828
1763	852
1763	1179
1763	1415
1763	1462
1763	1467
1763	1518
1763	1564
1763	1624
1763	1650
1763	1664
1763	1680
1763	1792
1763	1854
1763	1920
1763	1931
1763	1957
1764	117
1764	640
1764	896
1764	1068
1764	1201
1764	1220
1764	1269
1764	1616
1764	1670
1764	1705
1764	1822
1764	1848
1764	1865
1764	1877
1764	1934
1764	1958
1764	1960
1764	1964
1764	1980
1764	1982
1765	407
1765	583
1765	654
1765	1198
1765	1562
1765	1594
1765	1610
1765	1614
1765	1664
1765	1724
1765	1751
1765	1773
1765	1864
1765	1876
1765	1878
1765	1915
1765	1972
1765	1980
1765	1989
1765	2000
1766	295
1766	306
1766	432
1766	680
1766	701
1766	746
1766	1088
1766	1278
1766	1498
1766	1544
1766	1571
1766	1629
1766	1790
1766	1814
1766	1825
1766	1867
1766	1909
1766	1928
1766	1963
1766	1990
1767	426
1767	547
1767	763
1767	842
1767	869
1767	1044
1767	1250
1767	1274
1767	1479
1767	1535
1767	1612
1767	1617
1767	1691
1767	1782
1767	1787
1767	1827
1767	1834
1767	1857
1767	1957
1767	1967
1768	184
1768	764
1768	857
1768	911
1768	1127
1768	1164
1768	1337
1768	1445
1768	1507
1768	1580
1768	1613
1768	1677
1768	1753
1768	1788
1768	1797
1768	1807
1768	1830
1768	1948
1768	1988
1768	1993
1769	385
1769	536
1769	636
1769	838
1769	892
1769	1129
1769	1133
1769	1140
1769	1351
1769	1402
1769	1433
1769	1485
1769	1619
1769	1808
1769	1838
1769	1867
1769	1902
1769	1906
1769	1979
1769	1984
1770	510
1770	567
1770	1023
1770	1107
1770	1180
1770	1288
1770	1292
1770	1300
1770	1551
1770	1615
1770	1746
1770	1782
1770	1788
1770	1808
1770	1890
1770	1922
1770	1929
1770	1960
1770	1975
1770	1998
1771	102
1771	128
1771	596
1771	1061
1771	1134
1771	1173
1771	1178
1771	1220
1771	1280
1771	1323
1771	1462
1771	1476
1771	1584
1771	1709
1771	1723
1771	1784
1771	1812
1771	1876
1771	1919
1771	1943
1771	1955
1772	178
1772	216
1772	632
1772	647
1772	1076
1772	1207
1772	1251
1772	1317
1772	1436
1772	1437
1772	1594
1772	1658
1772	1744
1772	1762
1772	1830
1772	1834
1772	1910
1772	1954
1772	1964
1772	1971
1772	1996
1773	401
1773	468
1773	713
1773	768
1773	819
1773	963
1773	1232
1773	1502
1773	1533
1773	1540
1773	1613
1773	1705
1773	1721
1773	1733
1773	1765
1773	1808
1773	1813
1773	1831
1773	1837
1773	1906
1773	1973
1774	93
1774	122
1774	201
1774	362
1774	680
1774	751
1774	1100
1774	1362
1774	1431
1774	1439
1774	1475
1774	1560
1774	1630
1774	1661
1774	1816
1774	1839
1774	1843
1774	1849
1774	1907
1774	1960
1774	1994
1775	21
1775	614
1775	859
1775	1254
1775	1270
1775	1330
1775	1386
1775	1437
1775	1450
1775	1556
1775	1577
1775	1632
1775	1647
1775	1658
1775	1708
1775	1713
1775	1747
1775	1839
1775	1985
1775	1987
1775	1989
1776	235
1776	761
1776	1053
1776	1106
1776	1118
1776	1200
1776	1305
1776	1394
1776	1456
1776	1493
1776	1497
1776	1567
1776	1640
1776	1729
1776	1731
1776	1839
1776	1874
1776	1892
1776	1924
1776	1931
1776	1939
1777	104
1777	602
1777	697
1777	732
1777	753
1777	783
1777	985
1777	1003
1777	1505
1777	1550
1777	1725
1777	1739
1777	1756
1777	1787
1777	1845
1777	1847
1777	1856
1777	1887
1777	1895
1777	1933
1777	1986
1778	78
1778	320
1778	335
1778	423
1778	787
1778	801
1778	897
1778	953
1778	1175
1778	1196
1778	1503
1778	1586
1778	1598
1778	1707
1778	1743
1778	1745
1778	1786
1778	1910
1778	1971
1778	1975
1778	1991
1779	27
1779	138
1779	1339
1779	1353
1779	1404
1779	1468
1779	1548
1779	1604
1779	1658
1779	1691
1779	1714
1779	1753
1779	1785
1779	1792
1779	1795
1779	1891
1779	1894
1779	1955
1779	1987
1779	1989
1779	1993
1780	108
1780	253
1780	322
1780	470
1780	655
1780	685
1780	752
1780	1011
1780	1202
1780	1287
1780	1308
1780	1354
1780	1579
1780	1622
1780	1706
1780	1827
1780	1893
1780	1899
1780	1972
1780	1996
1780	1999
1781	257
1781	489
1781	511
1781	554
1781	677
1781	906
1781	1083
1781	1238
1781	1346
1781	1423
1781	1443
1781	1577
1781	1690
1781	1709
1781	1848
1781	1860
1781	1896
1781	1960
1781	1968
1781	1981
1781	1990
1782	139
1782	226
1782	730
1782	842
1782	919
1782	1376
1782	1435
1782	1558
1782	1601
1782	1620
1782	1674
1782	1703
1782	1767
1782	1770
1782	1794
1782	1798
1782	1906
1782	1927
1782	1934
1782	1996
1782	1999
1783	74
1783	383
1783	496
1783	697
1783	1152
1783	1219
1783	1364
1783	1570
1783	1654
1783	1715
1783	1747
1783	1807
1783	1822
1783	1850
1783	1852
1783	1879
1783	1913
1783	1924
1783	1930
1783	1954
1783	1963
1784	107
1784	143
1784	368
1784	729
1784	739
1784	830
1784	865
1784	1098
1784	1205
1784	1355
1784	1362
1784	1462
1784	1514
1784	1547
1784	1624
1784	1656
1784	1771
1784	1821
1784	1934
1784	1945
1784	1976
1785	95
1785	940
1785	948
1785	1052
1785	1101
1785	1162
1785	1164
1785	1369
1785	1426
1785	1663
1785	1681
1785	1720
1785	1738
1785	1760
1785	1779
1785	1884
1785	1908
1785	1912
1785	1925
1785	1948
1785	1973
1786	24
1786	646
1786	692
1786	779
1786	841
1786	933
1786	979
1786	1230
1786	1436
1786	1524
1786	1571
1786	1604
1786	1732
1786	1778
1786	1800
1786	1829
1786	1902
1786	1914
1786	1916
1786	1995
1786	2000
1787	8
1787	122
1787	512
1787	845
1787	1182
1787	1210
1787	1359
1787	1416
1787	1535
1787	1555
1787	1558
1787	1607
1787	1634
1787	1729
1787	1767
1787	1777
1787	1793
1787	1813
1787	1824
1787	1911
1787	1957
1788	700
1788	705
1788	745
1788	818
1788	1103
1788	1408
1788	1472
1788	1481
1788	1521
1788	1662
1788	1673
1788	1715
1788	1768
1788	1770
1788	1805
1788	1837
1788	1847
1788	1873
1788	1975
1788	1979
1788	1988
1789	210
1789	301
1789	324
1789	465
1789	673
1789	767
1789	833
1789	975
1789	1252
1789	1614
1789	1623
1789	1667
1789	1713
1789	1815
1789	1822
1789	1835
1789	1861
1789	1870
1789	1885
1789	1932
1789	1953
1790	81
1790	115
1790	838
1790	972
1790	1023
1790	1064
1790	1150
1790	1194
1790	1466
1790	1478
1790	1521
1790	1630
1790	1678
1790	1723
1790	1740
1790	1766
1790	1811
1790	1877
1790	1882
1790	1919
1790	1957
1790	1978
1791	73
1791	80
1791	98
1791	130
1791	190
1791	591
1791	647
1791	678
1791	894
1791	1168
1791	1319
1791	1350
1791	1406
1791	1523
1791	1527
1791	1592
1791	1818
1791	1819
1791	1898
1791	1925
1791	1981
1791	1985
1792	113
1792	350
1792	402
1792	763
1792	947
1792	995
1792	1102
1792	1325
1792	1345
1792	1415
1792	1429
1792	1467
1792	1629
1792	1696
1792	1763
1792	1779
1792	1810
1792	1816
1792	1904
1792	1910
1792	1912
1792	1941
1793	227
1793	328
1793	515
1793	668
1793	785
1793	887
1793	935
1793	1324
1793	1489
1793	1497
1793	1506
1793	1599
1793	1646
1793	1671
1793	1708
1793	1754
1793	1787
1793	1917
1793	1951
1793	1962
1793	1985
1793	1995
1794	101
1794	129
1794	429
1794	545
1794	582
1794	674
1794	900
1794	1017
1794	1233
1794	1356
1794	1404
1794	1457
1794	1470
1794	1671
1794	1709
1794	1759
1794	1782
1794	1800
1794	1826
1794	1837
1794	1869
1794	1996
1795	61
1795	334
1795	719
1795	905
1795	953
1795	1098
1795	1160
1795	1204
1795	1206
1795	1207
1795	1341
1795	1423
1795	1554
1795	1581
1795	1641
1795	1779
1795	1815
1795	1846
1795	1853
1795	1862
1795	1866
1795	1972
1796	289
1796	439
1796	569
1796	865
1796	939
1796	1174
1796	1186
1796	1309
1796	1379
1796	1380
1796	1395
1796	1402
1796	1536
1796	1559
1796	1809
1796	1835
1796	1837
1796	1872
1796	1897
1796	1928
1796	1942
1796	1961
1797	46
1797	47
1797	590
1797	657
1797	731
1797	841
1797	1082
1797	1108
1797	1150
1797	1203
1797	1293
1797	1362
1797	1669
1797	1768
1797	1834
1797	1848
1797	1858
1797	1911
1797	1921
1797	1968
1797	1994
1797	1995
1798	393
1798	626
1798	690
1798	745
1798	755
1798	794
1798	907
1798	928
1798	1326
1798	1395
1798	1500
1798	1538
1798	1555
1798	1598
1798	1754
1798	1758
1798	1782
1798	1826
1798	1836
1798	1870
1798	1910
1798	1990
1799	239
1799	374
1799	375
1799	390
1799	659
1799	695
1799	949
1799	1082
1799	1272
1799	1294
1799	1311
1799	1347
1799	1362
1799	1393
1799	1460
1799	1526
1799	1652
1799	1807
1799	1834
1799	1849
1799	1916
1799	1967
1800	117
1800	623
1800	839
1800	1170
1800	1227
1800	1250
1800	1331
1800	1335
1800	1396
1800	1603
1800	1611
1800	1733
1800	1786
1800	1794
1800	1805
1800	1842
1800	1863
1800	1889
1800	1901
1800	1935
1800	1985
1800	1986
1801	9
1801	688
1801	788
1801	832
1801	901
1801	930
1801	1014
1801	1123
1801	1141
1801	1212
1801	1307
1801	1516
1801	1544
1801	1551
1801	1597
1801	1828
1801	1851
1801	1863
1801	1872
1801	1925
1801	1939
1801	1965
1802	445
1802	449
1802	594
1802	710
1802	873
1802	1015
1802	1043
1802	1126
1802	1187
1802	1338
1802	1485
1802	1556
1802	1686
1802	1692
1802	1820
1802	1849
1802	1881
1802	1914
1802	1933
1802	1940
1802	1995
1802	1998
1803	277
1803	429
1803	521
1803	1105
1803	1221
1803	1268
1803	1329
1803	1422
1803	1567
1803	1645
1803	1760
1803	1812
1803	1814
1803	1862
1803	1876
1803	1885
1803	1900
1803	1901
1803	1925
1803	1935
1803	1950
1803	1956
1804	15
1804	518
1804	753
1804	817
1804	992
1804	1016
1804	1286
1804	1490
1804	1494
1804	1503
1804	1537
1804	1559
1804	1626
1804	1697
1804	1699
1804	1716
1804	1753
1804	1847
1804	1871
1804	1897
1804	1901
1804	1918
1805	82
1805	171
1805	492
1805	778
1805	823
1805	907
1805	910
1805	1123
1805	1153
1805	1174
1805	1451
1805	1575
1805	1788
1805	1800
1805	1852
1805	1877
1805	1879
1805	1903
1805	1913
1805	1925
1805	1940
1805	1961
1806	53
1806	124
1806	280
1806	661
1806	919
1806	937
1806	1006
1806	1117
1806	1237
1806	1256
1806	1349
1806	1385
1806	1441
1806	1586
1806	1631
1806	1678
1806	1686
1806	1743
1806	1914
1806	1930
1806	1957
1806	1997
1807	181
1807	235
1807	876
1807	952
1807	1245
1807	1336
1807	1427
1807	1438
1807	1460
1807	1609
1807	1671
1807	1740
1807	1768
1807	1783
1807	1799
1807	1834
1807	1845
1807	1911
1807	1936
1807	1964
1807	1988
1807	1999
1808	719
1808	1137
1808	1168
1808	1333
1808	1387
1808	1417
1808	1438
1808	1442
1808	1447
1808	1490
1808	1508
1808	1633
1808	1725
1808	1730
1808	1769
1808	1770
1808	1773
1808	1906
1808	1931
1808	1955
1808	1993
1808	2000
1809	119
1809	187
1809	332
1809	405
1809	422
1809	505
1809	698
1809	707
1809	760
1809	800
1809	906
1809	1114
1809	1266
1809	1465
1809	1737
1809	1796
1809	1824
1809	1837
1809	1864
1809	1940
1809	1952
1809	1992
1810	91
1810	185
1810	366
1810	578
1810	788
1810	889
1810	1243
1810	1274
1810	1315
1810	1524
1810	1657
1810	1682
1810	1735
1810	1755
1810	1792
1810	1840
1810	1841
1810	1853
1810	1897
1810	1907
1810	1966
1810	1976
1811	87
1811	378
1811	600
1811	643
1811	658
1811	709
1811	772
1811	973
1811	1121
1811	1214
1811	1235
1811	1364
1811	1444
1811	1466
1811	1594
1811	1603
1811	1616
1811	1725
1811	1790
1811	1878
1811	1919
1811	1953
1812	491
1812	675
1812	694
1812	697
1812	969
1812	1162
1812	1233
1812	1260
1812	1318
1812	1419
1812	1464
1812	1493
1812	1662
1812	1663
1812	1755
1812	1771
1812	1803
1812	1819
1812	1852
1812	1945
1812	1971
1812	1973
1812	1974
1813	177
1813	194
1813	264
1813	312
1813	795
1813	804
1813	836
1813	919
1813	1016
1813	1136
1813	1297
1813	1323
1813	1368
1813	1404
1813	1431
1813	1540
1813	1680
1813	1759
1813	1773
1813	1787
1813	1854
1813	1861
1813	1865
1814	138
1814	464
1814	991
1814	1126
1814	1285
1814	1298
1814	1329
1814	1418
1814	1514
1814	1565
1814	1576
1814	1583
1814	1727
1814	1766
1814	1803
1814	1835
1814	1857
1814	1869
1814	1874
1814	1892
1814	1905
1814	1912
1814	1950
1815	104
1815	175
1815	368
1815	395
1815	771
1815	1036
1815	1090
1815	1268
1815	1526
1815	1548
1815	1577
1815	1579
1815	1615
1815	1653
1815	1713
1815	1789
1815	1795
1815	1822
1815	1897
1815	1932
1815	1957
1815	1965
1815	1968
1816	45
1816	77
1816	94
1816	199
1816	594
1816	839
1816	969
1816	975
1816	1050
1816	1175
1816	1250
1816	1388
1816	1445
1816	1477
1816	1566
1816	1756
1816	1774
1816	1792
1816	1835
1816	1925
1816	1974
1816	1994
1816	1995
1817	105
1817	172
1817	581
1817	830
1817	974
1817	1024
1817	1050
1817	1192
1817	1243
1817	1280
1817	1297
1817	1425
1817	1494
1817	1697
1817	1706
1817	1856
1817	1881
1817	1945
1817	1962
1817	1976
1817	1979
1817	1998
1817	1999
1818	375
1818	384
1818	1133
1818	1201
1818	1229
1818	1231
1818	1235
1818	1236
1818	1284
1818	1360
1818	1564
1818	1599
1818	1710
1818	1750
1818	1791
1818	1820
1818	1841
1818	1896
1818	1916
1818	1942
1818	1974
1818	1993
1818	1999
1819	380
1819	490
1819	496
1819	659
1819	870
1819	946
1819	1060
1819	1106
1819	1234
1819	1313
1819	1446
1819	1594
1819	1619
1819	1690
1819	1747
1819	1791
1819	1812
1819	1826
1819	1898
1819	1914
1819	1918
1819	1966
1819	1973
1820	549
1820	890
1820	906
1820	932
1820	951
1820	1255
1820	1331
1820	1341
1820	1495
1820	1599
1820	1652
1820	1707
1820	1802
1820	1818
1820	1885
1820	1901
1820	1929
1820	1931
1820	1941
1820	1959
1820	1971
1820	1985
1820	1997
1821	85
1821	827
1821	849
1821	915
1821	935
1821	969
1821	1025
1821	1095
1821	1171
1821	1205
1821	1371
1821	1444
1821	1504
1821	1665
1821	1784
1821	1824
1821	1829
1821	1882
1821	1918
1821	1919
1821	1938
1821	1963
1821	1999
1822	2
1822	67
1822	108
1822	684
1822	710
1822	1300
1822	1306
1822	1425
1822	1639
1822	1673
1822	1723
1822	1764
1822	1783
1822	1789
1822	1815
1822	1856
1822	1865
1822	1909
1822	1919
1822	1925
1822	1931
1822	1965
1822	1967
1823	173
1823	180
1823	278
1823	386
1823	502
1823	646
1823	687
1823	838
1823	874
1823	998
1823	1131
1823	1148
1823	1390
1823	1400
1823	1522
1823	1721
1823	1729
1823	1863
1823	1885
1823	1916
1823	1960
1823	1983
1823	1988
1824	19
1824	229
1824	236
1824	506
1824	529
1824	567
1824	608
1824	719
1824	724
1824	899
1824	1293
1824	1405
1824	1631
1824	1668
1824	1723
1824	1787
1824	1809
1824	1821
1824	1861
1824	1917
1824	1940
1824	1969
1824	1987
1825	186
1825	223
1825	666
1825	686
1825	846
1825	1139
1825	1143
1825	1146
1825	1169
1825	1266
1825	1373
1825	1377
1825	1598
1825	1604
1825	1642
1825	1658
1825	1766
1825	1832
1825	1850
1825	1902
1825	1934
1825	1945
1825	1991
1825	1992
1826	155
1826	397
1826	579
1826	602
1826	646
1826	914
1826	1013
1826	1213
1826	1347
1826	1460
1826	1461
1826	1487
1826	1588
1826	1613
1826	1686
1826	1694
1826	1747
1826	1794
1826	1798
1826	1819
1826	1920
1826	1944
1826	1987
1826	1991
1827	96
1827	462
1827	524
1827	784
1827	936
1827	970
1827	1155
1827	1179
1827	1214
1827	1366
1827	1656
1827	1713
1827	1732
1827	1760
1827	1767
1827	1780
1827	1843
1827	1885
1827	1902
1827	1932
1827	1934
1827	1977
1827	1988
1827	1999
1828	64
1828	118
1828	260
1828	293
1828	356
1828	468
1828	549
1828	718
1828	971
1828	1056
1828	1257
1828	1296
1828	1543
1828	1597
1828	1611
1828	1647
1828	1668
1828	1679
1828	1727
1828	1801
1828	1839
1828	1874
1828	1881
1828	1970
1829	223
1829	479
1829	495
1829	632
1829	721
1829	919
1829	964
1829	1176
1829	1187
1829	1515
1829	1600
1829	1708
1829	1786
1829	1821
1829	1882
1829	1921
1829	1927
1829	1963
1829	1971
1829	1975
1829	1981
1829	1990
1829	1995
1829	1996
1830	412
1830	500
1830	629
1830	889
1830	1130
1830	1142
1830	1177
1830	1301
1830	1524
1830	1583
1830	1626
1830	1676
1830	1704
1830	1718
1830	1768
1830	1772
1830	1856
1830	1889
1830	1905
1830	1915
1830	1933
1830	1952
1830	1969
1830	1989
1831	336
1831	516
1831	533
1831	585
1831	589
1831	717
1831	863
1831	864
1831	968
1831	1110
1831	1202
1831	1204
1831	1381
1831	1384
1831	1434
1831	1438
1831	1624
1831	1773
1831	1851
1831	1885
1831	1917
1831	1946
1831	1947
1831	1987
1832	321
1832	404
1832	632
1832	1027
1832	1125
1832	1303
1832	1334
1832	1355
1832	1430
1832	1464
1832	1491
1832	1500
1832	1504
1832	1606
1832	1620
1832	1653
1832	1672
1832	1825
1832	1862
1832	1903
1832	1948
1832	1958
1832	1962
1832	1998
1833	155
1833	455
1833	1041
1833	1111
1833	1114
1833	1138
1833	1336
1833	1359
1833	1388
1833	1560
1833	1589
1833	1595
1833	1671
1833	1747
1833	1753
1833	1861
1833	1872
1833	1903
1833	1916
1833	1924
1833	1926
1833	1927
1833	1959
1833	1993
1834	47
1834	134
1834	224
1834	233
1834	522
1834	1094
1834	1246
1834	1336
1834	1463
1834	1495
1834	1546
1834	1688
1834	1767
1834	1772
1834	1797
1834	1799
1834	1807
1834	1918
1834	1923
1834	1928
1834	1929
1834	1937
1834	1994
1834	1998
1835	20
1835	717
1835	736
1835	759
1835	1096
1835	1114
1835	1165
1835	1328
1835	1360
1835	1576
1835	1688
1835	1697
1835	1747
1835	1789
1835	1796
1835	1814
1835	1816
1835	1859
1835	1887
1835	1892
1835	1943
1835	1948
1835	1950
1835	1999
1836	599
1836	648
1836	695
1836	1058
1836	1167
1836	1335
1836	1445
1836	1471
1836	1495
1836	1578
1836	1672
1836	1697
1836	1742
1836	1745
1836	1750
1836	1798
1836	1849
1836	1859
1836	1936
1836	1937
1836	1939
1836	1949
1836	1968
1836	1974
1837	556
1837	741
1837	810
1837	852
1837	1157
1837	1207
1837	1323
1837	1398
1837	1441
1837	1469
1837	1550
1837	1711
1837	1721
1837	1735
1837	1773
1837	1788
1837	1794
1837	1796
1837	1809
1837	1845
1837	1850
1837	1871
1837	1889
1837	1999
1838	300
1838	348
1838	407
1838	705
1838	875
1838	1265
1838	1318
1838	1376
1838	1516
1838	1664
1838	1665
1838	1685
1838	1719
1838	1751
1838	1769
1838	1867
1838	1881
1838	1895
1838	1898
1838	1919
1838	1951
1838	1958
1838	1959
1838	1967
1838	1978
1839	248
1839	588
1839	1044
1839	1108
1839	1147
1839	1177
1839	1288
1839	1354
1839	1389
1839	1443
1839	1554
1839	1580
1839	1589
1839	1592
1839	1597
1839	1611
1839	1678
1839	1741
1839	1774
1839	1775
1839	1776
1839	1828
1839	1886
1839	1900
1839	1972
1840	23
1840	59
1840	572
1840	673
1840	779
1840	1019
1840	1038
1840	1085
1840	1086
1840	1147
1840	1285
1840	1336
1840	1367
1840	1370
1840	1387
1840	1405
1840	1552
1840	1614
1840	1810
1840	1888
1840	1891
1840	1927
1840	1929
1840	1939
1840	1977
1841	53
1841	144
1841	182
1841	193
1841	428
1841	549
1841	840
1841	862
1841	906
1841	1014
1841	1054
1841	1136
1841	1236
1841	1248
1841	1329
1841	1339
1841	1557
1841	1810
1841	1818
1841	1899
1841	1901
1841	1904
1841	1907
1841	1967
1841	1981
1842	99
1842	220
1842	460
1842	987
1842	1169
1842	1269
1842	1294
1842	1388
1842	1404
1842	1405
1842	1428
1842	1536
1842	1564
1842	1587
1842	1591
1842	1661
1842	1683
1842	1800
1842	1919
1842	1922
1842	1928
1842	1929
1842	1940
1842	1980
1842	1991
1843	36
1843	56
1843	736
1843	800
1843	1420
1843	1502
1843	1529
1843	1557
1843	1603
1843	1604
1843	1623
1843	1667
1843	1706
1843	1711
1843	1759
1843	1774
1843	1827
1843	1870
1843	1886
1843	1888
1843	1893
1843	1934
1843	1944
1843	1955
1843	1956
1844	209
1844	370
1844	492
1844	596
1844	756
1844	1020
1844	1041
1844	1223
1844	1241
1844	1269
1844	1387
1844	1394
1844	1505
1844	1533
1844	1540
1844	1564
1844	1571
1844	1599
1844	1735
1844	1759
1844	1887
1844	1902
1844	1936
1844	1972
1844	1988
1845	279
1845	805
1845	1092
1845	1378
1845	1428
1845	1502
1845	1554
1845	1585
1845	1605
1845	1613
1845	1650
1845	1722
1845	1777
1845	1807
1845	1837
1845	1871
1845	1885
1845	1886
1845	1911
1845	1946
1845	1961
1845	1982
1845	1987
1845	1990
1845	1999
1846	164
1846	221
1846	244
1846	549
1846	608
1846	892
1846	981
1846	1154
1846	1270
1846	1306
1846	1351
1846	1461
1846	1497
1846	1516
1846	1538
1846	1549
1846	1627
1846	1683
1846	1721
1846	1795
1846	1856
1846	1864
1846	1921
1846	1948
1846	1955
1847	149
1847	794
1847	796
1847	1187
1847	1212
1847	1327
1847	1374
1847	1451
1847	1542
1847	1594
1847	1707
1847	1726
1847	1757
1847	1777
1847	1788
1847	1804
1847	1869
1847	1871
1847	1879
1847	1904
1847	1944
1847	1947
1847	1948
1847	1965
1847	1989
1848	84
1848	538
1848	599
1848	807
1848	872
1848	877
1848	904
1848	910
1848	965
1848	1027
1848	1155
1848	1158
1848	1267
1848	1317
1848	1495
1848	1536
1848	1571
1848	1600
1848	1725
1848	1764
1848	1781
1848	1797
1848	1921
1848	1968
1848	1973
1848	1993
1849	219
1849	952
1849	1079
1849	1257
1849	1347
1849	1386
1849	1439
1849	1450
1849	1451
1849	1519
1849	1636
1849	1681
1849	1707
1849	1760
1849	1774
1849	1799
1849	1802
1849	1836
1849	1872
1849	1877
1849	1880
1849	1929
1849	1932
1849	1955
1849	1956
1849	1991
1850	29
1850	340
1850	395
1850	422
1850	658
1850	989
1850	1001
1850	1062
1850	1075
1850	1084
1850	1087
1850	1100
1850	1157
1850	1179
1850	1277
1850	1450
1850	1546
1850	1630
1850	1721
1850	1783
1850	1825
1850	1837
1850	1895
1850	1898
1850	1906
1850	1962
1851	162
1851	193
1851	270
1851	463
1851	564
1851	575
1851	813
1851	988
1851	1042
1851	1233
1851	1371
1851	1542
1851	1543
1851	1635
1851	1733
1851	1801
1851	1831
1851	1868
1851	1893
1851	1918
1851	1925
1851	1975
1851	1981
1851	1987
1851	1991
1851	1995
1852	192
1852	576
1852	766
1852	917
1852	1054
1852	1228
1852	1343
1852	1484
1852	1497
1852	1567
1852	1577
1852	1678
1852	1717
1852	1726
1852	1750
1852	1783
1852	1805
1852	1812
1852	1867
1852	1884
1852	1928
1852	1933
1852	1937
1852	1944
1852	1948
1852	1970
1853	218
1853	366
1853	367
1853	375
1853	879
1853	1089
