1744	1553
1744	1583
1744	1693
1744	1718
1744	1826
1744	1846
1744	1933
1744	1967
1744	1973
1744	1981
1745	696
1745	937
1745	1005
1745	1246
1745	1254
1745	1350
1745	1451
1745	1456
1745	1515
1745	1539
1745	1557
1745	1644
1745	1738
1745	1815
1745	1904
1745	1908
1745	1909
1745	1928
1745	1938
1746	55
1746	187
1746	278
1746	796
1746	1054
1746	1228
1746	1445
1746	1447
1746	1467
1746	1571
1746	1664
1746	1818
1746	1826
1746	1877
1746	1920
1746	1923
1746	1950
1746	1982
1746	1992
1747	811
1747	944
1747	1001
1747	1159
1747	1204
1747	1446
1747	1579
1747	1581
1747	1604
1747	1624
1747	1665
1747	1683
1747	1690
1747	1830
1747	1900
1747	1921
1747	1929
1747	1982
1747	1986
1748	420
1748	771
1748	927
1748	928
1748	1219
1748	1255
1748	1448
1748	1525
1748	1623
1748	1650
1748	1780
1748	1803
1748	1924
1748	1931
1748	1939
1748	1957
1748	1978
1748	1979
1748	1997
1749	8
1749	21
1749	52
1749	185
1749	516
1749	517
1749	803
1749	951
1749	969
1749	1315
1749	1438
1749	1627
1749	1643
1749	1688
1749	1918
1749	1941
1749	1956
1749	1981
1749	1998
1750	17
1750	533
1750	671
1750	739
1750	1024
1750	1044
1750	1142
1750	1164
1750	1274
1750	1441
1750	1536
1750	1681
1750	1755
1750	1865
1750	1869
1750	1893
1750	1899
1750	1972
1750	1992
1751	86
1751	109
1751	170
1751	327
1751	840
1751	971
1751	1382
1751	1452
1751	1456
1751	1586
1751	1763
1751	1805
1751	1811
1751	1893
1751	1914
1751	1959
1751	1966
1751	1985
1751	1987
1752	386
1752	454
1752	504
1752	636
1752	978
1752	996
1752	1355
1752	1413
1752	1477
1752	1627
1752	1701
1752	1712
1752	1791
1752	1879
1752	1882
1752	1926
1752	1936
1752	1960
1752	1962
1753	743
1753	788
1753	814
1753	998
1753	1032
1753	1041
1753	1109
1753	1380
1753	1593
1753	1671
1753	1676
1753	1737
1753	1760
1753	1815
1753	1829
1753	1930
1753	1944
1753	1951
1753	1966
1754	128
1754	770
1754	789
1754	1275
1754	1297
1754	1329
1754	1464
1754	1645
1754	1737
1754	1755
1754	1815
1754	1854
1754	1862
1754	1871
1754	1921
1754	1929
1754	1941
1754	1962
1754	1974
1755	1095
1755	1254
1755	1511
1755	1602
1755	1616
1755	1626
1755	1652
1755	1750
1755	1754
1755	1779
1755	1821
1755	1822
1755	1849
1755	1863
1755	1901
1755	1906
1755	1911
1755	1937
1755	1988
1756	99
1756	137
1756	153
1756	160
1756	415
1756	424
1756	586
1756	902
1756	1151
1756	1406
1756	1450
1756	1467
1756	1662
1756	1731
1756	1833
1756	1834
1756	1918
1756	1978
1756	1993
1757	393
1757	741
1757	805
1757	1010
1757	1022
1757	1055
1757	1195
1757	1316
1757	1487
1757	1542
1757	1549
1757	1625
1757	1772
1757	1775
1757	1794
1757	1838
1757	1846
1757	1857
1757	1912
1758	244
1758	785
1758	839
1758	998
1758	1018
1758	1080
1758	1182
1758	1412
1758	1465
1758	1675
1758	1726
1758	1730
1758	1793
1758	1810
1758	1831
1758	1915
1758	1956
1758	1979
1758	1983
1759	49
1759	171
1759	360
1759	784
1759	1118
1759	1219
1759	1223
1759	1239
1759	1531
1759	1629
1759	1816
1759	1846
1759	1854
1759	1860
1759	1909
1759	1931
1759	1933
1759	1966
1759	1968
1760	141
1760	499
1760	594
1760	616
1760	823
1760	1152
1760	1173
1760	1344
1760	1498
1760	1501
1760	1645
1760	1753
1760	1767
1760	1896
1760	1916
1760	1943
1760	1968
1760	1975
1760	1995
1761	403
1761	434
1761	541
1761	637
1761	768
1761	905
1761	1003
1761	1126
1761	1316
1761	1422
1761	1555
1761	1556
1761	1590
1761	1655
1761	1715
1761	1872
1761	1875
1761	1916
1761	1996
1762	170
1762	554
1762	555
1762	1471
1762	1534
1762	1544
1762	1639
1762	1721
1762	1732
1762	1793
1762	1811
1762	1812
1762	1906
1762	1908
1762	1920
1762	1946
1762	1954
1762	1983
1762	1999
1763	54
1763	409
1763	466
1763	467
1763	860
1763	1186
1763	1360
1763	1455
1763	1485
1763	1587
1763	1751
1763	1773
1763	1820
1763	1843
1763	1904
1763	1953
1763	1970
1763	1992
1763	1994
1763	2000
1764	245
1764	621
1764	627
1764	647
1764	1048
1764	1116
1764	1122
1764	1322
1764	1394
1764	1443
1764	1721
1764	1724
1764	1768
1764	1799
1764	1829
1764	1833
1764	1845
1764	1867
1764	1960
1764	1987
1765	156
1765	457
1765	586
1765	1116
1765	1416
1765	1418
1765	1452
1765	1486
1765	1489
1765	1518
1765	1534
1765	1607
1765	1624
1765	1690
1765	1706
1765	1715
1765	1928
1765	1964
1765	1969
1765	1981
1766	140
1766	377
1766	626
1766	1133
1766	1302
1766	1306
1766	1417
1766	1440
1766	1492
1766	1543
1766	1574
1766	1653
1766	1722
1766	1728
1766	1811
1766	1834
1766	1909
1766	1977
1766	1984
1766	1997
1767	110
1767	183
1767	532
1767	712
1767	814
1767	1034
1767	1109
1767	1177
1767	1242
1767	1466
1767	1473
1767	1644
1767	1649
1767	1718
1767	1760
1767	1813
1767	1827
1767	1915
1767	1942
1767	1956
1768	87
1768	554
1768	586
1768	1447
1768	1563
1768	1588
1768	1636
1768	1658
1768	1723
1768	1731
1768	1764
1768	1806
1768	1811
1768	1833
1768	1846
1768	1869
1768	1885
1768	1943
1768	1955
1768	1989
1769	120
1769	642
1769	913
1769	964
1769	1007
1769	1078
1769	1090
1769	1297
1769	1387
1769	1398
1769	1567
1769	1686
1769	1741
1769	1799
1769	1802
1769	1839
1769	1905
1769	1927
1769	1953
1769	1969
1770	450
1770	467
1770	620
1770	828
1770	999
1770	1519
1770	1588
1770	1606
1770	1609
1770	1612
1770	1665
1770	1778
1770	1844
1770	1884
1770	1900
1770	1914
1770	1921
1770	1965
1770	1986
1770	1993
1771	41
1771	138
1771	149
1771	592
1771	866
1771	980
1771	1193
1771	1470
1771	1484
1771	1509
1771	1577
1771	1663
1771	1665
1771	1731
1771	1789
1771	1909
1771	1942
1771	1944
1771	1969
1771	1997
1772	338
1772	516
1772	653
1772	725
1772	1088
1772	1439
1772	1457
1772	1498
1772	1557
1772	1597
1772	1619
1772	1679
1772	1743
1772	1757
1772	1846
1772	1874
1772	1879
1772	1901
1772	1940
1772	1960
1773	13
1773	194
1773	203
1773	1027
1773	1509
1773	1516
1773	1540
1773	1582
1773	1587
1773	1632
1773	1717
1773	1763
1773	1872
1773	1898
1773	1905
1773	1937
1773	1942
1773	1959
1773	1962
1773	1993
1774	44
1774	209
1774	256
1774	288
1774	364
1774	936
1774	981
1774	1164
1774	1236
1774	1387
1774	1488
1774	1734
1774	1803
1774	1815
1774	1867
1774	1903
1774	1935
1774	1950
1774	1990
1774	2000
1775	1123
1775	1197
1775	1206
1775	1209
1775	1342
1775	1354
1775	1477
1775	1490
1775	1609
1775	1680
1775	1714
1775	1757
1775	1781
1775	1795
1775	1800
1775	1873
1775	1908
1775	1909
1775	1927
1775	1943
1776	57
1776	418
1776	687
1776	702
1776	706
1776	1269
1776	1441
1776	1499
1776	1547
1776	1696
1776	1704
1776	1706
1776	1856
1776	1903
1776	1909
1776	1940
1776	1950
1776	1972
1776	1976
1776	1995
1777	235
1777	573
1777	921
1777	985
1777	1041
1777	1194
1777	1452
1777	1551
1777	1635
1777	1707
1777	1709
1777	1813
1777	1891
1777	1898
1777	1910
1777	1927
1777	1942
1777	1973
1777	1979
1777	1986
1778	152
1778	196
1778	313
1778	334
1778	396
1778	447
1778	760
1778	774
1778	1010
1778	1221
1778	1275
1778	1612
1778	1737
1778	1770
1778	1861
1778	1864
1778	1885
1778	1980
1778	1982
1778	1988
1779	154
1779	221
1779	346
1779	537
1779	618
1779	714
1779	992
1779	1175
1779	1281
1779	1318
1779	1627
1779	1631
1779	1696
1779	1755
1779	1797
1779	1853
1779	1859
1779	1925
1779	1935
1779	1995
1780	1038
1780	1317
1780	1362
1780	1376
1780	1450
1780	1480
1780	1563
1780	1720
1780	1740
1780	1748
1780	1788
1780	1809
1780	1889
1780	1905
1780	1935
1780	1956
1780	1963
1780	1971
1780	1983
1780	1993
1781	585
1781	681
1781	735
1781	966
1781	1080
1781	1089
1781	1136
1781	1148
1781	1168
1781	1259
1781	1363
1781	1433
1781	1480
1781	1535
1781	1695
1781	1775
1781	1797
1781	1837
1781	1847
1781	1994
1781	1997
1782	67
1782	117
1782	364
1782	493
1782	513
1782	844
1782	989
1782	1256
1782	1324
1782	1381
1782	1452
1782	1474
1782	1608
1782	1804
1782	1819
1782	1897
1782	1909
1782	1923
1782	1932
1782	1938
1782	1999
1783	252
1783	775
1783	1306
1783	1311
1783	1325
1783	1327
1783	1380
1783	1455
1783	1465
1783	1516
1783	1530
1783	1575
1783	1610
1783	1840
1783	1851
1783	1863
1783	1894
1783	1900
1783	1933
1783	1953
1783	1970
1784	506
1784	593
1784	935
1784	984
1784	1067
1784	1092
1784	1094
1784	1231
1784	1356
1784	1374
1784	1430
1784	1501
1784	1589
1784	1711
1784	1730
1784	1789
1784	1817
1784	1891
1784	1896
1784	1903
1784	1979
1785	46
1785	197
1785	1071
1785	1167
1785	1174
1785	1179
1785	1253
1785	1309
1785	1318
1785	1652
1785	1692
1785	1703
1785	1718
1785	1734
1785	1812
1785	1819
1785	1849
1785	1861
1785	1914
1785	1958
1785	1982
1786	127
1786	255
1786	270
1786	324
1786	356
1786	599
1786	951
1786	1024
1786	1101
1786	1199
1786	1293
1786	1482
1786	1569
1786	1631
1786	1695
1786	1792
1786	1938
1786	1953
1786	1968
1786	1994
1786	1998
1787	70
1787	328
1787	569
1787	601
1787	647
1787	754
1787	798
1787	966
1787	1059
1787	1139
1787	1237
1787	1441
1787	1462
1787	1464
1787	1563
1787	1725
1787	1845
1787	1868
1787	1897
1787	1916
1787	1929
1788	351
1788	511
1788	896
1788	1011
1788	1242
1788	1290
1788	1292
1788	1312
1788	1411
1788	1432
1788	1442
1788	1513
1788	1688
1788	1780
1788	1827
1788	1840
1788	1851
1788	1888
1788	1891
1788	1941
1788	1946
1789	478
1789	749
1789	818
1789	820
1789	915
1789	1051
1789	1262
1789	1351
1789	1364
1789	1375
1789	1573
1789	1575
1789	1586
1789	1598
1789	1771
1789	1784
1789	1833
1789	1840
1789	1866
1789	1894
1789	1937
1790	54
1790	78
1790	675
1790	703
1790	783
1790	792
1790	951
1790	1008
1790	1020
1790	1069
1790	1430
1790	1468
1790	1499
1790	1562
1790	1633
1790	1646
1790	1712
1790	1804
1790	1864
1790	1899
1790	1985
1791	324
1791	375
1791	471
1791	695
1791	853
1791	930
1791	1335
1791	1407
1791	1424
1791	1437
1791	1478
1791	1494
1791	1513
1791	1537
1791	1549
1791	1551
1791	1555
1791	1752
1791	1819
1791	1907
1791	1960
1792	329
1792	548
1792	696
1792	784
1792	966
1792	1044
1792	1178
1792	1408
1792	1528
1792	1550
1792	1614
1792	1704
1792	1724
1792	1786
1792	1826
1792	1874
1792	1907
1792	1931
1792	1954
1792	1962
1792	1976
1793	98
1793	182
1793	536
1793	597
1793	702
1793	733
1793	807
1793	1083
1793	1091
1793	1163
1793	1276
1793	1630
1793	1674
1793	1758
1793	1762
1793	1794
1793	1851
1793	1881
1793	1958
1793	1966
1793	1967
1794	112
1794	531
1794	697
1794	713
1794	884
1794	1309
1794	1340
1794	1630
1794	1647
1794	1659
1794	1688
1794	1757
1794	1793
1794	1814
1794	1828
1794	1882
1794	1920
1794	1957
1794	1971
1794	1979
1794	1981
1795	286
1795	554
1795	920
1795	991
1795	1260
1795	1412
1795	1422
1795	1450
1795	1451
1795	1493
1795	1564
1795	1591
1795	1690
1795	1775
1795	1865
1795	1874
1795	1879
1795	1884
1795	1893
1795	1934
1795	1954
1796	325
1796	504
1796	941
1796	956
1796	1098
1796	1137
1796	1220
1796	1249
1796	1285
1796	1307
1796	1445
1796	1504
1796	1638
1796	1841
1796	1873
1796	1898
1796	1917
1796	1946
1796	1962
1796	1990
1796	1996
1797	553
1797	761
1797	939
1797	1023
1797	1162
1797	1274
1797	1324
1797	1420
1797	1554
1797	1702
1797	1712
1797	1779
1797	1781
1797	1857
1797	1896
1797	1898
1797	1901
1797	1917
1797	1943
1797	1958
1797	1965
1798	199
1798	787
1798	872
1798	898
1798	1205
1798	1378
1798	1384
1798	1464
1798	1520
1798	1531
1798	1608
1798	1734
1798	1813
1798	1850
1798	1899
1798	1926
1798	1953
1798	1967
1798	1988
1798	1996
1798	1999
1799	9
1799	264
1799	660
1799	865
1799	1047
1799	1176
1799	1260
1799	1469
1799	1523
1799	1540
1799	1743
1799	1764
1799	1769
1799	1819
1799	1824
1799	1882
1799	1902
1799	1936
1799	1954
1799	1964
1799	1991
1800	243
1800	523
1800	602
1800	755
1800	807
1800	946
1800	1156
1800	1179
1800	1364
1800	1384
1800	1393
1800	1731
1800	1775
1800	1873
1800	1911
1800	1922
1800	1962
1800	1968
1800	1974
1800	1979
1800	1981
1801	29
1801	74
1801	83
1801	129
1801	154
1801	256
1801	414
1801	455
1801	609
1801	1037
1801	1278
1801	1372
1801	1424
1801	1443
1801	1505
1801	1544
1801	1587
1801	1819
1801	1856
1801	1944
1801	1995
1802	12
1802	628
1802	786
1802	1115
1802	1317
1802	1462
1802	1501
1802	1516
1802	1520
1802	1525
1802	1690
1802	1702
1802	1713
1802	1741
1802	1769
1802	1815
1802	1816
1802	1865
1802	1874
1802	1959
1802	1968
1803	298
1803	373
1803	661
1803	823
1803	841
1803	894
1803	928
1803	993
1803	1200
1803	1606
1803	1632
1803	1666
1803	1736
1803	1748
1803	1774
1803	1808
1803	1845
1803	1890
1803	1901
1803	1902
1803	1913
1803	1955
1804	850
1804	998
1804	1061
1804	1073
1804	1127
1804	1287
1804	1301
1804	1329
1804	1386
1804	1495
1804	1550
1804	1558
1804	1591
1804	1640
1804	1782
1804	1790
1804	1845
1804	1846
1804	1888
1804	1925
1804	1943
1804	1992
1805	451
1805	634
1805	722
1805	790
1805	873
1805	1242
1805	1288
1805	1550
1805	1591
1805	1643
1805	1669
1805	1728
1805	1751
1805	1871
1805	1883
1805	1907
1805	1930
1805	1980
1805	1982
1805	1987
1805	1989
1805	1991
1806	437
1806	579
1806	580
1806	648
1806	654
1806	854
1806	991
1806	1000
1806	1448
1806	1472
1806	1514
1806	1642
1806	1711
1806	1768
1806	1808
1806	1810
1806	1906
1806	1929
1806	1958
1806	1981
1806	1990
1806	1997
1807	278
1807	585
1807	679
1807	846
1807	893
1807	952
1807	1023
1807	1113
1807	1132
1807	1160
1807	1241
1807	1391
1807	1531
1807	1706
1807	1718
1807	1729
1807	1889
1807	1909
1807	1920
1807	1930
1807	1967
1807	1975
1808	368
1808	620
1808	790
1808	798
1808	837
1808	988
1808	1069
1808	1116
1808	1596
1808	1601
1808	1609
1808	1732
1808	1803
1808	1806
1808	1813
1808	1818
1808	1829
1808	1840
1808	1895
1808	1956
1808	1970
1808	1986
1809	46
1809	52
1809	88
1809	200
1809	759
1809	825
1809	896
1809	1059
1809	1079
1809	1191
1809	1397
1809	1580
1809	1605
1809	1671
1809	1694
1809	1714
1809	1780
1809	1847
1809	1875
1809	1916
1809	1950
1809	1990
1810	117
1810	336
1810	400
1810	483
1810	547
1810	677
1810	804
1810	1288
1810	1463
1810	1487
1810	1607
1810	1617
1810	1668
1810	1725
1810	1758
1810	1806
1810	1837
1810	1851
1810	1877
1810	1947
1810	1992
1810	2000
1811	145
1811	191
1811	930
1811	1001
1811	1040
1811	1173
1811	1208
1811	1376
1811	1467
1811	1677
1811	1698
1811	1751
1811	1762
1811	1766
1811	1768
1811	1819
1811	1906
1811	1922
1811	1965
1811	1971
1811	1974
1811	1993
1812	693
1812	706
1812	806
1812	1249
1812	1400
1812	1461
1812	1479
1812	1683
1812	1718
1812	1738
1812	1762
1812	1785
1812	1866
1812	1891
1812	1894
1812	1908
1812	1915
1812	1925
1812	1963
1812	1980
1812	1984
1812	1997
1813	614
1813	929
1813	1111
1813	1369
1813	1561
1813	1598
1813	1640
1813	1676
1813	1735
1813	1767
1813	1777
1813	1798
1813	1808
1813	1818
1813	1841
1813	1845
1813	1849
1813	1856
1813	1859
1813	1916
1813	1921
1813	1944
1814	92
1814	281
1814	416
1814	528
1814	728
1814	848
1814	891
1814	920
1814	1020
1814	1181
1814	1391
1814	1509
1814	1704
1814	1731
1814	1794
1814	1830
1814	1894
1814	1913
1814	1935
1814	1962
1814	1969
1814	1994
1815	106
1815	404
1815	774
1815	978
1815	1018
1815	1155
1815	1200
1815	1273
1815	1407
1815	1555
1815	1604
1815	1619
1815	1706
1815	1745
1815	1753
1815	1754
1815	1774
1815	1802
1815	1816
1815	1865
1815	1896
1815	1989
1816	327
1816	376
1816	1237
1816	1272
1816	1382
1816	1394
1816	1453
1816	1473
1816	1514
1816	1558
1816	1563
1816	1606
1816	1741
1816	1759
1816	1802
1816	1815
1816	1818
1816	1899
1816	1937
1816	1970
1816	1986
1816	1994
1817	165
1817	702
1817	761
1817	1048
1817	1125
1817	1187
1817	1351
1817	1541
1817	1591
1817	1592
1817	1647
1817	1675
1817	1784
1817	1826
1817	1933
1817	1940
1817	1942
1817	1944
1817	1966
1817	1967
1817	1975
1817	1998
1818	395
1818	674
1818	906
1818	933
1818	948
1818	968
1818	1241
1818	1249
1818	1304
1818	1403
1818	1505
1818	1612
1818	1671
1818	1746
1818	1808
1818	1813
1818	1816
1818	1823
1818	1860
1818	1892
1818	1913
1818	1998
1819	262
1819	610
1819	903
1819	960
1819	1278
1819	1462
1819	1604
1819	1707
1819	1782
1819	1785
1819	1791
1819	1799
1819	1801
1819	1811
1819	1836
1819	1874
1819	1895
1819	1898
1819	1902
1819	1938
1819	1971
1819	1993
1820	143
1820	297
1820	582
1820	609
1820	765
1820	777
1820	976
1820	1032
1820	1246
1820	1359
1820	1425
1820	1520
1820	1605
1820	1674
1820	1763
1820	1860
1820	1861
1820	1871
1820	1894
1820	1919
1820	1965
1820	1991
1821	265
1821	326
1821	441
1821	569
1821	832
1821	1171
1821	1590
1821	1649
1821	1679
1821	1709
1821	1755
1821	1831
1821	1847
1821	1864
1821	1893
1821	1900
1821	1915
1821	1948
1821	1976
1821	1977
1821	1993
1821	1999
1822	45
1822	284
1822	335
1822	379
1822	855
1822	865
1822	894
1822	906
1822	1016
1822	1065
1822	1110
1822	1219
1822	1230
1822	1238
1822	1652
1822	1706
1822	1755
1822	1910
1822	1947
1822	1948
1822	1972
1822	1987
1822	1993
1823	313
1823	637
1823	785
1823	818
1823	835
1823	996
1823	1144
1823	1368
1823	1411
1823	1428
1823	1465
1823	1483
1823	1495
1823	1530
1823	1631
1823	1637
1823	1648
1823	1818
1823	1903
1823	1914
1823	1956
1823	1987
1823	1997
1824	117
1824	405
1824	718
1824	736
1824	902
1824	1048
1824	1124
1824	1187
1824	1270
1824	1299
1824	1368
1824	1528
1824	1582
1824	1593
1824	1608
1824	1649
1824	1799
1824	1835
1824	1889
1824	1910
1824	1947
1824	1967
1824	1976
1825	181
1825	292
1825	481
1825	494
1825	576
1825	1009
1825	1067
1825	1197
1825	1289
1825	1327
1825	1338
1825	1366
1825	1416
1825	1423
1825	1615
1825	1827
1825	1865
1825	1898
1825	1905
1825	1958
1825	1968
1825	1974
1825	1981
1826	287
1826	792
1826	833
1826	938
1826	1209
1826	1231
1826	1351
1826	1376
1826	1421
1826	1642
1826	1643
1826	1677
1826	1713
1826	1744
1826	1746
1826	1792
1826	1817
1826	1868
1826	1897
1826	1938
1826	1955
1826	1969
1826	1982
1827	164
1827	739
1827	1018
1827	1147
1827	1165
1827	1242
1827	1256
1827	1284
1827	1440
1827	1610
1827	1621
1827	1660
1827	1715
1827	1767
1827	1788
1827	1825
1827	1849
1827	1919
1827	1931
1827	1942
1827	1960
1827	1992
1827	1996
1828	187
1828	327
1828	485
1828	526
1828	694
1828	901
1828	1008
1828	1095
1828	1108
1828	1229
1828	1296
1828	1401
1828	1415
1828	1422
1828	1589
1828	1595
1828	1614
1828	1635
1828	1794
1828	1843
1828	1874
1828	1944
1828	1962
1829	114
1829	346
1829	685
1829	689
1829	843
1829	985
1829	995
1829	1243
1829	1283
1829	1285
1829	1381
1829	1706
1829	1721
1829	1735
1829	1753
1829	1764
1829	1808
1829	1864
1829	1912
1829	1918
1829	1940
1829	1978
1829	1993
1830	405
1830	502
1830	525
1830	668
1830	859
1830	939
1830	941
1830	955
1830	994
1830	1009
1830	1219
1830	1365
1830	1444
1830	1454
1830	1573
1830	1747
1830	1814
1830	1831
1830	1843
1830	1882
1830	1895
1830	1988
1830	1994
1831	29
1831	539
1831	696
1831	836
1831	1110
1831	1132
1831	1154
1831	1342
1831	1369
1831	1400
1831	1435
1831	1444
1831	1500
1831	1602
1831	1727
1831	1758
1831	1821
1831	1830
1831	1861
1831	1910
1831	1952
1831	1977
1831	1993
1832	68
1832	125
1832	294
1832	319
1832	355
1832	368
1832	407
1832	514
1832	574
1832	680
1832	881
1832	1106
1832	1147
1832	1274
1832	1394
1832	1459
1832	1645
1832	1659
1832	1891
1832	1959
1832	1960
1832	1962
1832	1982
1832	1985
1833	12
1833	267
1833	376
1833	886
1833	979
1833	983
1833	1197
1833	1354
1833	1540
1833	1583
1833	1643
1833	1688
1833	1756
1833	1764
1833	1768
1833	1789
1833	1847
1833	1857
1833	1893
1833	1900
1833	1924
1833	1925
1833	1938
1833	1988
1834	99
1834	159
1834	720
1834	1033
1834	1086
1834	1302
1834	1437
1834	1440
1834	1442
1834	1477
1834	1547
1834	1562
1834	1565
1834	1648
1834	1653
1834	1669
1834	1756
1834	1766
1834	1892
1834	1897
1834	1936
1834	1943
1834	1973
1834	1999
1835	229
1835	398
1835	541
1835	766
1835	1104
1835	1240
1835	1278
1835	1339
1835	1420
1835	1427
1835	1434
1835	1453
1835	1458
1835	1461
1835	1517
1835	1545
1835	1698
1835	1725
1835	1824
1835	1905
1835	1940
1835	1975
1835	1995
1835	1996
1836	162
1836	445
1836	624
1836	744
1836	769
1836	1027
1836	1122
1836	1152
1836	1442
1836	1495
1836	1526
1836	1541
1836	1546
1836	1610
1836	1639
1836	1819
1836	1848
1836	1869
1836	1891
1836	1941
1836	1944
1836	1954
1836	1975
1836	1976
1837	107
1837	202
1837	254
1837	375
1837	456
1837	488
1837	654
1837	681
1837	987
1837	1181
1837	1234
1837	1281
1837	1382
1837	1431
1837	1436
1837	1536
1837	1636
1837	1643
1837	1781
1837	1810
1837	1927
1837	1935
1837	1970
1837	1971
1838	266
1838	830
1838	1120
1838	1267
1838	1306
1838	1381
1838	1438
1838	1457
1838	1659
1838	1680
1838	1691
1838	1693
1838	1699
1838	1757
1838	1841
1838	1848
1838	1867
1838	1911
1838	1928
1838	1932
1838	1937
1838	1958
1838	1990
1838	1995
1839	12
1839	412
1839	526
1839	854
1839	1168
1839	1359
1839	1377
1839	1390
1839	1434
1839	1476
1839	1486
1839	1487
1839	1502
1839	1579
1839	1645
1839	1693
1839	1769
1839	1900
1839	1901
1839	1947
1839	1951
1839	1954
1839	1964
1839	1983
1840	115
1840	119
1840	189
1840	198
1840	438
1840	460
1840	926
1840	970
1840	1031
1840	1294
1840	1301
1840	1677
1840	1678
1840	1714
1840	1783
1840	1788
1840	1789
1840	1808
1840	1842
1840	1905
1840	1906
1840	1943
1840	1953
1840	1970
1841	276
1841	836
1841	969
1841	975
1841	1029
1841	1303
1841	1328
1841	1466
1841	1478
1841	1537
1841	1538
1841	1546
1841	1699
1841	1736
1841	1796
1841	1813
1841	1838
1841	1851
1841	1899
1841	1950
1841	1965
1841	1968
1841	1990
1841	1996
1842	31
1842	94
1842	382
1842	514
1842	633
1842	677
1842	716
1842	895
1842	942
1842	1187
1842	1367
1842	1386
1842	1463
1842	1467
1842	1483
1842	1591
1842	1840
1842	1869
1842	1888
1842	1905
1842	1923
1842	1963
1842	1982
1842	1994
1843	395
1843	449
1843	837
1843	967
1843	1171
1843	1199
1843	1212
1843	1334
1843	1406
1843	1407
1843	1426
1843	1462
1843	1559
1843	1724
1843	1763
1843	1828
1843	1830
1843	1846
1843	1856
1843	1865
1843	1945
1843	1951
1843	1965
1843	1999
1844	419
1844	700
1844	730
1844	805
1844	889
1844	1074
1844	1149
1844	1411
1844	1417
1844	1446
1844	1467
1844	1523
1844	1666
1844	1687
1844	1770
1844	1856
1844	1876
1844	1898
1844	1938
1844	1959
1844	1972
1844	1980
1844	1993
1844	1994
1845	151
1845	188
1845	337
1845	338
1845	680
1845	954
1845	956
1845	957
1845	1311
1845	1411
1845	1520
1845	1601
1845	1658
1845	1724
1845	1764
1845	1787
1845	1803
1845	1804
1845	1813
1845	1887
1845	1888
1845	1923
1845	1944
1845	1962
1845	2000
1846	340
1846	443
1846	583
1846	889
1846	1006
1846	1141
1846	1251
1846	1253
1846	1608
1846	1609
1846	1636
1846	1651
1846	1680
1846	1744
1846	1757
1846	1759
1846	1768
1846	1772
1846	1804
1846	1843
1846	1847
1846	1892
1846	1910
1846	1948
1846	1977
1847	82
1847	370
1847	571
1847	669
1847	751
1847	978
