1744	1776
1744	1792
1744	1793
1744	1831
1744	1923
1745	215
1745	253
1745	424
1745	723
1745	794
1745	1110
1745	1447
1745	1534
1745	1579
1745	1714
1745	1716
1745	1721
1745	1734
1745	1781
1745	1859
1745	1874
1745	1893
1745	1983
1746	60
1746	660
1746	1184
1746	1290
1746	1400
1746	1442
1746	1541
1746	1573
1746	1598
1746	1610
1746	1759
1746	1848
1746	1889
1746	1907
1746	1940
1746	1948
1746	1972
1746	1976
1747	69
1747	104
1747	403
1747	690
1747	850
1747	896
1747	996
1747	1254
1747	1440
1747	1499
1747	1530
1747	1611
1747	1620
1747	1641
1747	1775
1747	1912
1747	1971
1747	1981
1748	13
1748	122
1748	163
1748	329
1748	370
1748	391
1748	565
1748	1021
1748	1047
1748	1190
1748	1385
1748	1398
1748	1607
1748	1653
1748	1661
1748	1773
1748	1884
1748	1895
1749	157
1749	276
1749	486
1749	561
1749	847
1749	993
1749	999
1749	1025
1749	1158
1749	1355
1749	1743
1749	1810
1749	1811
1749	1852
1749	1899
1749	1906
1749	1921
1749	1989
1750	544
1750	1259
1750	1346
1750	1601
1750	1620
1750	1770
1750	1789
1750	1794
1750	1827
1750	1876
1750	1920
1750	1951
1750	1953
1750	1962
1750	1987
1751	113
1751	435
1751	722
1751	754
1751	803
1751	1045
1751	1088
1751	1137
1751	1175
1751	1216
1751	1411
1751	1545
1751	1547
1751	1571
1751	1613
1751	1676
1751	1706
1751	1819
1751	1993
1752	506
1752	567
1752	629
1752	800
1752	898
1752	950
1752	1062
1752	1069
1752	1192
1752	1241
1752	1304
1752	1320
1752	1411
1752	1674
1752	1808
1752	1836
1752	1854
1752	1928
1752	1938
1753	30
1753	127
1753	203
1753	352
1753	370
1753	549
1753	615
1753	639
1753	675
1753	817
1753	897
1753	1277
1753	1279
1753	1423
1753	1538
1753	1649
1753	1809
1753	1941
1753	1995
1754	233
1754	292
1754	306
1754	405
1754	470
1754	509
1754	552
1754	707
1754	926
1754	1287
1754	1335
1754	1418
1754	1443
1754	1569
1754	1592
1754	1600
1754	1656
1754	1794
1754	1954
1755	43
1755	284
1755	722
1755	754
1755	939
1755	1088
1755	1216
1755	1314
1755	1411
1755	1545
1755	1547
1755	1571
1755	1613
1755	1676
1755	1706
1755	1790
1755	1857
1755	1931
1755	1995
1756	1270
1756	1469
1756	1521
1756	1553
1756	1554
1756	1700
1756	1721
1756	1771
1756	1845
1756	1872
1756	1914
1756	1915
1756	1935
1756	1994
1756	1997
1756	1998
1757	73
1757	74
1757	259
1757	270
1757	368
1757	655
1757	778
1757	1068
1757	1104
1757	1251
1757	1274
1757	1360
1757	1556
1757	1698
1757	1801
1757	1856
1757	1879
1757	1932
1757	1999
1758	951
1758	1281
1758	1287
1758	1542
1758	1640
1758	1693
1758	1729
1758	1738
1758	1824
1758	1830
1758	1843
1758	1856
1758	1860
1758	1942
1758	1944
1758	1961
1758	1963
1758	1975
1758	1977
1759	883
1759	940
1759	1150
1759	1395
1759	1417
1759	1544
1759	1548
1759	1568
1759	1573
1759	1598
1759	1610
1759	1746
1759	1848
1759	1889
1759	1907
1759	1940
1759	1948
1759	1972
1759	1976
1760	36
1760	187
1760	274
1760	283
1760	472
1760	582
1760	736
1760	876
1760	956
1760	1294
1760	1470
1760	1497
1760	1550
1760	1616
1760	1699
1760	1763
1760	1847
1760	1887
1760	1894
1761	32
1761	54
1761	150
1761	202
1761	417
1761	519
1761	534
1761	727
1761	747
1761	839
1761	884
1761	1181
1761	1182
1761	1329
1761	1461
1761	1485
1761	1549
1761	1552
1761	1597
1762	1083
1762	1130
1762	1194
1762	1691
1762	1717
1762	1820
1762	1861
1762	1862
1762	1868
1762	1897
1762	1900
1762	1909
1762	1942
1762	1968
1762	1984
1762	1989
1762	1992
1762	1993
1762	1999
1763	187
1763	229
1763	270
1763	659
1763	736
1763	876
1763	1222
1763	1299
1763	1359
1763	1470
1763	1497
1763	1550
1763	1616
1763	1664
1763	1760
1763	1848
1763	1887
1763	1894
1763	1919
1764	911
1764	973
1764	1149
1764	1154
1764	1183
1764	1309
1764	1347
1764	1419
1764	1425
1764	1655
1764	1737
1764	1742
1764	1824
1764	1846
1764	1903
1764	1941
1764	1946
1764	1980
1764	1991
1765	219
1765	611
1765	642
1765	708
1765	786
1765	907
1765	1051
1765	1100
1765	1186
1765	1337
1765	1777
1765	1779
1765	1816
1765	1841
1765	1891
1765	1936
1765	1937
1765	1952
1765	1956
1766	227
1766	373
1766	584
1766	1119
1766	1126
1766	1165
1766	1416
1766	1577
1766	1658
1766	1664
1766	1673
1766	1710
1766	1719
1766	1826
1766	1847
1766	1863
1766	1898
1766	1910
1766	1974
1767	298
1767	539
1767	855
1767	1095
1767	1215
1767	1312
1767	1328
1767	1336
1767	1515
1767	1538
1767	1694
1767	1896
1767	1897
1767	1912
1767	1915
1767	1941
1767	1955
1767	1970
1767	1987
1768	22
1768	176
1768	295
1768	425
1768	827
1768	1029
1768	1072
1768	1111
1768	1177
1768	1221
1768	1233
1768	1346
1768	1369
1768	1466
1768	1508
1768	1626
1768	1850
1768	1913
1768	1984
1769	213
1769	333
1769	424
1769	456
1769	482
1769	624
1769	849
1769	980
1769	1080
1769	1171
1769	1217
1769	1252
1769	1390
1769	1618
1769	1673
1769	1804
1769	1825
1769	1866
1769	1957
1770	981
1770	1292
1770	1601
1770	1604
1770	1620
1770	1723
1770	1750
1770	1794
1770	1827
1770	1874
1770	1876
1770	1920
1770	1951
1770	1953
1770	1962
1771	356
1771	381
1771	401
1771	517
1771	595
1771	1114
1771	1162
1771	1213
1771	1308
1771	1318
1771	1368
1771	1409
1771	1463
1771	1475
1771	1711
1771	1735
1771	1756
1771	1864
1771	1885
1771	1886
1772	5
1772	57
1772	561
1772	787
1772	801
1772	1141
1772	1148
1772	1191
1772	1422
1772	1459
1772	1481
1772	1491
1772	1509
1772	1577
1772	1790
1772	1799
1772	1801
1772	1885
1772	1970
1773	332
1773	412
1773	1003
1773	1295
1773	1306
1773	1323
1773	1375
1773	1392
1773	1431
1773	1451
1773	1465
1773	1671
1773	1703
1773	1712
1773	1744
1773	1748
1773	1793
1773	1817
1773	1831
1773	1853
1774	12
1774	246
1774	743
1774	870
1774	1022
1774	1045
1774	1067
1774	1075
1774	1473
1774	1524
1774	1560
1774	1606
1774	1623
1774	1642
1774	1791
1774	1819
1774	1865
1774	1919
1774	1972
1774	1985
1775	117
1775	147
1775	236
1775	431
1775	433
1775	1004
1775	1005
1775	1130
1775	1407
1775	1417
1775	1499
1775	1530
1775	1641
1775	1670
1775	1747
1775	1912
1775	1926
1775	1971
1775	1976
1775	1981
1776	58
1776	119
1776	467
1776	546
1776	589
1776	621
1776	1144
1776	1439
1776	1504
1776	1540
1776	1564
1776	1677
1776	1691
1776	1744
1776	1785
1776	1806
1776	1822
1776	1834
1776	1905
1776	1983
1777	34
1777	59
1777	394
1777	410
1777	716
1777	831
1777	872
1777	891
1777	1100
1777	1313
1777	1524
1777	1582
1777	1705
1777	1765
1777	1779
1777	1816
1777	1841
1777	1891
1777	1937
1777	1952
1778	56
1778	110
1778	366
1778	609
1778	711
1778	738
1778	1006
1778	1041
1778	1129
1778	1172
1778	1269
1778	1391
1778	1406
1778	1436
1778	1446
1778	1454
1778	1539
1778	1662
1778	1688
1778	1832
1779	716
1779	755
1779	821
1779	891
1779	1100
1779	1186
1779	1313
1779	1317
1779	1582
1779	1616
1779	1645
1779	1672
1779	1765
1779	1777
1779	1816
1779	1841
1779	1848
1779	1891
1779	1937
1779	1952
1780	6
1780	48
1780	131
1780	233
1780	285
1780	395
1780	710
1780	785
1780	911
1780	1015
1780	1161
1780	1256
1780	1283
1780	1492
1780	1494
1780	1517
1780	1637
1780	1690
1780	1808
1780	1825
1781	746
1781	819
1781	848
1781	1073
1781	1394
1781	1447
1781	1486
1781	1505
1781	1533
1781	1534
1781	1579
1781	1714
1781	1716
1781	1745
1781	1786
1781	1792
1781	1874
1781	1893
1781	1912
1781	1983
1782	249
1782	535
1782	763
1782	1043
1782	1057
1782	1113
1782	1266
1782	1357
1782	1379
1782	1405
1782	1427
1782	1465
1782	1498
1782	1604
1782	1645
1782	1725
1782	1851
1782	1895
1782	1959
1782	1965
1783	64
1783	154
1783	247
1783	277
1783	446
1783	508
1783	665
1783	717
1783	814
1783	846
1783	889
1783	1230
1783	1284
1783	1404
1783	1426
1783	1429
1783	1432
1783	1533
1783	1546
1783	1827
1784	544
1784	644
1784	861
1784	1056
1784	1084
1784	1099
1784	1147
1784	1209
1784	1312
1784	1319
1784	1421
1784	1483
1784	1566
1784	1678
1784	1837
1784	1858
1784	1901
1784	1903
1784	1932
1784	1960
1785	58
1785	268
1785	439
1785	474
1785	845
1785	1358
1785	1439
1785	1504
1785	1516
1785	1540
1785	1545
1785	1564
1785	1677
1785	1702
1785	1776
1785	1822
1785	1834
1785	1888
1785	1905
1785	1926
1786	804
1786	848
1786	998
1786	1072
1786	1132
1786	1176
1786	1272
1786	1342
1786	1394
1786	1579
1786	1714
1786	1716
1786	1734
1786	1781
1786	1851
1786	1859
1786	1893
1786	1935
1786	1968
1786	1983
1787	406
1787	712
1787	768
1787	874
1787	900
1787	1076
1787	1107
1787	1187
1787	1214
1787	1228
1787	1239
1787	1501
1787	1578
1787	1815
1787	1877
1787	1879
1787	1904
1787	1908
1787	1974
1787	1978
1788	247
1788	341
1788	444
1788	478
1788	613
1788	642
1788	974
1788	1020
1788	1060
1788	1142
1788	1162
1788	1210
1788	1245
1788	1338
1788	1354
1788	1456
1788	1663
1788	1807
1788	1849
1788	1871
1788	1975
1789	144
1789	312
1789	445
1789	586
1789	887
1789	1007
1789	1244
1789	1278
1789	1301
1789	1526
1789	1552
1789	1602
1789	1612
1789	1740
1789	1750
1789	1828
1789	1844
1789	1873
1789	1926
1789	1927
1789	1977
1790	452
1790	530
1790	561
1790	801
1790	1141
1790	1148
1790	1176
1790	1191
1790	1208
1790	1372
1790	1422
1790	1459
1790	1481
1790	1491
1790	1509
1790	1755
1790	1772
1790	1799
1790	1801
1790	1862
1790	1947
1791	12
1791	78
1791	550
1791	700
1791	743
1791	862
1791	918
1791	1022
1791	1067
1791	1075
1791	1314
1791	1373
1791	1460
1791	1473
1791	1560
1791	1608
1791	1623
1791	1774
1791	1819
1791	1865
1791	1951
1792	770
1792	791
1792	919
1792	976
1792	1268
1792	1300
1792	1307
1792	1348
1792	1525
1792	1594
1792	1659
1792	1744
1792	1781
1792	1817
1792	1839
1792	1857
1792	1869
1792	1917
1792	1921
1792	1962
1792	1982
1793	412
1793	494
1793	557
1793	625
1793	915
1793	1003
1793	1032
1793	1036
1793	1295
1793	1306
1793	1323
1793	1375
1793	1392
1793	1401
1793	1431
1793	1650
1793	1671
1793	1712
1793	1744
1793	1773
1793	1831
1794	356
1794	1138
1794	1252
1794	1601
1794	1620
1794	1750
1794	1754
1794	1770
1794	1827
1794	1876
1794	1920
1794	1951
1794	1953
1794	1962
1794	1970
1795	483
1795	521
1795	523
1795	532
1795	593
1795	693
1795	765
1795	843
1795	1159
1795	1232
1795	1276
1795	1352
1795	1477
1795	1487
1795	1509
1795	1589
1795	1666
1795	1736
1795	1823
1795	1917
1795	1939
1796	526
1796	1412
1796	1435
1796	1510
1796	1523
1796	1552
1796	1588
1796	1603
1796	1650
1796	1707
1796	1708
1796	1711
1796	1727
1796	1797
1796	1818
1796	1884
1796	1911
1796	1923
1796	1947
1796	1964
1796	1986
1797	1128
1797	1200
1797	1239
1797	1412
1797	1499
1797	1523
1797	1572
1797	1603
1797	1605
1797	1619
1797	1708
1797	1727
1797	1796
1797	1818
1797	1831
1797	1848
1797	1911
1797	1923
1797	1947
1797	1964
1797	1986
1798	393
1798	534
1798	1108
1798	1242
1798	1509
1798	1700
1798	1800
1798	1805
1798	1853
1798	1888
1798	1913
1798	1960
1798	1965
1798	1977
1798	1979
1798	1990
1798	1995
1799	57
1799	417
1799	452
1799	530
1799	561
1799	801
1799	990
1799	1114
1799	1141
1799	1148
1799	1191
1799	1422
1799	1459
1799	1481
1799	1491
1799	1509
1799	1772
1799	1790
1799	1801
1799	1867
1799	1996
1800	369
1800	515
1800	749
1800	813
1800	1549
1800	1617
1800	1700
1800	1798
1800	1805
1800	1853
1800	1888
1800	1913
1800	1960
1800	1965
1800	1977
1800	1979
1800	1990
1800	1995
1801	57
1801	452
1801	530
1801	561
1801	801
1801	939
1801	1141
1801	1148
1801	1191
1801	1422
1801	1459
1801	1481
1801	1491
1801	1509
1801	1548
1801	1561
1801	1567
1801	1757
1801	1772
1801	1790
1801	1799
1801	1900
1802	124
1802	325
1802	335
1802	479
1802	683
1802	746
1802	818
1802	877
1802	1004
1802	1034
1802	1045
1802	1133
1802	1147
1802	1174
1802	1196
1802	1219
1802	1457
1802	1672
1802	1684
1802	1728
1802	1875
1802	1991
1803	17
1803	224
1803	272
1803	868
1803	1019
1803	1053
1803	1154
1803	1281
1803	1583
1803	1640
1803	1712
1803	1738
1803	1806
1803	1830
1803	1843
1803	1856
1803	1860
1803	1942
1803	1944
1803	1963
1803	1975
1803	1980
1804	7
1804	178
1804	362
1804	424
1804	557
1804	830
1804	980
1804	1036
1804	1080
1804	1171
1804	1252
1804	1390
1804	1402
1804	1583
1804	1618
1804	1638
1804	1769
1804	1825
1804	1859
1804	1866
1804	1869
1804	1949
1805	874
1805	1274
1805	1453
1805	1584
1805	1617
1805	1700
1805	1798
1805	1800
1805	1853
1805	1888
1805	1890
1805	1913
1805	1938
1805	1960
1805	1965
1805	1977
1805	1979
1805	1990
1805	1995
1806	467
1806	589
1806	867
1806	1151
1806	1195
1806	1291
1806	1358
1806	1439
1806	1504
1806	1516
1806	1540
1806	1665
1806	1675
1806	1776
1806	1803
1806	1822
1806	1834
1806	1854
1806	1905
1806	1928
1806	1948
1806	1954
1807	140
1807	478
1807	591
1807	613
1807	834
1807	974
1807	979
1807	1020
1807	1039
1807	1060
1807	1112
1807	1169
1807	1198
1807	1210
1807	1245
1807	1338
1807	1788
1807	1832
1807	1846
1807	1849
1807	1871
1807	1919
1808	773
1808	775
1808	789
1808	795
1808	950
1808	1062
1808	1090
1808	1192
1808	1203
1808	1241
1808	1261
1808	1304
1808	1631
1808	1752
1808	1780
1808	1814
1808	1816
1808	1836
1808	1842
1808	1928
1808	1938
1808	1943
1809	214
1809	237
1809	783
1809	802
1809	945
1809	960
1809	1204
1809	1208
1809	1326
1809	1382
1809	1405
1809	1542
1809	1647
1809	1753
1809	1813
1809	1833
1809	1880
1809	1883
1809	1915
1809	1934
1809	1973
1809	1996
1810	157
1810	276
1810	498
1810	544
1810	570
1810	573
1810	1305
1810	1336
1810	1351
1810	1515
1810	1527
1810	1535
1810	1696
1810	1723
1810	1733
1810	1743
1810	1749
1810	1811
1810	1844
1810	1880
1810	1899
1810	1921
1811	104
1811	688
1811	695
1811	701
1811	796
1811	951
1811	999
1811	1092
1811	1305
1811	1327
1811	1351
1811	1355
1811	1535
1811	1617
1811	1696
1811	1743
1811	1749
1811	1810
1811	1852
1811	1897
1811	1899
1811	1999
1812	132
1812	281
1812	350
1812	535
1812	774
1812	944
1812	1228
1812	1361
1812	1460
1812	1501
1812	1512
1812	1578
1812	1615
1812	1631
1812	1698
1812	1737
1812	1815
1812	1877
1812	1904
1812	1961
1812	1974
1812	1978
1813	4
1813	106
1813	783
1813	802
1813	933
1813	945
1813	960
1813	1105
1813	1204
1813	1208
1813	1326
1813	1382
1813	1405
1813	1415
1813	1442
1813	1497
1813	1647
1813	1809
1813	1833
1813	1880
1813	1883
1813	1918
1813	1955
1814	234
1814	1448
1814	1492
1814	1517
1814	1555
1814	1590
1814	1632
1814	1695
1814	1697
1814	1702
1814	1808
1814	1855
1814	1882
1814	1885
1814	1925
1814	1959
1814	1973
1814	1982
1814	1995
1814	1996
1815	65
1815	185
1815	394
1815	823
1815	900
1815	922
1815	1035
1815	1187
1815	1501
1815	1578
1815	1615
1815	1698
1815	1787
1815	1812
1815	1827
1815	1852
1815	1877
1815	1904
1815	1908
1815	1921
1815	1974
1815	1978
1815	1994
1816	144
1816	302
1816	432
1816	515
1816	661
1816	1186
1816	1313
1816	1333
1816	1337
1816	1435
1816	1458
1816	1582
1816	1765
1816	1777
1816	1779
1816	1808
1816	1833
1816	1841
1816	1845
1816	1891
1816	1937
1816	1952
1816	1993
1817	319
1817	513
1817	581
1817	770
1817	919
1817	1016
1817	1091
1817	1268
1817	1348
1817	1414
1817	1525
1817	1594
1817	1656
1817	1659
1817	1773
1817	1792
1817	1839
1817	1857
1817	1869
1817	1880
1817	1906
1817	1916
1817	1917
1818	323
1818	597
1818	995
1818	997
1818	1239
1818	1299
1818	1311
1818	1412
1818	1518
1818	1536
1818	1572
1818	1605
1818	1690
1818	1708
1818	1727
1818	1796
1818	1797
1818	1819
1818	1911
1818	1923
1818	1947
1818	1964
1818	1986
1819	168
1819	210
1819	334
1819	550
1819	700
1819	743
1819	839
1819	870
1819	918
1819	1022
1819	1067
1819	1473
1819	1524
1819	1560
1819	1606
1819	1623
1819	1709
1819	1725
1819	1751
1819	1774
1819	1791
1819	1818
1819	1865
1820	592
1820	624
1820	1038
1820	1072
1820	1604
1820	1627
1820	1636
1820	1682
1820	1691
1820	1713
1820	1743
1820	1762
1820	1861
1820	1862
1820	1868
1820	1900
1820	1909
1820	1968
1820	1984
1820	1989
1820	1992
1820	1993
1820	1999
1821	5
1821	31
1821	81
1821	129
1821	173
1821	465
1821	602
1821	797
1821	864
1821	965
1821	1009
1821	1061
1821	1107
1821	1184
1821	1528
1821	1657
1821	1692
1821	1701
1821	1730
1821	1736
1821	1922
1821	1986
1821	2000
1822	58
1822	467
1822	474
1822	621
1822	670
1822	1101
1822	1151
1822	1291
1822	1310
1822	1421
1822	1439
1822	1452
1822	1564
1822	1591
1822	1639
1822	1665
1822	1677
1822	1776
1822	1785
1822	1806
1822	1834
1822	1905
1822	1956
1823	304
1823	466
1823	483
1823	521
1823	532
1823	591
1823	593
1823	626
1823	693
1823	765
1823	843
1823	1159
1823	1232
1823	1276
1823	1352
1823	1477
1823	1487
1823	1497
1823	1589
1823	1666
1823	1795
1823	1907
1823	1912
1824	180
1824	195
1824	240
1824	1169
1824	1435
1824	1580
1824	1607
1824	1680
1824	1702
1824	1758
1824	1764
1824	1838
1824	1890
1824	1922
1824	1924
1824	1933
1824	1950
1824	1954
1824	1958
1824	1966
1824	1969
1824	1985
1824	1989
1825	213
1825	362
1825	424
1825	557
1825	830
1825	841
1825	980
1825	1036
1825	1080
1825	1171
1825	1217
1825	1252
1825	1390
1825	1402
1825	1593
1825	1618
1825	1661
1825	1769
1825	1780
1825	1804
1825	1866
1825	1946
1825	1971
1826	23
1826	94
1826	231
1826	473
1826	584
1826	664
1826	1119
1826	1126
1826	1155
1826	1577
1826	1658
1826	1664
1826	1673
1826	1710
1826	1719
1826	1766
1826	1847
1826	1863
1826	1866
1826	1898
1826	1910
1826	1976
1826	1999
1827	700
1827	1086
1827	1213
1827	1601
1827	1620
1827	1750
1827	1770
1827	1783
1827	1794
1827	1815
1827	1845
1827	1876
1827	1910
1827	1920
1827	1951
1827	1953
1827	1962
1828	280
1828	312
1828	359
1828	577
1828	806
1828	878
1828	1007
1828	1008
1828	1332
1828	1458
1828	1495
1828	1526
1828	1541
1828	1552
1828	1598
1828	1740
1828	1789
1828	1844
1828	1873
1828	1926
1828	1927
1828	1928
1828	1981
1829	102
1829	159
1829	595
1829	852
1829	1193
1829	1212
1829	1275
1829	1342
1829	1371
1829	1408
1829	1471
1829	1480
1829	1559
1829	1567
1829	1576
1829	1720
1829	1835
1829	1867
1829	1932
1829	1935
1829	1943
1829	1945
1829	1956
1830	539
1830	970
1830	1053
1830	1287
1830	1428
1830	1502
1830	1583
1830	1640
1830	1729
1830	1738
1830	1758
1830	1803
1830	1843
1830	1856
1830	1860
1830	1862
1830	1868
1830	1889
1830	1893
1830	1901
1830	1942
1830	1944
1830	1963
1830	1975
1831	283
1831	332
1831	389
1831	412
1831	494
1831	915
1831	1003
1831	1032
1831	1295
1831	1306
1831	1323
1831	1375
1831	1392
1831	1431
1831	1450
1831	1451
1831	1671
1831	1712
1831	1744
1831	1773
1831	1793
1831	1797
1831	1935
1831	1985
1832	167
1832	374
1832	437
1832	471
1832	481
1832	731
1832	831
1832	982
1832	1017
1832	1206
1832	1260
1832	1267
1832	1349
1832	1395
1832	1593
1832	1638
1832	1703
1832	1778
1832	1807
1832	1878
1832	1890
1832	1906
1832	1930
1832	1936
1833	102
1833	696
1833	777
1833	802
1833	933
1833	945
1833	960
1833	1105
1833	1204
1833	1208
1833	1229
1833	1326
1833	1382
1833	1405
1833	1426
1833	1442
1833	1647
1833	1809
1833	1813
1833	1816
1833	1880
1833	1883
1833	1896
1833	1936
1834	93
1834	119
1834	474
1834	577
1834	628
1834	845
1834	901
1834	1151
1834	1171
1834	1195
1834	1291
1834	1310
1834	1504
1834	1540
1834	1564
1834	1665
1834	1677
1834	1776
1834	1785
1834	1806
1834	1822
1834	1895
1834	1905
1834	1992
1835	1047
1835	1342
1835	1371
1835	1408
1835	1410
1835	1471
1835	1480
1835	1536
1835	1567
1835	1576
1835	1696
1835	1720
1835	1829
1835	1867
1835	1871
1835	1932
1835	1935
1835	1943
1835	1945
1835	1956
1836	25
1836	27
1836	363
1836	629
1836	775
1836	789
1836	795
1836	932
1836	1006
1836	1090
1836	1116
1836	1117
1836	1192
1836	1203
1836	1261
1836	1316
1836	1354
1836	1674
1836	1752
1836	1808
1836	1854
1836	1928
1836	1938
1836	1962
1837	116
1837	419
1837	470
1837	542
1837	580
1837	597
1837	644
1837	762
1837	861
1837	1056
1837	1085
1837	1147
1837	1209
1837	1249
1837	1312
1837	1319
1837	1421
1837	1483
1837	1488
1837	1516
1837	1556
1837	1784
1837	1858
1837	1901
1838	389
1838	784
1838	1024
1838	1160
1838	1241
1838	1368
1838	1435
1838	1453
1838	1634
1838	1636
1838	1680
1838	1702
1838	1824
1838	1922
1838	1924
1838	1933
1838	1934
1838	1950
1838	1954
1838	1958
1838	1966
1838	1969
1838	1985
1838	1990
1839	89
1839	480
1839	513
1839	581
1839	791
1839	846
1839	1016
1839	1116
1839	1197
1839	1300
1839	1307
1839	1342
1839	1348
1839	1521
1839	1525
1839	1594
1839	1659
1839	1792
1839	1817
1839	1857
1839	1865
1839	1869
1839	1917
1839	1977
1840	10
1840	61
1840	72
1840	149
1840	161
1840	404
1840	645
1840	662
1840	678
1840	680
1840	703
1840	896
1840	902
1840	913
1840	1178
1840	1261
1840	1285
1840	1377
1840	1675
1840	1678
1840	1949
1840	1967
1840	1986
1840	2000
1841	87
1841	490
1841	548
1841	786
1841	821
1841	872
1841	891
1841	1100
1841	1112
1841	1186
1841	1313
1841	1333
1841	1337
1841	1582
1841	1765
1841	1777
1841	1779
1841	1816
1841	1891
1841	1902
1841	1909
1841	1937
1841	1952
1841	1976
1841	1997
1842	8
1842	232
1842	314
1842	355
1842	546
1842	579
1842	828
1842	899
1842	905
1842	1198
1842	1248
1842	1365
1842	1403
1842	1511
1842	1633
1842	1640
1842	1652
1842	1720
1842	1724
1842	1808
1842	1902
1842	1929
1842	1931
1842	1934
1842	1977
1843	12
1843	239
1843	259
1843	533
1843	536
1843	970
1843	1390
1843	1502
1843	1542
1843	1583
1843	1640
1843	1729
1843	1738
1843	1758
1843	1803
1843	1830
1843	1856
1843	1860
1843	1897
1843	1941
1843	1942
1843	1944
1843	1963
1843	1975
1843	1984
1844	9
1844	160
1844	318
1844	340
1844	377
1844	588
1844	716
1844	806
1844	892
1844	1010
1844	1164
1844	1301
1844	1418
1844	1501
1844	1526
1844	1552
1844	1612
1844	1740
1844	1789
1844	1810
1844	1828
1844	1873
1844	1926
1844	1927
1844	1944
1845	633
1845	1202
1845	1250
1845	1358
1845	1521
1845	1553
1845	1721
1845	1756
1845	1816
1845	1827
1845	1872
1845	1914
1845	1915
1845	1935
1845	1987
1845	1994
1845	1997
1845	1998
1846	45
1846	250
1846	304
1846	620
1846	788
1846	903
1846	1000
1846	1106
1846	1152
1846	1175
1846	1419
1846	1609
1846	1655
1846	1737
1846	1742
1846	1764
1846	1807
1846	1903
1846	1913
1846	1941
1846	1946
1846	1952
1846	1953
1846	1980
1846	1991
1847	21
1847	118
1847	227
1847	473
1847	705
1847	714
1847	1061
1847	1126
1847	1155
1847	1172
1847	1255
1847	1577
1847	1616
1847	1658
1847	1664
1847	1673
1847	1710
1847	1719
1847	1760
1847	1766
1847	1826
1847	1863
1847	1869
1847	1898
1847	1910
1848	257
1848	953
1848	1008
1848	1194
1848	1303
1848	1366
1848	1400
1848	1491
1848	1544
1848	1548
1848	1568
1848	1598
1848	1610
1848	1746
1848	1759
1848	1763
1848	1779
1848	1797
1848	1889
1848	1894
1848	1907
1848	1940
1848	1948
1848	1972
1848	1976
1849	83
1849	342
1849	591
1849	613
1849	642
1849	718
1849	749
1849	974
1849	979
1849	994
1849	1012
1849	1020
1849	1039
1849	1099
1849	1112
1849	1142
1849	1169
